face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.1575,0.158,34980
-Z,NON_ESCAPE,0.158,0.1585,34888
-Z,NON_ESCAPE,0.1585,0.159,34933
-Z,NON_ESCAPE,0.159,0.1595,35064
-Z,NON_ESCAPE,0.1595,0.16,35635
-Z,NON_ESCAPE,0.16,0.1605,35744
-Z,NON_ESCAPE,0.1605,0.161,35539
-Z,NON_ESCAPE,0.161,0.1615,35761
-Z,NON_ESCAPE,0.1615,0.162,35709
-Z,NON_ESCAPE,0.162,0.1625,36016
-Z,NON_ESCAPE,0.1625,0.163,36167
-Z,NON_ESCAPE,0.163,0.1635,36073
-Z,NON_ESCAPE,0.1635,0.164,36273
-Z,NON_ESCAPE,0.164,0.1645,36352
-Z,NON_ESCAPE,0.1645,0.165,36138
-Z,NON_ESCAPE,0.165,0.1655,36372
-Z,NON_ESCAPE,0.1655,0.166,36781
-Z,NON_ESCAPE,0.166,0.1665,36549
-Z,NON_ESCAPE,0.1665,0.167,36846
-Z,NON_ESCAPE,0.167,0.1675,36590
-Z,NON_ESCAPE,0.1675,0.168,36832
-Z,NON_ESCAPE,0.168,0.1685,37036
-Z,NON_ESCAPE,0.1685,0.169,36943
-Z,NON_ESCAPE,0.169,0.1695,36966
-Z,NON_ESCAPE,0.1695,0.17,37516
-Z,NON_ESCAPE,0.17,0.1705,37237
-Z,NON_ESCAPE,0.1705,0.171,37795
-Z,NON_ESCAPE,0.171,0.1715,37416
-Z,NON_ESCAPE,0.1715,0.172,37493
-Z,NON_ESCAPE,0.172,0.1725,37897
-Z,NON_ESCAPE,0.1725,0.173,37538
-Z,NON_ESCAPE,0.173,0.1735,38035
-Z,NON_ESCAPE,0.1735,0.174,37828
-Z,NON_ESCAPE,0.174,0.1745,37914
-Z,NON_ESCAPE,0.1745,0.175,38122
-Z,NON_ESCAPE,0.175,0.1755,38249
-Z,NON_ESCAPE,0.1755,0.176,38557
-Z,NON_ESCAPE,0.176,0.1765,37955
-Z,NON_ESCAPE,0.1765,0.177,38144
-Z,NON_ESCAPE,0.177,0.1775,38622
-Z,NON_ESCAPE,0.1775,0.178,38377
-Z,NON_ESCAPE,0.178,0.1785,39105
-Z,NON_ESCAPE,0.1785,0.179,38968
-Z,NON_ESCAPE,0.179,0.1795,38639
-Z,NON_ESCAPE,0.1795,0.18,38607
-Z,NON_ESCAPE,0.18,0.1805,38749
-Z,NON_ESCAPE,0.1805,0.181,38713
-Z,NON_ESCAPE,0.181,0.1815,39002
-Z,NON_ESCAPE,0.1815,0.182,39517
-Z,NON_ESCAPE,0.182,0.1825,39063
-Z,NON_ESCAPE,0.1825,0.183,39486
-Z,NON_ESCAPE,0.183,0.1835,39295
-Z,NON_ESCAPE,0.1835,0.184,39075
-Z,NON_ESCAPE,0.184,0.1845,39510
-Z,NON_ESCAPE,0.1845,0.185,39720
-Z,NON_ESCAPE,0.185,0.1855,40118
-Z,NON_ESCAPE,0.1855,0.186,39663
-Z,NON_ESCAPE,0.186,0.1865,39990
-Z,NON_ESCAPE,0.1865,0.187,40186
-Z,NON_ESCAPE,0.187,0.1875,39876
-Z,NON_ESCAPE,0.1875,0.188,39987
-Z,NON_ESCAPE,0.188,0.1885,40216
-Z,NON_ESCAPE,0.1885,0.189,40183
-Z,NON_ESCAPE,0.189,0.1895,40267
-Z,NON_ESCAPE,0.1895,0.19,39978
-Z,NON_ESCAPE,0.19,0.1905,40242
-Z,NON_ESCAPE,0.1905,0.191,40185
-Z,NON_ESCAPE,0.191,0.1915,40189
-Z,NON_ESCAPE,0.1915,0.192,40467
-Z,NON_ESCAPE,0.192,0.1925,40543
-Z,NON_ESCAPE,0.1925,0.193,40859
-Z,NON_ESCAPE,0.193,0.1935,40862
-Z,NON_ESCAPE,0.1935,0.194,40867
-Z,NON_ESCAPE,0.194,0.1945,40929
-Z,NON_ESCAPE,0.1945,0.195,40852
-Z,NON_ESCAPE,0.195,0.1955,40686
-Z,NON_ESCAPE,0.1955,0.196,40849
-Z,NON_ESCAPE,0.196,0.1965,41112
-Z,NON_ESCAPE,0.1965,0.197,41079
-Z,NON_ESCAPE,0.197,0.1975,41123
-Z,NON_ESCAPE,0.1975,0.198,41471
-Z,NON_ESCAPE,0.198,0.1985,41394
-Z,NON_ESCAPE,0.1985,0.199,41586
-Z,NON_ESCAPE,0.199,0.1995,41469
-Z,NON_ESCAPE,0.1995,0.2,41764
-Z,NON_ESCAPE,0.2,0.2005,41696
-Z,NON_ESCAPE,0.2005,0.201,41391
-Z,NON_ESCAPE,0.201,0.2015,41999
-Z,NON_ESCAPE,0.2015,0.202,41828
-Z,NON_ESCAPE,0.202,0.2025,41821
-Z,NON_ESCAPE,0.2025,0.203,41531
-Z,NON_ESCAPE,0.203,0.2035,42021
-Z,NON_ESCAPE,0.2035,0.204,41772
-Z,NON_ESCAPE,0.204,0.2045,41878
-Z,NON_ESCAPE,0.2045,0.205,41731
-Z,NON_ESCAPE,0.205,0.2055,42081
-Z,NON_ESCAPE,0.2055,0.206,42248
-Z,NON_ESCAPE,0.206,0.2065,42204
-Z,NON_ESCAPE,0.2065,0.207,42340
-Z,NON_ESCAPE,0.207,0.2075,42365
-Z,NON_ESCAPE,0.2075,0.208,42136
-Z,NON_ESCAPE,0.208,0.2085,42261
-Z,NON_ESCAPE,0.2085,0.209,42576
-Z,NON_ESCAPE,0.209,0.2095,42653
-Z,NON_ESCAPE,0.2095,0.21,42287
-Z,NON_ESCAPE,0.21,0.2105,42530
-Z,NON_ESCAPE,0.2105,0.211,42796
-Z,NON_ESCAPE,0.211,0.2115,42677
-Z,NON_ESCAPE,0.2115,0.212,42616
-Z,NON_ESCAPE,0.212,0.2125,42752
-Z,NON_ESCAPE,0.2125,0.213,42913
-Z,NON_ESCAPE,0.213,0.2135,42811
-Z,NON_ESCAPE,0.2135,0.214,42818
-Z,NON_ESCAPE,0.214,0.2145,42910
-Z,NON_ESCAPE,0.2145,0.215,42648
-Z,NON_ESCAPE,0.215,0.2155,43021
-Z,NON_ESCAPE,0.2155,0.216,43013
-Z,NON_ESCAPE,0.216,0.2165,42934
-Z,NON_ESCAPE,0.2165,0.217,43198
-Z,NON_ESCAPE,0.217,0.2175,43503
-Z,NON_ESCAPE,0.2175,0.218,43686
-Z,NON_ESCAPE,0.218,0.2185,43267
-Z,NON_ESCAPE,0.2185,0.219,43051
-Z,NON_ESCAPE,0.219,0.2195,43439
-Z,NON_ESCAPE,0.2195,0.22,43407
-Z,NON_ESCAPE,0.22,0.2205,43399
-Z,NON_ESCAPE,0.2205,0.221,43499
-Z,NON_ESCAPE,0.221,0.2215,43464
-Z,NON_ESCAPE,0.2215,0.222,43695
-Z,NON_ESCAPE,0.222,0.2225,43483
-Z,NON_ESCAPE,0.2225,0.223,43557
-Z,NON_ESCAPE,0.223,0.2235,43525
-Z,NON_ESCAPE,0.2235,0.224,43912
-Z,NON_ESCAPE,0.224,0.2245,44009
-Z,NON_ESCAPE,0.2245,0.225,44065
-Z,NON_ESCAPE,0.225,0.2255,44295
-Z,NON_ESCAPE,0.2255,0.226,43793
-Z,NON_ESCAPE,0.226,0.2265,43817
-Z,NON_ESCAPE,0.2265,0.227,44179
-Z,NON_ESCAPE,0.227,0.2275,43705
-Z,NON_ESCAPE,0.2275,0.228,44123
-Z,NON_ESCAPE,0.228,0.2285,44049
-Z,NON_ESCAPE,0.2285,0.229,44539
-Z,NON_ESCAPE,0.229,0.2295,44281
-Z,NON_ESCAPE,0.2295,0.23,44169
-Z,NON_ESCAPE,0.23,0.2305,44608
-Z,NON_ESCAPE,0.2305,0.231,44333
-Z,NON_ESCAPE,0.231,0.2315,44071
-Z,NON_ESCAPE,0.2315,0.232,44323
-Z,NON_ESCAPE,0.232,0.2325,44703
-Z,NON_ESCAPE,0.2325,0.233,44765
-Z,NON_ESCAPE,0.233,0.2335,44304
-Z,NON_ESCAPE,0.2335,0.234,44610
-Z,NON_ESCAPE,0.234,0.2345,44832
-Z,NON_ESCAPE,0.2345,0.235,44843
-Z,NON_ESCAPE,0.235,0.2355,44935
-Z,NON_ESCAPE,0.2355,0.236,45021
-Z,NON_ESCAPE,0.236,0.2365,44801
-Z,NON_ESCAPE,0.2365,0.237,44980
-Z,NON_ESCAPE,0.237,0.2375,45024
-Z,NON_ESCAPE,0.2375,0.238,44982
-Z,NON_ESCAPE,0.238,0.2385,44883
-Z,NON_ESCAPE,0.2385,0.239,45117
-Z,NON_ESCAPE,0.239,0.2395,45398
-Z,NON_ESCAPE,0.2395,0.24,45147
-Z,NON_ESCAPE,0.24,0.2405,45434
-Z,NON_ESCAPE,0.2405,0.241,45359
-Z,NON_ESCAPE,0.241,0.2415,45196
-Z,NON_ESCAPE,0.2415,0.242,45726
-Z,NON_ESCAPE,0.242,0.2425,45083
-Z,NON_ESCAPE,0.2425,0.243,45629
-Z,NON_ESCAPE,0.243,0.2435,45341
-Z,NON_ESCAPE,0.2435,0.244,45543
-Z,NON_ESCAPE,0.244,0.2445,45896
-Z,NON_ESCAPE,0.2445,0.245,45878
-Z,NON_ESCAPE,0.245,0.2455,45165
-Z,NON_ESCAPE,0.2455,0.246,45950
-Z,NON_ESCAPE,0.246,0.2465,45528
-Z,NON_ESCAPE,0.2465,0.247,46013
-Z,NON_ESCAPE,0.247,0.2475,45651
-Z,NON_ESCAPE,0.2475,0.248,45949
-Z,NON_ESCAPE,0.248,0.2485,46006
-Z,NON_ESCAPE,0.2485,0.249,45893
-Z,NON_ESCAPE,0.249,0.2495,46059
-Z,NON_ESCAPE,0.2495,0.25,46103
-Z,NON_ESCAPE,0.25,0.2505,45766
-Z,NON_ESCAPE,0.2505,0.251,46184
-Z,NON_ESCAPE,0.251,0.2515,46443
-Z,NON_ESCAPE,0.2515,0.252,46290
-Z,NON_ESCAPE,0.252,0.2525,46556
-Z,NON_ESCAPE,0.2525,0.253,46463
-Z,NON_ESCAPE,0.253,0.2535,46494
-Z,NON_ESCAPE,0.2535,0.254,46281
-Z,NON_ESCAPE,0.254,0.2545,46255
-Z,NON_ESCAPE,0.2545,0.255,46222
-Z,NON_ESCAPE,0.255,0.2555,46718
-Z,NON_ESCAPE,0.2555,0.256,46521
-Z,NON_ESCAPE,0.256,0.2565,46558
-Z,NON_ESCAPE,0.2565,0.257,46731
-Z,NON_ESCAPE,0.257,0.2575,46657
-Z,NON_ESCAPE,0.2575,0.258,46557
-Z,NON_ESCAPE,0.258,0.2585,46195
-Z,NON_ESCAPE,0.2585,0.259,46653
-Z,NON_ESCAPE,0.259,0.2595,46877
-Z,NON_ESCAPE,0.2595,0.26,46733
-Z,NON_ESCAPE,0.26,0.2605,46710
-Z,NON_ESCAPE,0.2605,0.261,46655
-Z,NON_ESCAPE,0.261,0.2615,47148
-Z,NON_ESCAPE,0.2615,0.262,46996
-Z,NON_ESCAPE,0.262,0.2625,46993
-Z,NON_ESCAPE,0.2625,0.263,47491
-Z,NON_ESCAPE,0.263,0.2635,47055
-Z,NON_ESCAPE,0.2635,0.264,47124
-Z,NON_ESCAPE,0.264,0.2645,46830
-Z,NON_ESCAPE,0.2645,0.265,46973
-Z,NON_ESCAPE,0.265,0.2655,46624
-Z,NON_ESCAPE,0.2655,0.266,47333
-Z,NON_ESCAPE,0.266,0.2665,47327
-Z,NON_ESCAPE,0.2665,0.267,47236
-Z,NON_ESCAPE,0.267,0.2675,47253
-Z,NON_ESCAPE,0.2675,0.268,47089
-Z,NON_ESCAPE,0.268,0.2685,47395
-Z,NON_ESCAPE,0.2685,0.269,47219
-Z,NON_ESCAPE,0.269,0.2695,47403
-Z,NON_ESCAPE,0.2695,0.27,47951
-Z,NON_ESCAPE,0.27,0.2705,47068
-Z,NON_ESCAPE,0.2705,0.271,47211
-Z,NON_ESCAPE,0.271,0.2715,47544
-Z,NON_ESCAPE,0.2715,0.272,47654
-Z,NON_ESCAPE,0.272,0.2725,47321
-Z,NON_ESCAPE,0.2725,0.273,47501
-Z,NON_ESCAPE,0.273,0.2735,47593
-Z,NON_ESCAPE,0.2735,0.274,47394
-Z,NON_ESCAPE,0.274,0.2745,47826
-Z,NON_ESCAPE,0.2745,0.275,47764
-Z,NON_ESCAPE,0.275,0.2755,47975
-Z,NON_ESCAPE,0.2755,0.276,47645
-Z,NON_ESCAPE,0.276,0.2765,47714
-Z,NON_ESCAPE,0.2765,0.277,48433
-Z,NON_ESCAPE,0.277,0.2775,47925
-Z,NON_ESCAPE,0.2775,0.278,47927
-Z,NON_ESCAPE,0.278,0.2785,48267
-Z,NON_ESCAPE,0.2785,0.279,47654
-Z,NON_ESCAPE,0.279,0.2795,47734
-Z,NON_ESCAPE,0.2795,0.28,47844
-Z,NON_ESCAPE,0.28,0.2805,48490
-Z,NON_ESCAPE,0.2805,0.281,48263
-Z,NON_ESCAPE,0.281,0.2815,48031
-Z,NON_ESCAPE,0.2815,0.282,48266
-Z,NON_ESCAPE,0.282,0.2825,48058
-Z,NON_ESCAPE,0.2825,0.283,48323
-Z,NON_ESCAPE,0.283,0.2835,48060
-Z,NON_ESCAPE,0.2835,0.284,48561
-Z,NON_ESCAPE,0.284,0.2845,48211
-Z,NON_ESCAPE,0.2845,0.285,48113
-Z,NON_ESCAPE,0.285,0.2855,48369
-Z,NON_ESCAPE,0.2855,0.286,48091
-Z,NON_ESCAPE,0.286,0.2865,48250
-Z,NON_ESCAPE,0.2865,0.287,48312
-Z,NON_ESCAPE,0.287,0.2875,48486
-Z,NON_ESCAPE,0.2875,0.288,48172
-Z,NON_ESCAPE,0.288,0.2885,48414
-Z,NON_ESCAPE,0.2885,0.289,48382
-Z,NON_ESCAPE,0.289,0.2895,48584
-Z,NON_ESCAPE,0.2895,0.29,48050
-Z,NON_ESCAPE,0.29,0.2905,48513
-Z,NON_ESCAPE,0.2905,0.291,48626
-Z,NON_ESCAPE,0.291,0.2915,48570
-Z,NON_ESCAPE,0.2915,0.292,48530
-Z,NON_ESCAPE,0.292,0.2925,48499
-Z,NON_ESCAPE,0.2925,0.293,48889
-Z,NON_ESCAPE,0.293,0.2935,49074
-Z,NON_ESCAPE,0.2935,0.294,48495
-Z,NON_ESCAPE,0.294,0.2945,48921
-Z,NON_ESCAPE,0.2945,0.295,49165
-Z,NON_ESCAPE,0.295,0.2955,48987
-Z,NON_ESCAPE,0.2955,0.296,48541
-Z,NON_ESCAPE,0.296,0.2965,49304
-Z,NON_ESCAPE,0.2965,0.297,48452
-Z,NON_ESCAPE,0.297,0.2975,48643
-Z,NON_ESCAPE,0.2975,0.298,48727
-Z,NON_ESCAPE,0.298,0.2985,48864
-Z,NON_ESCAPE,0.2985,0.299,49091
-Z,NON_ESCAPE,0.299,0.2995,48756
-Z,NON_ESCAPE,0.2995,0.3,49114
-Z,NON_ESCAPE,0.3,0.3005,49081
-Z,NON_ESCAPE,0.3005,0.301,49127
-Z,NON_ESCAPE,0.301,0.3015,49211
-Z,NON_ESCAPE,0.3015,0.302,49223
-Z,NON_ESCAPE,0.302,0.3025,48832
-Z,NON_ESCAPE,0.3025,0.303,49344
-Z,NON_ESCAPE,0.303,0.3035,48917
-Z,NON_ESCAPE,0.3035,0.304,48803
-Z,NON_ESCAPE,0.304,0.3045,48759
-Z,NON_ESCAPE,0.3045,0.305,48876
-Z,NON_ESCAPE,0.305,0.3055,49053
-Z,NON_ESCAPE,0.3055,0.306,49219
-Z,NON_ESCAPE,0.306,0.3065,49120
-Z,NON_ESCAPE,0.3065,0.307,49176
-Z,NON_ESCAPE,0.307,0.3075,49759
-Z,NON_ESCAPE,0.3075,0.308,49491
-Z,NON_ESCAPE,0.308,0.3085,49032
-Z,NON_ESCAPE,0.3085,0.309,49211
-Z,NON_ESCAPE,0.309,0.3095,49573
-Z,NON_ESCAPE,0.3095,0.31,49339
-Z,NON_ESCAPE,0.31,0.3105,49227
-Z,NON_ESCAPE,0.3105,0.311,49212
-Z,NON_ESCAPE,0.311,0.3115,49662
-Z,NON_ESCAPE,0.3115,0.312,49605
-Z,NON_ESCAPE,0.312,0.3125,49051
-Z,NON_ESCAPE,0.3125,0.313,49358
-Z,NON_ESCAPE,0.313,0.3135,49207
-Z,NON_ESCAPE,0.3135,0.314,49477
-Z,NON_ESCAPE,0.314,0.3145,49060
-Z,NON_ESCAPE,0.3145,0.315,49235
-Z,NON_ESCAPE,0.315,0.3155,48997
-Z,NON_ESCAPE,0.3155,0.316,49829
-Z,NON_ESCAPE,0.316,0.3165,49495
-Z,NON_ESCAPE,0.3165,0.317,49311
-Z,NON_ESCAPE,0.317,0.3175,49558
-Z,NON_ESCAPE,0.3175,0.318,49338
-Z,NON_ESCAPE,0.318,0.3185,49504
-Z,NON_ESCAPE,0.3185,0.319,48916
-Z,NON_ESCAPE,0.319,0.3195,49489
-Z,NON_ESCAPE,0.3195,0.32,49535
-Z,NON_ESCAPE,0.32,0.3205,49351
-Z,NON_ESCAPE,0.3205,0.321,49603
-Z,NON_ESCAPE,0.321,0.3215,49421
-Z,NON_ESCAPE,0.3215,0.322,49026
-Z,NON_ESCAPE,0.322,0.3225,49422
-Z,NON_ESCAPE,0.3225,0.323,49031
-Z,NON_ESCAPE,0.323,0.3235,48917
-Z,NON_ESCAPE,0.3235,0.324,49106
-Z,NON_ESCAPE,0.324,0.3245,49487
-Z,NON_ESCAPE,0.3245,0.325,49350
-Z,NON_ESCAPE,0.325,0.3255,49770
-Z,NON_ESCAPE,0.3255,0.326,49183
-Z,NON_ESCAPE,0.326,0.3265,49378
-Z,NON_ESCAPE,0.3265,0.327,49072
-Z,NON_ESCAPE,0.327,0.3275,49154
-Z,NON_ESCAPE,0.3275,0.328,49632
-Z,NON_ESCAPE,0.328,0.3285,49429
-Z,NON_ESCAPE,0.3285,0.329,49373
-Z,NON_ESCAPE,0.329,0.3295,49643
-Z,NON_ESCAPE,0.3295,0.33,49513
-Z,NON_ESCAPE,0.33,0.3305,49040
-Z,NON_ESCAPE,0.3305,0.331,49252
-Z,NON_ESCAPE,0.331,0.3315,49488
-Z,NON_ESCAPE,0.3315,0.332,49302
-Z,NON_ESCAPE,0.332,0.3325,49035
-Z,NON_ESCAPE,0.3325,0.333,49236
-Z,NON_ESCAPE,0.333,0.3335,49036
-Z,NON_ESCAPE,0.3335,0.334,49097
-Z,NON_ESCAPE,0.334,0.3345,49167
-Z,NON_ESCAPE,0.3345,0.335,49460
-Z,NON_ESCAPE,0.335,0.3355,49477
-Z,NON_ESCAPE,0.3355,0.336,49410
-Z,NON_ESCAPE,0.336,0.3365,49377
-Z,NON_ESCAPE,0.3365,0.337,49286
-Z,NON_ESCAPE,0.337,0.3375,49190
-Z,NON_ESCAPE,0.3375,0.338,49424
-Z,NON_ESCAPE,0.338,0.3385,49638
-Z,NON_ESCAPE,0.3385,0.339,49424
-Z,NON_ESCAPE,0.339,0.3395,49600
-Z,NON_ESCAPE,0.3395,0.34,49613
-Z,NON_ESCAPE,0.34,0.3405,49694
-Z,NON_ESCAPE,0.3405,0.341,49219
-Z,NON_ESCAPE,0.341,0.3415,49656
-Z,NON_ESCAPE,0.3415,0.342,49312
-Z,NON_ESCAPE,0.342,0.3425,49155
-Z,NON_ESCAPE,0.3425,0.343,49565
-Z,NON_ESCAPE,0.343,0.3435,49645
-Z,NON_ESCAPE,0.3435,0.344,49330
-Z,NON_ESCAPE,0.344,0.3445,49333
-Z,NON_ESCAPE,0.3445,0.345,49288
-Z,NON_ESCAPE,0.345,0.3455,49091
-Z,NON_ESCAPE,0.3455,0.346,49351
-Z,NON_ESCAPE,0.346,0.3465,49272
-Z,NON_ESCAPE,0.3465,0.347,49318
-Z,NON_ESCAPE,0.347,0.3475,49375
-Z,NON_ESCAPE,0.3475,0.348,49484
-Z,NON_ESCAPE,0.348,0.3485,49267
-Z,NON_ESCAPE,0.3485,0.349,49365
-Z,NON_ESCAPE,0.349,0.3495,49525
-Z,NON_ESCAPE,0.3495,0.35,49217
-Z,NON_ESCAPE,0.35,0.3505,49596
-Z,NON_ESCAPE,0.3505,0.351,49393
-Z,NON_ESCAPE,0.351,0.3515,49281
-Z,NON_ESCAPE,0.3515,0.352,49273
-Z,NON_ESCAPE,0.352,0.3525,49307
-Z,NON_ESCAPE,0.3525,0.353,49490
-Z,NON_ESCAPE,0.353,0.3535,49735
-Z,NON_ESCAPE,0.3535,0.354,49366
-Z,NON_ESCAPE,0.354,0.3545,49305
-Z,NON_ESCAPE,0.3545,0.355,49436
-Z,NON_ESCAPE,0.355,0.3555,49325
-Z,NON_ESCAPE,0.3555,0.356,49192
-Z,NON_ESCAPE,0.356,0.3565,49553
-Z,NON_ESCAPE,0.3565,0.357,49561
-Z,NON_ESCAPE,0.357,0.3575,50002
-Z,NON_ESCAPE,0.3575,0.358,49412
-Z,NON_ESCAPE,0.358,0.3585,49445
-Z,NON_ESCAPE,0.3585,0.359,49117
-Z,NON_ESCAPE,0.359,0.3595,49697
-Z,NON_ESCAPE,0.3595,0.36,48908
-Z,NON_ESCAPE,0.36,0.3605,49284
-Z,NON_ESCAPE,0.3605,0.361,49417
-Z,NON_ESCAPE,0.361,0.3615,49175
-Z,NON_ESCAPE,0.3615,0.362,49262
-Z,NON_ESCAPE,0.362,0.3625,49027
-Z,NON_ESCAPE,0.3625,0.363,49442
-Z,NON_ESCAPE,0.363,0.3635,49345
-Z,NON_ESCAPE,0.3635,0.364,49432
-Z,NON_ESCAPE,0.364,0.3645,49164
-Z,NON_ESCAPE,0.3645,0.365,49315
-Z,NON_ESCAPE,0.365,0.3655,49582
-Z,NON_ESCAPE,0.3655,0.366,49866
-Z,NON_ESCAPE,0.366,0.3665,49440
-Z,NON_ESCAPE,0.3665,0.367,49202
-Z,NON_ESCAPE,0.367,0.3675,49147
-Z,NON_ESCAPE,0.3675,0.368,49190
-Z,NON_ESCAPE,0.368,0.3685,49628
-Z,NON_ESCAPE,0.3685,0.369,48815
-Z,NON_ESCAPE,0.369,0.3695,49538
-Z,NON_ESCAPE,0.3695,0.37,49304
-Z,NON_ESCAPE,0.37,0.3705,49441
-Z,NON_ESCAPE,0.3705,0.371,49378
-Z,NON_ESCAPE,0.371,0.3715,49201
-Z,NON_ESCAPE,0.3715,0.372,49381
-Z,NON_ESCAPE,0.372,0.3725,49593
-Z,NON_ESCAPE,0.3725,0.373,49597
-Z,NON_ESCAPE,0.373,0.3735,49482
-Z,NON_ESCAPE,0.3735,0.374,49673
-Z,NON_ESCAPE,0.374,0.3745,49044
-Z,NON_ESCAPE,0.3745,0.375,49159
-Z,NON_ESCAPE,0.375,0.3755,49379
-Z,NON_ESCAPE,0.3755,0.376,49331
-Z,NON_ESCAPE,0.376,0.3765,49220
-Z,NON_ESCAPE,0.3765,0.377,49153
-Z,NON_ESCAPE,0.377,0.3775,49136
-Z,NON_ESCAPE,0.3775,0.378,49155
-Z,NON_ESCAPE,0.378,0.3785,49403
-Z,NON_ESCAPE,0.3785,0.379,49602
-Z,NON_ESCAPE,0.379,0.3795,49480
-Z,NON_ESCAPE,0.3795,0.38,49574
-Z,NON_ESCAPE,0.38,0.3805,49656
-Z,NON_ESCAPE,0.3805,0.381,49090
-Z,NON_ESCAPE,0.381,0.3815,49478
-Z,NON_ESCAPE,0.3815,0.382,48836
-Z,NON_ESCAPE,0.382,0.3825,49520
-Z,NON_ESCAPE,0.3825,0.383,49288
-Z,NON_ESCAPE,0.383,0.3835,49723
-Z,NON_ESCAPE,0.3835,0.384,49374
-Z,NON_ESCAPE,0.384,0.3845,49433
-Z,NON_ESCAPE,0.3845,0.385,49498
-Z,NON_ESCAPE,0.385,0.3855,49326
-Z,NON_ESCAPE,0.3855,0.386,49249
-Z,NON_ESCAPE,0.386,0.3865,48979
-Z,NON_ESCAPE,0.3865,0.387,49821
-Z,NON_ESCAPE,0.387,0.3875,49716
-Z,NON_ESCAPE,0.3875,0.388,49689
-Z,NON_ESCAPE,0.388,0.3885,49710
-Z,NON_ESCAPE,0.3885,0.389,49577
-Z,NON_ESCAPE,0.389,0.3895,49149
-Z,NON_ESCAPE,0.3895,0.39,49584
-Z,NON_ESCAPE,0.39,0.3905,49520
-Z,NON_ESCAPE,0.3905,0.391,49551
-Z,NON_ESCAPE,0.391,0.3915,49402
-Z,NON_ESCAPE,0.3915,0.392,49374
-Z,NON_ESCAPE,0.392,0.3925,49623
-Z,NON_ESCAPE,0.3925,0.393,49311
-Z,NON_ESCAPE,0.393,0.3935,49417
-Z,NON_ESCAPE,0.3935,0.394,49623
-Z,NON_ESCAPE,0.394,0.3945,49448
-Z,NON_ESCAPE,0.3945,0.395,49692
-Z,NON_ESCAPE,0.395,0.3955,49280
-Z,NON_ESCAPE,0.3955,0.396,49333
-Z,NON_ESCAPE,0.396,0.3965,49206
-Z,NON_ESCAPE,0.3965,0.397,49363
-Z,NON_ESCAPE,0.397,0.3975,49512
-Z,NON_ESCAPE,0.3975,0.398,49691
-Z,NON_ESCAPE,0.398,0.3985,49295
-Z,NON_ESCAPE,0.3985,0.399,49636
-Z,NON_ESCAPE,0.399,0.3995,49550
-Z,NON_ESCAPE,0.3995,0.4,49584
-Z,NON_ESCAPE,0.4,0.4005,49386
-Z,NON_ESCAPE,0.4005,0.401,49667
-Z,NON_ESCAPE,0.401,0.4015,48912
-Z,NON_ESCAPE,0.4015,0.402,49825
-Z,NON_ESCAPE,0.402,0.4025,49486
-Z,NON_ESCAPE,0.4025,0.403,49326
-Z,NON_ESCAPE,0.403,0.4035,49427
-Z,NON_ESCAPE,0.4035,0.404,49394
-Z,NON_ESCAPE,0.404,0.4045,49809
-Z,NON_ESCAPE,0.4045,0.405,49705
-Z,NON_ESCAPE,0.405,0.4055,49481
-Z,NON_ESCAPE,0.4055,0.406,49460
-Z,NON_ESCAPE,0.406,0.4065,49324
-Z,NON_ESCAPE,0.4065,0.407,49808
-Z,NON_ESCAPE,0.407,0.4075,49642
-Z,NON_ESCAPE,0.4075,0.408,49215
-Z,NON_ESCAPE,0.408,0.4085,49044
-Z,NON_ESCAPE,0.4085,0.409,49460
-Z,NON_ESCAPE,0.409,0.4095,49543
-Z,NON_ESCAPE,0.4095,0.41,50038
-Z,NON_ESCAPE,0.41,0.4105,49489
-Z,NON_ESCAPE,0.4105,0.411,49504
-Z,NON_ESCAPE,0.411,0.4115,48889
-Z,NON_ESCAPE,0.4115,0.412,49730
-Z,NON_ESCAPE,0.412,0.4125,49720
-Z,NON_ESCAPE,0.4125,0.413,49819
-Z,NON_ESCAPE,0.413,0.4135,49382
-Z,NON_ESCAPE,0.4135,0.414,49353
-Z,NON_ESCAPE,0.414,0.4145,49553
-Z,NON_ESCAPE,0.4145,0.415,49399
-Z,NON_ESCAPE,0.415,0.4155,49621
-Z,NON_ESCAPE,0.4155,0.416,49580
-Z,NON_ESCAPE,0.416,0.4165,49581
-Z,NON_ESCAPE,0.4165,0.417,49059
-Z,NON_ESCAPE,0.417,0.4175,49234
-Z,NON_ESCAPE,0.4175,0.418,49624
-Z,NON_ESCAPE,0.418,0.4185,50316
-Z,NON_ESCAPE,0.4185,0.419,49476
-Z,NON_ESCAPE,0.419,0.4195,49601
-Z,NON_ESCAPE,0.4195,0.42,49120
-Z,NON_ESCAPE,0.42,0.4205,49877
-Z,NON_ESCAPE,0.4205,0.421,49474
-Z,NON_ESCAPE,0.421,0.4215,49522
-Z,NON_ESCAPE,0.4215,0.422,49778
-Z,NON_ESCAPE,0.422,0.4225,49311
-Z,NON_ESCAPE,0.4225,0.423,49640
-Z,NON_ESCAPE,0.423,0.4235,49144
-Z,NON_ESCAPE,0.4235,0.424,49655
-Z,NON_ESCAPE,0.424,0.4245,49094
-Z,NON_ESCAPE,0.4245,0.425,49461
-Z,NON_ESCAPE,0.425,0.4255,49353
-Z,NON_ESCAPE,0.4255,0.426,49754
