face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.2085,0.209,42294
-Z,NON_ESCAPE,0.209,0.2095,42645
-Z,NON_ESCAPE,0.2095,0.21,42686
-Z,NON_ESCAPE,0.21,0.2105,42792
-Z,NON_ESCAPE,0.2105,0.211,43062
-Z,NON_ESCAPE,0.211,0.2115,42610
-Z,NON_ESCAPE,0.2115,0.212,42790
-Z,NON_ESCAPE,0.212,0.2125,43319
-Z,NON_ESCAPE,0.2125,0.213,42726
-Z,NON_ESCAPE,0.213,0.2135,43278
-Z,NON_ESCAPE,0.2135,0.214,43275
-Z,NON_ESCAPE,0.214,0.2145,43032
-Z,NON_ESCAPE,0.2145,0.215,43079
-Z,NON_ESCAPE,0.215,0.2155,43086
-Z,NON_ESCAPE,0.2155,0.216,43577
-Z,NON_ESCAPE,0.216,0.2165,43149
-Z,NON_ESCAPE,0.2165,0.217,43255
-Z,NON_ESCAPE,0.217,0.2175,43544
-Z,NON_ESCAPE,0.2175,0.218,43805
-Z,NON_ESCAPE,0.218,0.2185,43728
-Z,NON_ESCAPE,0.2185,0.219,43432
-Z,NON_ESCAPE,0.219,0.2195,42999
-Z,NON_ESCAPE,0.2195,0.22,43720
-Z,NON_ESCAPE,0.22,0.2205,43770
-Z,NON_ESCAPE,0.2205,0.221,43773
-Z,NON_ESCAPE,0.221,0.2215,44024
-Z,NON_ESCAPE,0.2215,0.222,43616
-Z,NON_ESCAPE,0.222,0.2225,43759
-Z,NON_ESCAPE,0.2225,0.223,43869
-Z,NON_ESCAPE,0.223,0.2235,44019
-Z,NON_ESCAPE,0.2235,0.224,43734
-Z,NON_ESCAPE,0.224,0.2245,43862
-Z,NON_ESCAPE,0.2245,0.225,44325
-Z,NON_ESCAPE,0.225,0.2255,44075
-Z,NON_ESCAPE,0.2255,0.226,44065
-Z,NON_ESCAPE,0.226,0.2265,44378
-Z,NON_ESCAPE,0.2265,0.227,44384
-Z,NON_ESCAPE,0.227,0.2275,44267
-Z,NON_ESCAPE,0.2275,0.228,44576
-Z,NON_ESCAPE,0.228,0.2285,44468
-Z,NON_ESCAPE,0.2285,0.229,44274
-Z,NON_ESCAPE,0.229,0.2295,44496
-Z,NON_ESCAPE,0.2295,0.23,44548
-Z,NON_ESCAPE,0.23,0.2305,44906
-Z,NON_ESCAPE,0.2305,0.231,44538
-Z,NON_ESCAPE,0.231,0.2315,44860
-Z,NON_ESCAPE,0.2315,0.232,44974
-Z,NON_ESCAPE,0.232,0.2325,44572
-Z,NON_ESCAPE,0.2325,0.233,44956
-Z,NON_ESCAPE,0.233,0.2335,44945
-Z,NON_ESCAPE,0.2335,0.234,44889
-Z,NON_ESCAPE,0.234,0.2345,44845
-Z,NON_ESCAPE,0.2345,0.235,45066
-Z,NON_ESCAPE,0.235,0.2355,44827
-Z,NON_ESCAPE,0.2355,0.236,45259
-Z,NON_ESCAPE,0.236,0.2365,45235
-Z,NON_ESCAPE,0.2365,0.237,45210
-Z,NON_ESCAPE,0.237,0.2375,45178
-Z,NON_ESCAPE,0.2375,0.238,44899
-Z,NON_ESCAPE,0.238,0.2385,45456
-Z,NON_ESCAPE,0.2385,0.239,45361
-Z,NON_ESCAPE,0.239,0.2395,45455
-Z,NON_ESCAPE,0.2395,0.24,45622
-Z,NON_ESCAPE,0.24,0.2405,45540
-Z,NON_ESCAPE,0.2405,0.241,45759
-Z,NON_ESCAPE,0.241,0.2415,45692
-Z,NON_ESCAPE,0.2415,0.242,45466
-Z,NON_ESCAPE,0.242,0.2425,45198
-Z,NON_ESCAPE,0.2425,0.243,45637
-Z,NON_ESCAPE,0.243,0.2435,45255
-Z,NON_ESCAPE,0.2435,0.244,45485
-Z,NON_ESCAPE,0.244,0.2445,45696
-Z,NON_ESCAPE,0.2445,0.245,45930
-Z,NON_ESCAPE,0.245,0.2455,45430
-Z,NON_ESCAPE,0.2455,0.246,46056
-Z,NON_ESCAPE,0.246,0.2465,45755
-Z,NON_ESCAPE,0.2465,0.247,46245
-Z,NON_ESCAPE,0.247,0.2475,46209
-Z,NON_ESCAPE,0.2475,0.248,46290
-Z,NON_ESCAPE,0.248,0.2485,46012
-Z,NON_ESCAPE,0.2485,0.249,46002
-Z,NON_ESCAPE,0.249,0.2495,46539
-Z,NON_ESCAPE,0.2495,0.25,46089
-Z,NON_ESCAPE,0.25,0.2505,46078
-Z,NON_ESCAPE,0.2505,0.251,46076
-Z,NON_ESCAPE,0.251,0.2515,46876
-Z,NON_ESCAPE,0.2515,0.252,46311
-Z,NON_ESCAPE,0.252,0.2525,46318
-Z,NON_ESCAPE,0.2525,0.253,46359
-Z,NON_ESCAPE,0.253,0.2535,46720
-Z,NON_ESCAPE,0.2535,0.254,46259
-Z,NON_ESCAPE,0.254,0.2545,46872
-Z,NON_ESCAPE,0.2545,0.255,46369
-Z,NON_ESCAPE,0.255,0.2555,46713
-Z,NON_ESCAPE,0.2555,0.256,46799
-Z,NON_ESCAPE,0.256,0.2565,47107
-Z,NON_ESCAPE,0.2565,0.257,46963
-Z,NON_ESCAPE,0.257,0.2575,46682
-Z,NON_ESCAPE,0.2575,0.258,46741
-Z,NON_ESCAPE,0.258,0.2585,46597
-Z,NON_ESCAPE,0.2585,0.259,46670
-Z,NON_ESCAPE,0.259,0.2595,46918
-Z,NON_ESCAPE,0.2595,0.26,46945
-Z,NON_ESCAPE,0.26,0.2605,47091
-Z,NON_ESCAPE,0.2605,0.261,47107
-Z,NON_ESCAPE,0.261,0.2615,47038
-Z,NON_ESCAPE,0.2615,0.262,47189
-Z,NON_ESCAPE,0.262,0.2625,47034
-Z,NON_ESCAPE,0.2625,0.263,46962
-Z,NON_ESCAPE,0.263,0.2635,47125
-Z,NON_ESCAPE,0.2635,0.264,47510
-Z,NON_ESCAPE,0.264,0.2645,47381
-Z,NON_ESCAPE,0.2645,0.265,46961
-Z,NON_ESCAPE,0.265,0.2655,47166
-Z,NON_ESCAPE,0.2655,0.266,47164
-Z,NON_ESCAPE,0.266,0.2665,47238
-Z,NON_ESCAPE,0.2665,0.267,47465
-Z,NON_ESCAPE,0.267,0.2675,47305
-Z,NON_ESCAPE,0.2675,0.268,46993
-Z,NON_ESCAPE,0.268,0.2685,47891
-Z,NON_ESCAPE,0.2685,0.269,47522
-Z,NON_ESCAPE,0.269,0.2695,48029
-Z,NON_ESCAPE,0.2695,0.27,47626
-Z,NON_ESCAPE,0.27,0.2705,47230
-Z,NON_ESCAPE,0.2705,0.271,47761
-Z,NON_ESCAPE,0.271,0.2715,47822
-Z,NON_ESCAPE,0.2715,0.272,47802
-Z,NON_ESCAPE,0.272,0.2725,47676
-Z,NON_ESCAPE,0.2725,0.273,47511
-Z,NON_ESCAPE,0.273,0.2735,48098
-Z,NON_ESCAPE,0.2735,0.274,47769
-Z,NON_ESCAPE,0.274,0.2745,47981
-Z,NON_ESCAPE,0.2745,0.275,47824
-Z,NON_ESCAPE,0.275,0.2755,47798
-Z,NON_ESCAPE,0.2755,0.276,47760
-Z,NON_ESCAPE,0.276,0.2765,48240
-Z,NON_ESCAPE,0.2765,0.277,48410
-Z,NON_ESCAPE,0.277,0.2775,47946
-Z,NON_ESCAPE,0.2775,0.278,47846
-Z,NON_ESCAPE,0.278,0.2785,47997
-Z,NON_ESCAPE,0.2785,0.279,48282
-Z,NON_ESCAPE,0.279,0.2795,47851
-Z,NON_ESCAPE,0.2795,0.28,47849
-Z,NON_ESCAPE,0.28,0.2805,48521
-Z,NON_ESCAPE,0.2805,0.281,48481
-Z,NON_ESCAPE,0.281,0.2815,48274
-Z,NON_ESCAPE,0.2815,0.282,48492
-Z,NON_ESCAPE,0.282,0.2825,48384
-Z,NON_ESCAPE,0.2825,0.283,48434
-Z,NON_ESCAPE,0.283,0.2835,48681
-Z,NON_ESCAPE,0.2835,0.284,48462
-Z,NON_ESCAPE,0.284,0.2845,48750
-Z,NON_ESCAPE,0.2845,0.285,48820
-Z,NON_ESCAPE,0.285,0.2855,48536
-Z,NON_ESCAPE,0.2855,0.286,48690
-Z,NON_ESCAPE,0.286,0.2865,48706
-Z,NON_ESCAPE,0.2865,0.287,48564
-Z,NON_ESCAPE,0.287,0.2875,48427
-Z,NON_ESCAPE,0.2875,0.288,49030
-Z,NON_ESCAPE,0.288,0.2885,48977
-Z,NON_ESCAPE,0.2885,0.289,48696
-Z,NON_ESCAPE,0.289,0.2895,48528
-Z,NON_ESCAPE,0.2895,0.29,48725
-Z,NON_ESCAPE,0.29,0.2905,48736
-Z,NON_ESCAPE,0.2905,0.291,48538
-Z,NON_ESCAPE,0.291,0.2915,48374
-Z,NON_ESCAPE,0.2915,0.292,48804
-Z,NON_ESCAPE,0.292,0.2925,48981
-Z,NON_ESCAPE,0.2925,0.293,49106
-Z,NON_ESCAPE,0.293,0.2935,48792
-Z,NON_ESCAPE,0.2935,0.294,48657
-Z,NON_ESCAPE,0.294,0.2945,49059
-Z,NON_ESCAPE,0.2945,0.295,48961
-Z,NON_ESCAPE,0.295,0.2955,49280
-Z,NON_ESCAPE,0.2955,0.296,49167
-Z,NON_ESCAPE,0.296,0.2965,49094
-Z,NON_ESCAPE,0.2965,0.297,48886
-Z,NON_ESCAPE,0.297,0.2975,49278
-Z,NON_ESCAPE,0.2975,0.298,48892
-Z,NON_ESCAPE,0.298,0.2985,49066
-Z,NON_ESCAPE,0.2985,0.299,49282
-Z,NON_ESCAPE,0.299,0.2995,49038
-Z,NON_ESCAPE,0.2995,0.3,49093
-Z,NON_ESCAPE,0.3,0.3005,48688
-Z,NON_ESCAPE,0.3005,0.301,49554
-Z,NON_ESCAPE,0.301,0.3015,49105
-Z,NON_ESCAPE,0.3015,0.302,49153
-Z,NON_ESCAPE,0.302,0.3025,49141
-Z,NON_ESCAPE,0.3025,0.303,49122
-Z,NON_ESCAPE,0.303,0.3035,48948
-Z,NON_ESCAPE,0.3035,0.304,49082
-Z,NON_ESCAPE,0.304,0.3045,48948
-Z,NON_ESCAPE,0.3045,0.305,49211
-Z,NON_ESCAPE,0.305,0.3055,49480
-Z,NON_ESCAPE,0.3055,0.306,49134
-Z,NON_ESCAPE,0.306,0.3065,49090
-Z,NON_ESCAPE,0.3065,0.307,49279
-Z,NON_ESCAPE,0.307,0.3075,49411
-Z,NON_ESCAPE,0.3075,0.308,49614
-Z,NON_ESCAPE,0.308,0.3085,50016
-Z,NON_ESCAPE,0.3085,0.309,49441
-Z,NON_ESCAPE,0.309,0.3095,49739
-Z,NON_ESCAPE,0.3095,0.31,49371
-Z,NON_ESCAPE,0.31,0.3105,49404
-Z,NON_ESCAPE,0.3105,0.311,49277
-Z,NON_ESCAPE,0.311,0.3115,49879
-Z,NON_ESCAPE,0.3115,0.312,50049
-Z,NON_ESCAPE,0.312,0.3125,49492
-Z,NON_ESCAPE,0.3125,0.313,49645
-Z,NON_ESCAPE,0.313,0.3135,49572
-Z,NON_ESCAPE,0.3135,0.314,49102
-Z,NON_ESCAPE,0.314,0.3145,49460
-Z,NON_ESCAPE,0.3145,0.315,49148
-Z,NON_ESCAPE,0.315,0.3155,49070
-Z,NON_ESCAPE,0.3155,0.316,49528
-Z,NON_ESCAPE,0.316,0.3165,49725
-Z,NON_ESCAPE,0.3165,0.317,49470
-Z,NON_ESCAPE,0.317,0.3175,49525
-Z,NON_ESCAPE,0.3175,0.318,49659
-Z,NON_ESCAPE,0.318,0.3185,49780
-Z,NON_ESCAPE,0.3185,0.319,49813
-Z,NON_ESCAPE,0.319,0.3195,49504
-Z,NON_ESCAPE,0.3195,0.32,49565
-Z,NON_ESCAPE,0.32,0.3205,49317
-Z,NON_ESCAPE,0.3205,0.321,49854
-Z,NON_ESCAPE,0.321,0.3215,49544
-Z,NON_ESCAPE,0.3215,0.322,49281
-Z,NON_ESCAPE,0.322,0.3225,49710
-Z,NON_ESCAPE,0.3225,0.323,49518
-Z,NON_ESCAPE,0.323,0.3235,49456
-Z,NON_ESCAPE,0.3235,0.324,49463
-Z,NON_ESCAPE,0.324,0.3245,49503
-Z,NON_ESCAPE,0.3245,0.325,49596
-Z,NON_ESCAPE,0.325,0.3255,49757
-Z,NON_ESCAPE,0.3255,0.326,49354
-Z,NON_ESCAPE,0.326,0.3265,49703
-Z,NON_ESCAPE,0.3265,0.327,49382
-Z,NON_ESCAPE,0.327,0.3275,49583
-Z,NON_ESCAPE,0.3275,0.328,49282
-Z,NON_ESCAPE,0.328,0.3285,49275
-Z,NON_ESCAPE,0.3285,0.329,49523
-Z,NON_ESCAPE,0.329,0.3295,49282
-Z,NON_ESCAPE,0.3295,0.33,49533
-Z,NON_ESCAPE,0.33,0.3305,49435
-Z,NON_ESCAPE,0.3305,0.331,49648
-Z,NON_ESCAPE,0.331,0.3315,49503
-Z,NON_ESCAPE,0.3315,0.332,49699
-Z,NON_ESCAPE,0.332,0.3325,49380
-Z,NON_ESCAPE,0.3325,0.333,49396
-Z,NON_ESCAPE,0.333,0.3335,49629
-Z,NON_ESCAPE,0.3335,0.334,49724
-Z,NON_ESCAPE,0.334,0.3345,49697
-Z,NON_ESCAPE,0.3345,0.335,49356
-Z,NON_ESCAPE,0.335,0.3355,49306
-Z,NON_ESCAPE,0.3355,0.336,49536
-Z,NON_ESCAPE,0.336,0.3365,49533
-Z,NON_ESCAPE,0.3365,0.337,49697
-Z,NON_ESCAPE,0.337,0.3375,49628
-Z,NON_ESCAPE,0.3375,0.338,49896
-Z,NON_ESCAPE,0.338,0.3385,49102
-Z,NON_ESCAPE,0.3385,0.339,49671
-Z,NON_ESCAPE,0.339,0.3395,50047
-Z,NON_ESCAPE,0.3395,0.34,49923
-Z,NON_ESCAPE,0.34,0.3405,49584
-Z,NON_ESCAPE,0.3405,0.341,49371
-Z,NON_ESCAPE,0.341,0.3415,50125
-Z,NON_ESCAPE,0.3415,0.342,49351
-Z,NON_ESCAPE,0.342,0.3425,49745
-Z,NON_ESCAPE,0.3425,0.343,49719
-Z,NON_ESCAPE,0.343,0.3435,49734
-Z,NON_ESCAPE,0.3435,0.344,49434
-Z,NON_ESCAPE,0.344,0.3445,49859
-Z,NON_ESCAPE,0.3445,0.345,49119
-Z,NON_ESCAPE,0.345,0.3455,49539
-Z,NON_ESCAPE,0.3455,0.346,49390
-Z,NON_ESCAPE,0.346,0.3465,49762
-Z,NON_ESCAPE,0.3465,0.347,49906
-Z,NON_ESCAPE,0.347,0.3475,49526
-Z,NON_ESCAPE,0.3475,0.348,49657
-Z,NON_ESCAPE,0.348,0.3485,49505
-Z,NON_ESCAPE,0.3485,0.349,49684
-Z,NON_ESCAPE,0.349,0.3495,49684
-Z,NON_ESCAPE,0.3495,0.35,49616
-Z,NON_ESCAPE,0.35,0.3505,49666
-Z,NON_ESCAPE,0.3505,0.351,49636
-Z,NON_ESCAPE,0.351,0.3515,49992
-Z,NON_ESCAPE,0.3515,0.352,49568
-Z,NON_ESCAPE,0.352,0.3525,49533
-Z,NON_ESCAPE,0.3525,0.353,49596
-Z,NON_ESCAPE,0.353,0.3535,49812
-Z,NON_ESCAPE,0.3535,0.354,49755
-Z,NON_ESCAPE,0.354,0.3545,49707
-Z,NON_ESCAPE,0.3545,0.355,49730
-Z,NON_ESCAPE,0.355,0.3555,49591
-Z,NON_ESCAPE,0.3555,0.356,49478
-Z,NON_ESCAPE,0.356,0.3565,49904
-Z,NON_ESCAPE,0.3565,0.357,49493
-Z,NON_ESCAPE,0.357,0.3575,49793
-Z,NON_ESCAPE,0.3575,0.358,49819
-Z,NON_ESCAPE,0.358,0.3585,49322
-Z,NON_ESCAPE,0.3585,0.359,49878
-Z,NON_ESCAPE,0.359,0.3595,49691
-Z,NON_ESCAPE,0.3595,0.36,49472
-Z,NON_ESCAPE,0.36,0.3605,50031
-Z,NON_ESCAPE,0.3605,0.361,49164
-Z,NON_ESCAPE,0.361,0.3615,49702
-Z,NON_ESCAPE,0.3615,0.362,49185
-Z,NON_ESCAPE,0.362,0.3625,49579
-Z,NON_ESCAPE,0.3625,0.363,49676
-Z,NON_ESCAPE,0.363,0.3635,49615
-Z,NON_ESCAPE,0.3635,0.364,49242
-Z,NON_ESCAPE,0.364,0.3645,49550
-Z,NON_ESCAPE,0.3645,0.365,49753
-Z,NON_ESCAPE,0.365,0.3655,50156
-Z,NON_ESCAPE,0.3655,0.366,49841
-Z,NON_ESCAPE,0.366,0.3665,49989
-Z,NON_ESCAPE,0.3665,0.367,49359
-Z,NON_ESCAPE,0.367,0.3675,49678
-Z,NON_ESCAPE,0.3675,0.368,49373
-Z,NON_ESCAPE,0.368,0.3685,49591
-Z,NON_ESCAPE,0.3685,0.369,49698
-Z,NON_ESCAPE,0.369,0.3695,49569
-Z,NON_ESCAPE,0.3695,0.37,49648
-Z,NON_ESCAPE,0.37,0.3705,49583
-Z,NON_ESCAPE,0.3705,0.371,49603
-Z,NON_ESCAPE,0.371,0.3715,49599
-Z,NON_ESCAPE,0.3715,0.372,49725
-Z,NON_ESCAPE,0.372,0.3725,49886
-Z,NON_ESCAPE,0.3725,0.373,49853
-Z,NON_ESCAPE,0.373,0.3735,49802
-Z,NON_ESCAPE,0.3735,0.374,49322
-Z,NON_ESCAPE,0.374,0.3745,49566
-Z,NON_ESCAPE,0.3745,0.375,49848
-Z,NON_ESCAPE,0.375,0.3755,49645
-Z,NON_ESCAPE,0.3755,0.376,49590
-Z,NON_ESCAPE,0.376,0.3765,49799
-Z,NON_ESCAPE,0.3765,0.377,49585
-Z,NON_ESCAPE,0.377,0.3775,49605
-Z,NON_ESCAPE,0.3775,0.378,49139
-Z,NON_ESCAPE,0.378,0.3785,49785
-Z,NON_ESCAPE,0.3785,0.379,49746
-Z,NON_ESCAPE,0.379,0.3795,49444
-Z,NON_ESCAPE,0.3795,0.38,49710
-Z,NON_ESCAPE,0.38,0.3805,49788
-Z,NON_ESCAPE,0.3805,0.381,49769
-Z,NON_ESCAPE,0.381,0.3815,49787
-Z,NON_ESCAPE,0.3815,0.382,49394
-Z,NON_ESCAPE,0.382,0.3825,49593
-Z,NON_ESCAPE,0.3825,0.383,49859
-Z,NON_ESCAPE,0.383,0.3835,49643
-Z,NON_ESCAPE,0.3835,0.384,49741
-Z,NON_ESCAPE,0.384,0.3845,49400
-Z,NON_ESCAPE,0.3845,0.385,49873
-Z,NON_ESCAPE,0.385,0.3855,49484
-Z,NON_ESCAPE,0.3855,0.386,49638
-Z,NON_ESCAPE,0.386,0.3865,49531
-Z,NON_ESCAPE,0.3865,0.387,49797
-Z,NON_ESCAPE,0.387,0.3875,49859
-Z,NON_ESCAPE,0.3875,0.388,49602
-Z,NON_ESCAPE,0.388,0.3885,49851
-Z,NON_ESCAPE,0.3885,0.389,49634
-Z,NON_ESCAPE,0.389,0.3895,49800
-Z,NON_ESCAPE,0.3895,0.39,49813
-Z,NON_ESCAPE,0.39,0.3905,49347
-Z,NON_ESCAPE,0.3905,0.391,49327
-Z,NON_ESCAPE,0.391,0.3915,49846
-Z,NON_ESCAPE,0.3915,0.392,49840
-Z,NON_ESCAPE,0.392,0.3925,49660
-Z,NON_ESCAPE,0.3925,0.393,49950
-Z,NON_ESCAPE,0.393,0.3935,49374
-Z,NON_ESCAPE,0.3935,0.394,49630
-Z,NON_ESCAPE,0.394,0.3945,49398
-Z,NON_ESCAPE,0.3945,0.395,49742
-Z,NON_ESCAPE,0.395,0.3955,49669
-Z,NON_ESCAPE,0.3955,0.396,49915
-Z,NON_ESCAPE,0.396,0.3965,49369
-Z,NON_ESCAPE,0.3965,0.397,49547
-Z,NON_ESCAPE,0.397,0.3975,49938
-Z,NON_ESCAPE,0.3975,0.398,49858
-Z,NON_ESCAPE,0.398,0.3985,49270
-Z,NON_ESCAPE,0.3985,0.399,49835
-Z,NON_ESCAPE,0.399,0.3995,49833
-Z,NON_ESCAPE,0.3995,0.4,49938
-Z,NON_ESCAPE,0.4,0.4005,49634
-Z,NON_ESCAPE,0.4005,0.401,49526
-Z,NON_ESCAPE,0.401,0.4015,49957
-Z,NON_ESCAPE,0.4015,0.402,49730
-Z,NON_ESCAPE,0.402,0.4025,49704
-Z,NON_ESCAPE,0.4025,0.403,49598
-Z,NON_ESCAPE,0.403,0.4035,49920
-Z,NON_ESCAPE,0.4035,0.404,49434
-Z,NON_ESCAPE,0.404,0.4045,49610
-Z,NON_ESCAPE,0.4045,0.405,49862
-Z,NON_ESCAPE,0.405,0.4055,49851
-Z,NON_ESCAPE,0.4055,0.406,49484
-Z,NON_ESCAPE,0.406,0.4065,49505
-Z,NON_ESCAPE,0.4065,0.407,50052
-Z,NON_ESCAPE,0.407,0.4075,50021
-Z,NON_ESCAPE,0.4075,0.408,49867
-Z,NON_ESCAPE,0.408,0.4085,49736
-Z,NON_ESCAPE,0.4085,0.409,49550
-Z,NON_ESCAPE,0.409,0.4095,49929
-Z,NON_ESCAPE,0.4095,0.41,49615
-Z,NON_ESCAPE,0.41,0.4105,49608
-Z,NON_ESCAPE,0.4105,0.411,49770
-Z,NON_ESCAPE,0.411,0.4115,49367
-Z,NON_ESCAPE,0.4115,0.412,49498
-Z,NON_ESCAPE,0.412,0.4125,49523
-Z,NON_ESCAPE,0.4125,0.413,49650
-Z,NON_ESCAPE,0.413,0.4135,49350
-Z,NON_ESCAPE,0.4135,0.414,49633
-Z,NON_ESCAPE,0.414,0.4145,49686
-Z,NON_ESCAPE,0.4145,0.415,49605
-Z,NON_ESCAPE,0.415,0.4155,49575
-Z,NON_ESCAPE,0.4155,0.416,50239
-Z,NON_ESCAPE,0.416,0.4165,49479
-Z,NON_ESCAPE,0.4165,0.417,50085
-Z,NON_ESCAPE,0.417,0.4175,49886
-Z,NON_ESCAPE,0.4175,0.418,49832
-Z,NON_ESCAPE,0.418,0.4185,49983
-Z,NON_ESCAPE,0.4185,0.419,49481
-Z,NON_ESCAPE,0.419,0.4195,49826
-Z,NON_ESCAPE,0.4195,0.42,49427
-Z,NON_ESCAPE,0.42,0.4205,49687
-Z,NON_ESCAPE,0.4205,0.421,49936
-Z,NON_ESCAPE,0.421,0.4215,49886
-Z,NON_ESCAPE,0.4215,0.422,49626
-Z,NON_ESCAPE,0.422,0.4225,48987
-Z,NON_ESCAPE,0.4225,0.423,49974
-Z,NON_ESCAPE,0.423,0.4235,49737
-Z,NON_ESCAPE,0.4235,0.424,49850
-Z,NON_ESCAPE,0.424,0.4245,49562
-Z,NON_ESCAPE,0.4245,0.425,49965
-Z,NON_ESCAPE,0.425,0.4255,49622
-Z,NON_ESCAPE,0.4255,0.426,49851
-Z,NON_ESCAPE,0.426,0.4265,49555
-Z,NON_ESCAPE,0.4265,0.427,49717
-Z,NON_ESCAPE,0.427,0.4275,49666
-Z,NON_ESCAPE,0.4275,0.428,50036
-Z,NON_ESCAPE,0.428,0.4285,49512
-Z,NON_ESCAPE,0.4285,0.429,50199
-Z,NON_ESCAPE,0.429,0.4295,49252
-Z,NON_ESCAPE,0.4295,0.43,49615
-Z,NON_ESCAPE,0.43,0.4305,49457
-Z,NON_ESCAPE,0.4305,0.431,49483
-Z,NON_ESCAPE,0.431,0.4315,49553
-Z,NON_ESCAPE,0.4315,0.432,49666
-Z,NON_ESCAPE,0.432,0.4325,49751
-Z,NON_ESCAPE,0.4325,0.433,49568
-Z,NON_ESCAPE,0.433,0.4335,49695
-Z,NON_ESCAPE,0.4335,0.434,49524
-Z,NON_ESCAPE,0.434,0.4345,49432
-Z,NON_ESCAPE,0.4345,0.435,49542
-Z,NON_ESCAPE,0.435,0.4355,49782
-Z,NON_ESCAPE,0.4355,0.436,49674
-Z,NON_ESCAPE,0.436,0.4365,49685
-Z,NON_ESCAPE,0.4365,0.437,49655
-Z,NON_ESCAPE,0.437,0.4375,49999
-Z,NON_ESCAPE,0.4375,0.438,49764
-Z,NON_ESCAPE,0.438,0.4385,49661
-Z,NON_ESCAPE,0.4385,0.439,49363
-Z,NON_ESCAPE,0.439,0.4395,49344
-Z,NON_ESCAPE,0.4395,0.44,49862
-Z,NON_ESCAPE,0.44,0.4405,49908
-Z,NON_ESCAPE,0.4405,0.441,50074
-Z,NON_ESCAPE,0.441,0.4415,49740
-Z,NON_ESCAPE,0.4415,0.442,49381
-Z,NON_ESCAPE,0.442,0.4425,49780
-Z,NON_ESCAPE,0.4425,0.443,49629
-Z,NON_ESCAPE,0.443,0.4435,49693
-Z,NON_ESCAPE,0.4435,0.444,49415
-Z,NON_ESCAPE,0.444,0.4445,49744
-Z,NON_ESCAPE,0.4445,0.445,49666
-Z,NON_ESCAPE,0.445,0.4455,49818
-Z,NON_ESCAPE,0.4455,0.446,49907
-Z,NON_ESCAPE,0.446,0.4465,49283
-Z,NON_ESCAPE,0.4465,0.447,49603
-Z,NON_ESCAPE,0.447,0.4475,49860
-Z,NON_ESCAPE,0.4475,0.448,49487
-Z,NON_ESCAPE,0.448,0.4485,49810
-Z,NON_ESCAPE,0.4485,0.449,49611
-Z,NON_ESCAPE,0.449,0.4495,49725
-Z,NON_ESCAPE,0.4495,0.45,49947
-Z,NON_ESCAPE,0.45,0.4505,50212
-Z,NON_ESCAPE,0.4505,0.451,49950
-Z,NON_ESCAPE,0.451,0.4515,49601
-Z,NON_ESCAPE,0.4515,0.452,49998
-Z,NON_ESCAPE,0.452,0.4525,49724
-Z,NON_ESCAPE,0.4525,0.453,49844
-Z,NON_ESCAPE,0.453,0.4535,49649
-Z,NON_ESCAPE,0.4535,0.454,49432
-Z,NON_ESCAPE,0.454,0.4545,49671
-Z,NON_ESCAPE,0.4545,0.455,49899
-Z,NON_ESCAPE,0.455,0.4555,49891
-Z,NON_ESCAPE,0.4555,0.456,49673
-Z,NON_ESCAPE,0.456,0.4565,49807
-Z,NON_ESCAPE,0.4565,0.457,49848
-Z,NON_ESCAPE,0.457,0.4575,49538
-Z,NON_ESCAPE,0.4575,0.458,49744
-Z,NON_ESCAPE,0.458,0.4585,50074
-Z,NON_ESCAPE,0.4585,0.459,49659
-Z,NON_ESCAPE,0.459,0.4595,49804
-Z,NON_ESCAPE,0.4595,0.46,49740
-Z,NON_ESCAPE,0.46,0.4605,49354
-Z,NON_ESCAPE,0.4605,0.461,49633
-Z,NON_ESCAPE,0.461,0.4615,49744
-Z,NON_ESCAPE,0.4615,0.462,49738
-Z,NON_ESCAPE,0.462,0.4625,49802
-Z,NON_ESCAPE,0.4625,0.463,49730
-Z,NON_ESCAPE,0.463,0.4635,49668
-Z,NON_ESCAPE,0.4635,0.464,49548
-Z,NON_ESCAPE,0.464,0.4645,49495
-Z,NON_ESCAPE,0.4645,0.465,49343
-Z,NON_ESCAPE,0.465,0.4655,49276
-Z,NON_ESCAPE,0.4655,0.466,49690
-Z,NON_ESCAPE,0.466,0.4665,49803
-Z,NON_ESCAPE,0.4665,0.467,49446
-Z,NON_ESCAPE,0.467,0.4675,49553
-Z,NON_ESCAPE,0.4675,0.468,49827
-Z,NON_ESCAPE,0.468,0.4685,49285
-Z,NON_ESCAPE,0.4685,0.469,49670
-Z,NON_ESCAPE,0.469,0.4695,49668
-Z,NON_ESCAPE,0.4695,0.47,49536
-Z,NON_ESCAPE,0.47,0.4705,49429
-Z,NON_ESCAPE,0.4705,0.471,49956
-Z,NON_ESCAPE,0.471,0.4715,49492
-Z,NON_ESCAPE,0.4715,0.472,49755
-Z,NON_ESCAPE,0.472,0.4725,50312
-Z,NON_ESCAPE,0.4725,0.473,49928
-Z,NON_ESCAPE,0.473,0.4735,49886
-Z,NON_ESCAPE,0.4735,0.474,49674
-Z,NON_ESCAPE,0.474,0.4745,49995
-Z,NON_ESCAPE,0.4745,0.475,49440
-Z,NON_ESCAPE,0.475,0.4755,49734
-Z,NON_ESCAPE,0.4755,0.476,49900
-Z,NON_ESCAPE,0.476,0.4765,49437
-Z,NON_ESCAPE,0.4765,0.477,49756
