face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.549,0.5495,45912
-Z,NON_ESCAPE,0.5495,0.55,46843
-Z,NON_ESCAPE,0.55,0.5505,46406
-Z,NON_ESCAPE,0.5505,0.551,46253
-Z,NON_ESCAPE,0.551,0.5515,46330
-Z,NON_ESCAPE,0.5515,0.552,46650
-Z,NON_ESCAPE,0.552,0.5525,46420
-Z,NON_ESCAPE,0.5525,0.553,46096
-Z,NON_ESCAPE,0.553,0.5535,46269
-Z,NON_ESCAPE,0.5535,0.554,45964
-Z,NON_ESCAPE,0.554,0.5545,46076
-Z,NON_ESCAPE,0.5545,0.555,46184
-Z,NON_ESCAPE,0.555,0.5555,46322
-Z,NON_ESCAPE,0.5555,0.556,46776
-Z,NON_ESCAPE,0.556,0.5565,46147
-Z,NON_ESCAPE,0.5565,0.557,46562
-Z,NON_ESCAPE,0.557,0.5575,45925
-Z,NON_ESCAPE,0.5575,0.558,45958
-Z,NON_ESCAPE,0.558,0.5585,46153
-Z,NON_ESCAPE,0.5585,0.559,46313
-Z,NON_ESCAPE,0.559,0.5595,46396
-Z,NON_ESCAPE,0.5595,0.56,46253
-Z,NON_ESCAPE,0.56,0.5605,46407
-Z,NON_ESCAPE,0.5605,0.561,46069
-Z,NON_ESCAPE,0.561,0.5615,46416
-Z,NON_ESCAPE,0.5615,0.562,46318
-Z,NON_ESCAPE,0.562,0.5625,46147
-Z,NON_ESCAPE,0.5625,0.563,46654
-Z,NON_ESCAPE,0.563,0.5635,46437
-Z,NON_ESCAPE,0.5635,0.564,46025
-Z,NON_ESCAPE,0.564,0.5645,45843
-Z,NON_ESCAPE,0.5645,0.565,46251
-Z,NON_ESCAPE,0.565,0.5655,46481
-Z,NON_ESCAPE,0.5655,0.566,46138
-Z,NON_ESCAPE,0.566,0.5665,46029
-Z,NON_ESCAPE,0.5665,0.567,46178
-Z,NON_ESCAPE,0.567,0.5675,46169
-Z,NON_ESCAPE,0.5675,0.568,46082
-Z,NON_ESCAPE,0.568,0.5685,45826
-Z,NON_ESCAPE,0.5685,0.569,46264
-Z,NON_ESCAPE,0.569,0.5695,46512
-Z,NON_ESCAPE,0.5695,0.57,46341
-Z,NON_ESCAPE,0.57,0.5705,46375
-Z,NON_ESCAPE,0.5705,0.571,46098
-Z,NON_ESCAPE,0.571,0.5715,46234
-Z,NON_ESCAPE,0.5715,0.572,46693
-Z,NON_ESCAPE,0.572,0.5725,46194
-Z,NON_ESCAPE,0.5725,0.573,46320
-Z,NON_ESCAPE,0.573,0.5735,46320
-Z,NON_ESCAPE,0.5735,0.574,46530
-Z,NON_ESCAPE,0.574,0.5745,46304
-Z,NON_ESCAPE,0.5745,0.575,46361
-Z,NON_ESCAPE,0.575,0.5755,45839
-Z,NON_ESCAPE,0.5755,0.576,46113
-Z,NON_ESCAPE,0.576,0.5765,46057
-Z,NON_ESCAPE,0.5765,0.577,46066
-Z,NON_ESCAPE,0.577,0.5775,46022
-Z,NON_ESCAPE,0.5775,0.578,46460
-Z,NON_ESCAPE,0.578,0.5785,46300
-Z,NON_ESCAPE,0.5785,0.579,45929
-Z,NON_ESCAPE,0.579,0.5795,45620
-Z,NON_ESCAPE,0.5795,0.58,46279
-Z,NON_ESCAPE,0.58,0.5805,46269
-Z,NON_ESCAPE,0.5805,0.581,45938
-Z,NON_ESCAPE,0.581,0.5815,46438
-Z,NON_ESCAPE,0.5815,0.582,46443
-Z,NON_ESCAPE,0.582,0.5825,46114
-Z,NON_ESCAPE,0.5825,0.583,45908
-Z,NON_ESCAPE,0.583,0.5835,46562
-Z,NON_ESCAPE,0.5835,0.584,46468
-Z,NON_ESCAPE,0.584,0.5845,45973
-Z,NON_ESCAPE,0.5845,0.585,46140
-Z,NON_ESCAPE,0.585,0.5855,46246
-Z,NON_ESCAPE,0.5855,0.586,46390
-Z,NON_ESCAPE,0.586,0.5865,46573
-Z,NON_ESCAPE,0.5865,0.587,46400
-Z,NON_ESCAPE,0.587,0.5875,46158
-Z,NON_ESCAPE,0.5875,0.588,46348
-Z,NON_ESCAPE,0.588,0.5885,46375
-Z,NON_ESCAPE,0.5885,0.589,46216
-Z,NON_ESCAPE,0.589,0.5895,46385
-Z,NON_ESCAPE,0.5895,0.59,46152
-Z,NON_ESCAPE,0.59,0.5905,46359
-Z,NON_ESCAPE,0.5905,0.591,46251
-Z,NON_ESCAPE,0.591,0.5915,46317
-Z,NON_ESCAPE,0.5915,0.592,46170
-Z,NON_ESCAPE,0.592,0.5925,46265
-Z,NON_ESCAPE,0.5925,0.593,46163
-Z,NON_ESCAPE,0.593,0.5935,46320
-Z,NON_ESCAPE,0.5935,0.594,46102
-Z,NON_ESCAPE,0.594,0.5945,46491
-Z,NON_ESCAPE,0.5945,0.595,46309
-Z,NON_ESCAPE,0.595,0.5955,46112
-Z,NON_ESCAPE,0.5955,0.596,46591
-Z,NON_ESCAPE,0.596,0.5965,46496
-Z,NON_ESCAPE,0.5965,0.597,46475
-Z,NON_ESCAPE,0.597,0.5975,46644
-Z,NON_ESCAPE,0.5975,0.598,46302
-Z,NON_ESCAPE,0.598,0.5985,46487
-Z,NON_ESCAPE,0.5985,0.599,46450
-Z,NON_ESCAPE,0.599,0.5995,46452
-Z,NON_ESCAPE,0.5995,0.6,46366
-Z,NON_ESCAPE,0.6,0.6005,46387
-Z,NON_ESCAPE,0.6005,0.601,46205
-Z,NON_ESCAPE,0.601,0.6015,46303
-Z,NON_ESCAPE,0.6015,0.602,46155
-Z,NON_ESCAPE,0.602,0.6025,46283
-Z,NON_ESCAPE,0.6025,0.603,45957
-Z,NON_ESCAPE,0.603,0.6035,46490
-Z,NON_ESCAPE,0.6035,0.604,45908
-Z,NON_ESCAPE,0.604,0.6045,46092
-Z,NON_ESCAPE,0.6045,0.605,45860
-Z,NON_ESCAPE,0.605,0.6055,46440
-Z,NON_ESCAPE,0.6055,0.606,46249
-Z,NON_ESCAPE,0.606,0.6065,45977
-Z,NON_ESCAPE,0.6065,0.607,46569
-Z,NON_ESCAPE,0.607,0.6075,46589
-Z,NON_ESCAPE,0.6075,0.608,46080
-Z,NON_ESCAPE,0.608,0.6085,45596
-Z,NON_ESCAPE,0.6085,0.609,46348
-Z,NON_ESCAPE,0.609,0.6095,45737
-Z,NON_ESCAPE,0.6095,0.61,46315
-Z,NON_ESCAPE,0.61,0.6105,46529
-Z,NON_ESCAPE,0.6105,0.611,46009
-Z,NON_ESCAPE,0.611,0.6115,46230
-Z,NON_ESCAPE,0.6115,0.612,46510
-Z,NON_ESCAPE,0.612,0.6125,46647
-Z,NON_ESCAPE,0.6125,0.613,46084
-Z,NON_ESCAPE,0.613,0.6135,46391
-Z,NON_ESCAPE,0.6135,0.614,46036
-Z,NON_ESCAPE,0.614,0.6145,46063
-Z,NON_ESCAPE,0.6145,0.615,46355
-Z,NON_ESCAPE,0.615,0.6155,46578
-Z,NON_ESCAPE,0.6155,0.616,46811
-Z,NON_ESCAPE,0.616,0.6165,46022
-Z,NON_ESCAPE,0.6165,0.617,46264
-Z,NON_ESCAPE,0.617,0.6175,46271
-Z,NON_ESCAPE,0.6175,0.618,46246
-Z,NON_ESCAPE,0.618,0.6185,46173
-Z,NON_ESCAPE,0.6185,0.619,46142
-Z,NON_ESCAPE,0.619,0.6195,46532
-Z,NON_ESCAPE,0.6195,0.62,46265
-Z,NON_ESCAPE,0.62,0.6205,46391
-Z,NON_ESCAPE,0.6205,0.621,46142
-Z,NON_ESCAPE,0.621,0.6215,46518
-Z,NON_ESCAPE,0.6215,0.622,46237
-Z,NON_ESCAPE,0.622,0.6225,46248
-Z,NON_ESCAPE,0.6225,0.623,46737
-Z,NON_ESCAPE,0.623,0.6235,46409
-Z,NON_ESCAPE,0.6235,0.624,46222
-Z,NON_ESCAPE,0.624,0.6245,46224
-Z,NON_ESCAPE,0.6245,0.625,46428
-Z,NON_ESCAPE,0.625,0.6255,46435
-Z,NON_ESCAPE,0.6255,0.626,46540
-Z,NON_ESCAPE,0.626,0.6265,46073
-Z,NON_ESCAPE,0.6265,0.627,46095
-Z,NON_ESCAPE,0.627,0.6275,46372
-Z,NON_ESCAPE,0.6275,0.628,46488
-Z,NON_ESCAPE,0.628,0.6285,46354
-Z,NON_ESCAPE,0.6285,0.629,46419
-Z,NON_ESCAPE,0.629,0.6295,46435
-Z,NON_ESCAPE,0.6295,0.63,46265
-Z,NON_ESCAPE,0.63,0.6305,46211
-Z,NON_ESCAPE,0.6305,0.631,46082
-Z,NON_ESCAPE,0.631,0.6315,46437
-Z,NON_ESCAPE,0.6315,0.632,46357
-Z,NON_ESCAPE,0.632,0.6325,46237
-Z,NON_ESCAPE,0.6325,0.633,46250
-Z,NON_ESCAPE,0.633,0.6335,46192
-Z,NON_ESCAPE,0.6335,0.634,46243
-Z,NON_ESCAPE,0.634,0.6345,46113
-Z,NON_ESCAPE,0.6345,0.635,46593
-Z,NON_ESCAPE,0.635,0.6355,46179
-Z,NON_ESCAPE,0.6355,0.636,46121
-Z,NON_ESCAPE,0.636,0.6365,46281
-Z,NON_ESCAPE,0.6365,0.637,46595
-Z,NON_ESCAPE,0.637,0.6375,46070
-Z,NON_ESCAPE,0.6375,0.638,46077
-Z,NON_ESCAPE,0.638,0.6385,46289
-Z,NON_ESCAPE,0.6385,0.639,46197
-Z,NON_ESCAPE,0.639,0.6395,46651
-Z,NON_ESCAPE,0.6395,0.64,46011
-Z,NON_ESCAPE,0.64,0.6405,46111
-Z,NON_ESCAPE,0.6405,0.641,46492
-Z,NON_ESCAPE,0.641,0.6415,46288
-Z,NON_ESCAPE,0.6415,0.642,46410
-Z,NON_ESCAPE,0.642,0.6425,45905
-Z,NON_ESCAPE,0.6425,0.643,46043
-Z,NON_ESCAPE,0.643,0.6435,46547
-Z,NON_ESCAPE,0.6435,0.644,46152
-Z,NON_ESCAPE,0.644,0.6445,46669
-Z,NON_ESCAPE,0.6445,0.645,46511
-Z,NON_ESCAPE,0.645,0.6455,46228
-Z,NON_ESCAPE,0.6455,0.646,46105
-Z,NON_ESCAPE,0.646,0.6465,46376
-Z,NON_ESCAPE,0.6465,0.647,46168
-Z,NON_ESCAPE,0.647,0.6475,46089
-Z,NON_ESCAPE,0.6475,0.648,45813
-Z,NON_ESCAPE,0.648,0.6485,46439
-Z,NON_ESCAPE,0.6485,0.649,46362
-Z,NON_ESCAPE,0.649,0.6495,46576
-Z,NON_ESCAPE,0.6495,0.65,46501
-Z,NON_ESCAPE,0.65,0.6505,45832
-Z,NON_ESCAPE,0.6505,0.651,46481
-Z,NON_ESCAPE,0.651,0.6515,46075
-Z,NON_ESCAPE,0.6515,0.652,46475
-Z,NON_ESCAPE,0.652,0.6525,46275
-Z,NON_ESCAPE,0.6525,0.653,46441
-Z,NON_ESCAPE,0.653,0.6535,46342
-Z,NON_ESCAPE,0.6535,0.654,46201
-Z,NON_ESCAPE,0.654,0.6545,46209
-Z,NON_ESCAPE,0.6545,0.655,46264
-Z,NON_ESCAPE,0.655,0.6555,46285
-Z,NON_ESCAPE,0.6555,0.656,46461
-Z,NON_ESCAPE,0.656,0.6565,46522
-Z,NON_ESCAPE,0.6565,0.657,45972
-Z,NON_ESCAPE,0.657,0.6575,46551
-Z,NON_ESCAPE,0.6575,0.658,46409
-Z,NON_ESCAPE,0.658,0.6585,46414
-Z,NON_ESCAPE,0.6585,0.659,46505
-Z,NON_ESCAPE,0.659,0.6595,46126
-Z,NON_ESCAPE,0.6595,0.66,46391
-Z,NON_ESCAPE,0.66,0.6605,46695
-Z,NON_ESCAPE,0.6605,0.661,46022
-Z,NON_ESCAPE,0.661,0.6615,46474
-Z,NON_ESCAPE,0.6615,0.662,46568
-Z,NON_ESCAPE,0.662,0.6625,46363
-Z,NON_ESCAPE,0.6625,0.663,46668
-Z,NON_ESCAPE,0.663,0.6635,46208
-Z,NON_ESCAPE,0.6635,0.664,46332
-Z,NON_ESCAPE,0.664,0.6645,46553
-Z,NON_ESCAPE,0.6645,0.665,46427
-Z,NON_ESCAPE,0.665,0.6655,46210
-Z,NON_ESCAPE,0.6655,0.666,46121
-Z,NON_ESCAPE,0.666,0.6665,46230
-Z,NON_ESCAPE,0.6665,0.667,46287
-Z,NON_ESCAPE,0.667,0.6675,45862
-Z,NON_ESCAPE,0.6675,0.668,46393
-Z,NON_ESCAPE,0.668,0.6685,46154
-Z,NON_ESCAPE,0.6685,0.669,45886
-Z,NON_ESCAPE,0.669,0.6695,46141
-Z,NON_ESCAPE,0.6695,0.67,45867
-Z,NON_ESCAPE,0.67,0.6705,46439
-Z,NON_ESCAPE,0.6705,0.671,46918
-Z,NON_ESCAPE,0.671,0.6715,46767
-Z,NON_ESCAPE,0.6715,0.672,46311
-Z,NON_ESCAPE,0.672,0.6725,46005
-Z,NON_ESCAPE,0.6725,0.673,46300
-Z,NON_ESCAPE,0.673,0.6735,46325
-Z,NON_ESCAPE,0.6735,0.674,46427
-Z,NON_ESCAPE,0.674,0.6745,46407
-Z,NON_ESCAPE,0.6745,0.675,46886
-Z,NON_ESCAPE,0.675,0.6755,46054
-Z,NON_ESCAPE,0.6755,0.676,46477
-Z,NON_ESCAPE,0.676,0.6765,46198
-Z,NON_ESCAPE,0.6765,0.677,46329
-Z,NON_ESCAPE,0.677,0.6775,46081
-Z,NON_ESCAPE,0.6775,0.678,46274
-Z,NON_ESCAPE,0.678,0.6785,46159
-Z,NON_ESCAPE,0.6785,0.679,46056
-Z,NON_ESCAPE,0.679,0.6795,46318
-Z,NON_ESCAPE,0.6795,0.68,46108
-Z,NON_ESCAPE,0.68,0.6805,46338
-Z,NON_ESCAPE,0.6805,0.681,46276
-Z,NON_ESCAPE,0.681,0.6815,46843
-Z,NON_ESCAPE,0.6815,0.682,46595
-Z,NON_ESCAPE,0.682,0.6825,46226
-Z,NON_ESCAPE,0.6825,0.683,46187
-Z,NON_ESCAPE,0.683,0.6835,45988
-Z,NON_ESCAPE,0.6835,0.684,45978
-Z,NON_ESCAPE,0.684,0.6845,46085
-Z,NON_ESCAPE,0.6845,0.685,46127
-Z,NON_ESCAPE,0.685,0.6855,46446
-Z,NON_ESCAPE,0.6855,0.686,46160
-Z,NON_ESCAPE,0.686,0.6865,46914
-Z,NON_ESCAPE,0.6865,0.687,46270
-Z,NON_ESCAPE,0.687,0.6875,46220
-Z,NON_ESCAPE,0.6875,0.688,45994
-Z,NON_ESCAPE,0.688,0.6885,46199
-Z,NON_ESCAPE,0.6885,0.689,45832
-Z,NON_ESCAPE,0.689,0.6895,46531
-Z,NON_ESCAPE,0.6895,0.69,46033
-Z,NON_ESCAPE,0.69,0.6905,46331
-Z,NON_ESCAPE,0.6905,0.691,46267
-Z,NON_ESCAPE,0.691,0.6915,46308
-Z,NON_ESCAPE,0.6915,0.692,46368
-Z,NON_ESCAPE,0.692,0.6925,45956
-Z,NON_ESCAPE,0.6925,0.693,46125
-Z,NON_ESCAPE,0.693,0.6935,46389
-Z,NON_ESCAPE,0.6935,0.694,46154
-Z,NON_ESCAPE,0.694,0.6945,46137
-Z,NON_ESCAPE,0.6945,0.695,46320
-Z,NON_ESCAPE,0.695,0.6955,46496
-Z,NON_ESCAPE,0.6955,0.696,46448
-Z,NON_ESCAPE,0.696,0.6965,46353
-Z,NON_ESCAPE,0.6965,0.697,46328
-Z,NON_ESCAPE,0.697,0.6975,46239
-Z,NON_ESCAPE,0.6975,0.698,46097
-Z,NON_ESCAPE,0.698,0.6985,46167
-Z,NON_ESCAPE,0.6985,0.699,46038
-Z,NON_ESCAPE,0.699,0.6995,46297
-Z,NON_ESCAPE,0.6995,0.7,46248
-Z,NON_ESCAPE,0.7,0.7005,46528
-Z,NON_ESCAPE,0.7005,0.701,46480
-Z,NON_ESCAPE,0.701,0.7015,46150
-Z,NON_ESCAPE,0.7015,0.702,46466
-Z,NON_ESCAPE,0.702,0.7025,46252
-Z,NON_ESCAPE,0.7025,0.703,46249
-Z,NON_ESCAPE,0.703,0.7035,46314
-Z,NON_ESCAPE,0.7035,0.704,46459
-Z,NON_ESCAPE,0.704,0.7045,46304
-Z,NON_ESCAPE,0.7045,0.705,46328
-Z,NON_ESCAPE,0.705,0.7055,46776
-Z,NON_ESCAPE,0.7055,0.706,46603
-Z,NON_ESCAPE,0.706,0.7065,46285
-Z,NON_ESCAPE,0.7065,0.707,46296
-Z,NON_ESCAPE,0.707,0.7075,46559
-Z,NON_ESCAPE,0.7075,0.708,46270
-Z,NON_ESCAPE,0.708,0.7085,46497
-Z,NON_ESCAPE,0.7085,0.709,46300
-Z,NON_ESCAPE,0.709,0.7095,46411
-Z,NON_ESCAPE,0.7095,0.71,45933
-Z,NON_ESCAPE,0.71,0.7105,46356
-Z,NON_ESCAPE,0.7105,0.711,46593
-Z,NON_ESCAPE,0.711,0.7115,46325
-Z,NON_ESCAPE,0.7115,0.712,46023
-Z,NON_ESCAPE,0.712,0.7125,46222
-Z,NON_ESCAPE,0.7125,0.713,46357
-Z,NON_ESCAPE,0.713,0.7135,46262
-Z,NON_ESCAPE,0.7135,0.714,46466
-Z,NON_ESCAPE,0.714,0.7145,46445
-Z,NON_ESCAPE,0.7145,0.715,46324
-Z,NON_ESCAPE,0.715,0.7155,46538
-Z,NON_ESCAPE,0.7155,0.716,46279
-Z,NON_ESCAPE,0.716,0.7165,46283
-Z,NON_ESCAPE,0.7165,0.717,46330
-Z,NON_ESCAPE,0.717,0.7175,46344
-Z,NON_ESCAPE,0.7175,0.718,46276
-Z,NON_ESCAPE,0.718,0.7185,46865
-Z,NON_ESCAPE,0.7185,0.719,46429
-Z,NON_ESCAPE,0.719,0.7195,46491
-Z,NON_ESCAPE,0.7195,0.72,45953
-Z,NON_ESCAPE,0.72,0.7205,46493
-Z,NON_ESCAPE,0.7205,0.721,46359
-Z,NON_ESCAPE,0.721,0.7215,46243
-Z,NON_ESCAPE,0.7215,0.722,46320
-Z,NON_ESCAPE,0.722,0.7225,46686
-Z,NON_ESCAPE,0.7225,0.723,46234
-Z,NON_ESCAPE,0.723,0.7235,46386
-Z,NON_ESCAPE,0.7235,0.724,46831
-Z,NON_ESCAPE,0.724,0.7245,46685
-Z,NON_ESCAPE,0.7245,0.725,46428
-Z,NON_ESCAPE,0.725,0.7255,46271
-Z,NON_ESCAPE,0.7255,0.726,46265
-Z,NON_ESCAPE,0.726,0.7265,46499
-Z,NON_ESCAPE,0.7265,0.727,46302
-Z,NON_ESCAPE,0.727,0.7275,45858
-Z,NON_ESCAPE,0.7275,0.728,45912
-Z,NON_ESCAPE,0.728,0.7285,46478
-Z,NON_ESCAPE,0.7285,0.729,46381
-Z,NON_ESCAPE,0.729,0.7295,46073
-Z,NON_ESCAPE,0.7295,0.73,46373
-Z,NON_ESCAPE,0.73,0.7305,46378
-Z,NON_ESCAPE,0.7305,0.731,46138
-Z,NON_ESCAPE,0.731,0.7315,46124
-Z,NON_ESCAPE,0.7315,0.732,46595
-Z,NON_ESCAPE,0.732,0.7325,45799
-Z,NON_ESCAPE,0.7325,0.733,46465
-Z,NON_ESCAPE,0.733,0.7335,46326
-Z,NON_ESCAPE,0.7335,0.734,46652
-Z,NON_ESCAPE,0.734,0.7345,46289
-Z,NON_ESCAPE,0.7345,0.735,46320
-Z,NON_ESCAPE,0.735,0.7355,46238
-Z,NON_ESCAPE,0.7355,0.736,46525
-Z,NON_ESCAPE,0.736,0.7365,46655
-Z,NON_ESCAPE,0.7365,0.737,46372
-Z,NON_ESCAPE,0.737,0.7375,46122
-Z,NON_ESCAPE,0.7375,0.738,46167
-Z,NON_ESCAPE,0.738,0.7385,46115
-Z,NON_ESCAPE,0.7385,0.739,45887
-Z,NON_ESCAPE,0.739,0.7395,46033
-Z,NON_ESCAPE,0.7395,0.74,46001
-Z,NON_ESCAPE,0.74,0.7405,46246
-Z,NON_ESCAPE,0.7405,0.741,46357
-Z,NON_ESCAPE,0.741,0.7415,46241
-Z,NON_ESCAPE,0.7415,0.742,46309
-Z,NON_ESCAPE,0.742,0.7425,46376
-Z,NON_ESCAPE,0.7425,0.743,45838
-Z,NON_ESCAPE,0.743,0.7435,45705
-Z,NON_ESCAPE,0.7435,0.744,46376
-Z,NON_ESCAPE,0.744,0.7445,46843
-Z,NON_ESCAPE,0.7445,0.745,46605
-Z,NON_ESCAPE,0.745,0.7455,46486
-Z,NON_ESCAPE,0.7455,0.746,46268
-Z,NON_ESCAPE,0.746,0.7465,46101
-Z,NON_ESCAPE,0.7465,0.747,46379
-Z,NON_ESCAPE,0.747,0.7475,46453
-Z,NON_ESCAPE,0.7475,0.748,46394
-Z,NON_ESCAPE,0.748,0.7485,46355
-Z,NON_ESCAPE,0.7485,0.749,46211
-Z,NON_ESCAPE,0.749,0.7495,46426
-Z,NON_ESCAPE,0.7495,0.75,46517
-Z,NON_ESCAPE,0.75,0.7505,46205
-Z,NON_ESCAPE,0.7505,0.751,46433
-Z,NON_ESCAPE,0.751,0.7515,46344
-Z,NON_ESCAPE,0.7515,0.752,46349
-Z,NON_ESCAPE,0.752,0.7525,46318
-Z,NON_ESCAPE,0.7525,0.753,46078
-Z,NON_ESCAPE,0.753,0.7535,46328
-Z,NON_ESCAPE,0.7535,0.754,46632
-Z,NON_ESCAPE,0.754,0.7545,46537
-Z,NON_ESCAPE,0.7545,0.755,46156
-Z,NON_ESCAPE,0.755,0.7555,46072
-Z,NON_ESCAPE,0.7555,0.756,46594
-Z,NON_ESCAPE,0.756,0.7565,46289
-Z,NON_ESCAPE,0.7565,0.757,46207
-Z,NON_ESCAPE,0.757,0.7575,46038
-Z,NON_ESCAPE,0.7575,0.758,46261
-Z,NON_ESCAPE,0.758,0.7585,46375
-Z,NON_ESCAPE,0.7585,0.759,45983
-Z,NON_ESCAPE,0.759,0.7595,46399
-Z,NON_ESCAPE,0.7595,0.76,46441
-Z,NON_ESCAPE,0.76,0.7605,46111
-Z,NON_ESCAPE,0.7605,0.761,46167
-Z,NON_ESCAPE,0.761,0.7615,46159
-Z,NON_ESCAPE,0.7615,0.762,46168
-Z,NON_ESCAPE,0.762,0.7625,46635
-Z,NON_ESCAPE,0.7625,0.763,46433
-Z,NON_ESCAPE,0.763,0.7635,46588
-Z,NON_ESCAPE,0.7635,0.764,46303
-Z,NON_ESCAPE,0.764,0.7645,46226
-Z,NON_ESCAPE,0.7645,0.765,46564
-Z,NON_ESCAPE,0.765,0.7655,46458
-Z,NON_ESCAPE,0.7655,0.766,46604
-Z,NON_ESCAPE,0.766,0.7665,46344
-Z,NON_ESCAPE,0.7665,0.767,45942
-Z,NON_ESCAPE,0.767,0.7675,46187
-Z,NON_ESCAPE,0.7675,0.768,46572
-Z,NON_ESCAPE,0.768,0.7685,46233
-Z,NON_ESCAPE,0.7685,0.769,45860
-Z,NON_ESCAPE,0.769,0.7695,46578
-Z,NON_ESCAPE,0.7695,0.77,46207
-Z,NON_ESCAPE,0.77,0.7705,46474
-Z,NON_ESCAPE,0.7705,0.771,46474
-Z,NON_ESCAPE,0.771,0.7715,46201
-Z,NON_ESCAPE,0.7715,0.772,45754
-Z,NON_ESCAPE,0.772,0.7725,46294
-Z,NON_ESCAPE,0.7725,0.773,46560
-Z,NON_ESCAPE,0.773,0.7735,46379
-Z,NON_ESCAPE,0.7735,0.774,46156
-Z,NON_ESCAPE,0.774,0.7745,43696
-Z,NON_ESCAPE,0.7745,0.775,36079
-Z,NON_ESCAPE,0.775,0.7755,32793
-Z,NON_ESCAPE,0.7755,0.776,30501
-Z,NON_ESCAPE,0.776,0.7765,28314
-Z,NON_ESCAPE,0.7765,0.777,27367
-Z,NON_ESCAPE,0.777,0.7775,25821
-Z,NON_ESCAPE,0.7775,0.778,24652
-Z,NON_ESCAPE,0.778,0.7785,23549
-Z,NON_ESCAPE,0.7785,0.779,22662
-Z,NON_ESCAPE,0.779,0.7795,21741
-Z,NON_ESCAPE,0.7795,0.78,21244
-Z,NON_ESCAPE,0.78,0.7805,20851
-Z,NON_ESCAPE,0.7805,0.781,19852
-Z,NON_ESCAPE,0.781,0.7815,19378
-Z,NON_ESCAPE,0.7815,0.782,18581
-Z,NON_ESCAPE,0.782,0.7825,18284
-Z,NON_ESCAPE,0.7825,0.783,17932
-Z,NON_ESCAPE,0.783,0.7835,17172
-Z,NON_ESCAPE,0.7835,0.784,16933
-Z,NON_ESCAPE,0.784,0.7845,16410
-Z,NON_ESCAPE,0.7845,0.785,16144
-Z,NON_ESCAPE,0.785,0.7855,15853
-Z,NON_ESCAPE,0.7855,0.786,15339
-Z,NON_ESCAPE,0.786,0.7865,15062
-Z,NON_ESCAPE,0.7865,0.787,14510
-Z,NON_ESCAPE,0.787,0.7875,14374
-Z,NON_ESCAPE,0.7875,0.788,14199
-Z,NON_ESCAPE,0.788,0.7885,13577
-Z,NON_ESCAPE,0.7885,0.789,13896
-Z,NON_ESCAPE,0.789,0.7895,13367
-Z,NON_ESCAPE,0.7895,0.79,13085
-Z,NON_ESCAPE,0.79,0.7905,12892
-Z,NON_ESCAPE,0.7905,0.791,12630
-Z,NON_ESCAPE,0.791,0.7915,12343
-Z,NON_ESCAPE,0.7915,0.792,12338
-Z,NON_ESCAPE,0.792,0.7925,11922
-Z,NON_ESCAPE,0.7925,0.793,11742
-Z,NON_ESCAPE,0.793,0.7935,11491
-Z,NON_ESCAPE,0.7935,0.794,11493
-Z,NON_ESCAPE,0.794,0.7945,11226
-Z,NON_ESCAPE,0.7945,0.795,10934
-Z,NON_ESCAPE,0.795,0.7955,10810
-Z,NON_ESCAPE,0.7955,0.796,10696
-Z,NON_ESCAPE,0.796,0.7965,10632
-Z,NON_ESCAPE,0.7965,0.797,10517
-Z,NON_ESCAPE,0.797,0.7975,10293
-Z,NON_ESCAPE,0.7975,0.798,10115
-Z,NON_ESCAPE,0.798,0.7985,9848
-Z,NON_ESCAPE,0.7985,0.799,10015
-Z,NON_ESCAPE,0.799,0.7995,9831
-Z,NON_ESCAPE,0.7995,0.8,9471
-Z,NON_ESCAPE,0.8,0.8005,9529
-Z,NON_ESCAPE,0.8005,0.801,9306
-Z,NON_ESCAPE,0.801,0.8015,9262
-Z,NON_ESCAPE,0.8015,0.802,8930
-Z,NON_ESCAPE,0.802,0.8025,9094
-Z,NON_ESCAPE,0.8025,0.803,8884
-Z,NON_ESCAPE,0.803,0.8035,8722
-Z,NON_ESCAPE,0.8035,0.804,8631
-Z,NON_ESCAPE,0.804,0.8045,8466
-Z,NON_ESCAPE,0.8045,0.805,8375
-Z,NON_ESCAPE,0.805,0.8055,8141
-Z,NON_ESCAPE,0.8055,0.806,8230
-Z,NON_ESCAPE,0.806,0.8065,8221
-Z,NON_ESCAPE,0.8065,0.807,7897
-Z,NON_ESCAPE,0.807,0.8075,7836
-Z,NON_ESCAPE,0.8075,0.808,7907
-Z,NON_ESCAPE,0.808,0.8085,7643
-Z,NON_ESCAPE,0.8085,0.809,7627
-Z,NON_ESCAPE,0.809,0.8095,7477
-Z,NON_ESCAPE,0.8095,0.81,7537
-Z,NON_ESCAPE,0.81,0.8105,7529
-Z,NON_ESCAPE,0.8105,0.811,7325
-Z,NON_ESCAPE,0.811,0.8115,7122
-Z,NON_ESCAPE,0.8115,0.812,7194
-Z,NON_ESCAPE,0.812,0.8125,6935
-Z,NON_ESCAPE,0.8125,0.813,7046
-Z,NON_ESCAPE,0.813,0.8135,6790
-Z,NON_ESCAPE,0.8135,0.814,6815
-Z,NON_ESCAPE,0.814,0.8145,6938
-Z,NON_ESCAPE,0.8145,0.815,6827
-Z,NON_ESCAPE,0.815,0.8155,6619
-Z,NON_ESCAPE,0.8155,0.816,6543
-Z,NON_ESCAPE,0.816,0.8165,6560
-Z,NON_ESCAPE,0.8165,0.817,6544
-Z,NON_ESCAPE,0.817,0.8175,6471
