face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.537,0.5375,47865
-Z,NON_ESCAPE,0.5375,0.538,48126
-Z,NON_ESCAPE,0.538,0.5385,48146
-Z,NON_ESCAPE,0.5385,0.539,47767
-Z,NON_ESCAPE,0.539,0.5395,47857
-Z,NON_ESCAPE,0.5395,0.54,47823
-Z,NON_ESCAPE,0.54,0.5405,47623
-Z,NON_ESCAPE,0.5405,0.541,47833
-Z,NON_ESCAPE,0.541,0.5415,48143
-Z,NON_ESCAPE,0.5415,0.542,47786
-Z,NON_ESCAPE,0.542,0.5425,47728
-Z,NON_ESCAPE,0.5425,0.543,48254
-Z,NON_ESCAPE,0.543,0.5435,48025
-Z,NON_ESCAPE,0.5435,0.544,47784
-Z,NON_ESCAPE,0.544,0.5445,47701
-Z,NON_ESCAPE,0.5445,0.545,47866
-Z,NON_ESCAPE,0.545,0.5455,47501
-Z,NON_ESCAPE,0.5455,0.546,47743
-Z,NON_ESCAPE,0.546,0.5465,47827
-Z,NON_ESCAPE,0.5465,0.547,48240
-Z,NON_ESCAPE,0.547,0.5475,48053
-Z,NON_ESCAPE,0.5475,0.548,47863
-Z,NON_ESCAPE,0.548,0.5485,47761
-Z,NON_ESCAPE,0.5485,0.549,47731
-Z,NON_ESCAPE,0.549,0.5495,47991
-Z,NON_ESCAPE,0.5495,0.55,47944
-Z,NON_ESCAPE,0.55,0.5505,47651
-Z,NON_ESCAPE,0.5505,0.551,47941
-Z,NON_ESCAPE,0.551,0.5515,47791
-Z,NON_ESCAPE,0.5515,0.552,47684
-Z,NON_ESCAPE,0.552,0.5525,47929
-Z,NON_ESCAPE,0.5525,0.553,48032
-Z,NON_ESCAPE,0.553,0.5535,48020
-Z,NON_ESCAPE,0.5535,0.554,47754
-Z,NON_ESCAPE,0.554,0.5545,47784
-Z,NON_ESCAPE,0.5545,0.555,48343
-Z,NON_ESCAPE,0.555,0.5555,47665
-Z,NON_ESCAPE,0.5555,0.556,48251
-Z,NON_ESCAPE,0.556,0.5565,47797
-Z,NON_ESCAPE,0.5565,0.557,47793
-Z,NON_ESCAPE,0.557,0.5575,47838
-Z,NON_ESCAPE,0.5575,0.558,47696
-Z,NON_ESCAPE,0.558,0.5585,47955
-Z,NON_ESCAPE,0.5585,0.559,47391
-Z,NON_ESCAPE,0.559,0.5595,48158
-Z,NON_ESCAPE,0.5595,0.56,48037
-Z,NON_ESCAPE,0.56,0.5605,48184
-Z,NON_ESCAPE,0.5605,0.561,48161
-Z,NON_ESCAPE,0.561,0.5615,47825
-Z,NON_ESCAPE,0.5615,0.562,47691
-Z,NON_ESCAPE,0.562,0.5625,48020
-Z,NON_ESCAPE,0.5625,0.563,47905
-Z,NON_ESCAPE,0.563,0.5635,47829
-Z,NON_ESCAPE,0.5635,0.564,47865
-Z,NON_ESCAPE,0.564,0.5645,47770
-Z,NON_ESCAPE,0.5645,0.565,47606
-Z,NON_ESCAPE,0.565,0.5655,48051
-Z,NON_ESCAPE,0.5655,0.566,48133
-Z,NON_ESCAPE,0.566,0.5665,48171
-Z,NON_ESCAPE,0.5665,0.567,48352
-Z,NON_ESCAPE,0.567,0.5675,48146
-Z,NON_ESCAPE,0.5675,0.568,47754
-Z,NON_ESCAPE,0.568,0.5685,47878
-Z,NON_ESCAPE,0.5685,0.569,47995
-Z,NON_ESCAPE,0.569,0.5695,48002
-Z,NON_ESCAPE,0.5695,0.57,48156
-Z,NON_ESCAPE,0.57,0.5705,48047
-Z,NON_ESCAPE,0.5705,0.571,47878
-Z,NON_ESCAPE,0.571,0.5715,48127
-Z,NON_ESCAPE,0.5715,0.572,48235
-Z,NON_ESCAPE,0.572,0.5725,48310
-Z,NON_ESCAPE,0.5725,0.573,48263
-Z,NON_ESCAPE,0.573,0.5735,47878
-Z,NON_ESCAPE,0.5735,0.574,47852
-Z,NON_ESCAPE,0.574,0.5745,47908
-Z,NON_ESCAPE,0.5745,0.575,48084
-Z,NON_ESCAPE,0.575,0.5755,47822
-Z,NON_ESCAPE,0.5755,0.576,47793
-Z,NON_ESCAPE,0.576,0.5765,48181
-Z,NON_ESCAPE,0.5765,0.577,47966
-Z,NON_ESCAPE,0.577,0.5775,47874
-Z,NON_ESCAPE,0.5775,0.578,47503
-Z,NON_ESCAPE,0.578,0.5785,47432
-Z,NON_ESCAPE,0.5785,0.579,47701
-Z,NON_ESCAPE,0.579,0.5795,47853
-Z,NON_ESCAPE,0.5795,0.58,48167
-Z,NON_ESCAPE,0.58,0.5805,47482
-Z,NON_ESCAPE,0.5805,0.581,48078
-Z,NON_ESCAPE,0.581,0.5815,47766
-Z,NON_ESCAPE,0.5815,0.582,48055
-Z,NON_ESCAPE,0.582,0.5825,47710
-Z,NON_ESCAPE,0.5825,0.583,47877
-Z,NON_ESCAPE,0.583,0.5835,47934
-Z,NON_ESCAPE,0.5835,0.584,47935
-Z,NON_ESCAPE,0.584,0.5845,48038
-Z,NON_ESCAPE,0.5845,0.585,47641
-Z,NON_ESCAPE,0.585,0.5855,47848
-Z,NON_ESCAPE,0.5855,0.586,48027
-Z,NON_ESCAPE,0.586,0.5865,48048
-Z,NON_ESCAPE,0.5865,0.587,48243
-Z,NON_ESCAPE,0.587,0.5875,47893
-Z,NON_ESCAPE,0.5875,0.588,48014
-Z,NON_ESCAPE,0.588,0.5885,48007
-Z,NON_ESCAPE,0.5885,0.589,47913
-Z,NON_ESCAPE,0.589,0.5895,47806
-Z,NON_ESCAPE,0.5895,0.59,47783
-Z,NON_ESCAPE,0.59,0.5905,48112
-Z,NON_ESCAPE,0.5905,0.591,47616
-Z,NON_ESCAPE,0.591,0.5915,47812
-Z,NON_ESCAPE,0.5915,0.592,48293
-Z,NON_ESCAPE,0.592,0.5925,47548
-Z,NON_ESCAPE,0.5925,0.593,47664
-Z,NON_ESCAPE,0.593,0.5935,47590
-Z,NON_ESCAPE,0.5935,0.594,47633
-Z,NON_ESCAPE,0.594,0.5945,47719
-Z,NON_ESCAPE,0.5945,0.595,47795
-Z,NON_ESCAPE,0.595,0.5955,47969
-Z,NON_ESCAPE,0.5955,0.596,47798
-Z,NON_ESCAPE,0.596,0.5965,47917
-Z,NON_ESCAPE,0.5965,0.597,47864
-Z,NON_ESCAPE,0.597,0.5975,47827
-Z,NON_ESCAPE,0.5975,0.598,47500
-Z,NON_ESCAPE,0.598,0.5985,47909
-Z,NON_ESCAPE,0.5985,0.599,47772
-Z,NON_ESCAPE,0.599,0.5995,48015
-Z,NON_ESCAPE,0.5995,0.6,47839
-Z,NON_ESCAPE,0.6,0.6005,47913
-Z,NON_ESCAPE,0.6005,0.601,47828
-Z,NON_ESCAPE,0.601,0.6015,47908
-Z,NON_ESCAPE,0.6015,0.602,47970
-Z,NON_ESCAPE,0.602,0.6025,48016
-Z,NON_ESCAPE,0.6025,0.603,47889
-Z,NON_ESCAPE,0.603,0.6035,47963
-Z,NON_ESCAPE,0.6035,0.604,47750
-Z,NON_ESCAPE,0.604,0.6045,47932
-Z,NON_ESCAPE,0.6045,0.605,47766
-Z,NON_ESCAPE,0.605,0.6055,47940
-Z,NON_ESCAPE,0.6055,0.606,47999
-Z,NON_ESCAPE,0.606,0.6065,48008
-Z,NON_ESCAPE,0.6065,0.607,47932
-Z,NON_ESCAPE,0.607,0.6075,48139
-Z,NON_ESCAPE,0.6075,0.608,48032
-Z,NON_ESCAPE,0.608,0.6085,48279
-Z,NON_ESCAPE,0.6085,0.609,47986
-Z,NON_ESCAPE,0.609,0.6095,47648
-Z,NON_ESCAPE,0.6095,0.61,47932
-Z,NON_ESCAPE,0.61,0.6105,47723
-Z,NON_ESCAPE,0.6105,0.611,47254
-Z,NON_ESCAPE,0.611,0.6115,47786
-Z,NON_ESCAPE,0.6115,0.612,47390
-Z,NON_ESCAPE,0.612,0.6125,47789
-Z,NON_ESCAPE,0.6125,0.613,47801
-Z,NON_ESCAPE,0.613,0.6135,47808
-Z,NON_ESCAPE,0.6135,0.614,47654
-Z,NON_ESCAPE,0.614,0.6145,47965
-Z,NON_ESCAPE,0.6145,0.615,47994
-Z,NON_ESCAPE,0.615,0.6155,47785
-Z,NON_ESCAPE,0.6155,0.616,47999
-Z,NON_ESCAPE,0.616,0.6165,47944
-Z,NON_ESCAPE,0.6165,0.617,48093
-Z,NON_ESCAPE,0.617,0.6175,47919
-Z,NON_ESCAPE,0.6175,0.618,47616
-Z,NON_ESCAPE,0.618,0.6185,47471
-Z,NON_ESCAPE,0.6185,0.619,47784
-Z,NON_ESCAPE,0.619,0.6195,47873
-Z,NON_ESCAPE,0.6195,0.62,47487
-Z,NON_ESCAPE,0.62,0.6205,48054
-Z,NON_ESCAPE,0.6205,0.621,47828
-Z,NON_ESCAPE,0.621,0.6215,47864
-Z,NON_ESCAPE,0.6215,0.622,48386
-Z,NON_ESCAPE,0.622,0.6225,48043
-Z,NON_ESCAPE,0.6225,0.623,47837
-Z,NON_ESCAPE,0.623,0.6235,47714
-Z,NON_ESCAPE,0.6235,0.624,47985
-Z,NON_ESCAPE,0.624,0.6245,47744
-Z,NON_ESCAPE,0.6245,0.625,47737
-Z,NON_ESCAPE,0.625,0.6255,47511
-Z,NON_ESCAPE,0.6255,0.626,47837
-Z,NON_ESCAPE,0.626,0.6265,47736
-Z,NON_ESCAPE,0.6265,0.627,47922
-Z,NON_ESCAPE,0.627,0.6275,47724
-Z,NON_ESCAPE,0.6275,0.628,47944
-Z,NON_ESCAPE,0.628,0.6285,47978
-Z,NON_ESCAPE,0.6285,0.629,48070
-Z,NON_ESCAPE,0.629,0.6295,47426
-Z,NON_ESCAPE,0.6295,0.63,48060
-Z,NON_ESCAPE,0.63,0.6305,48323
-Z,NON_ESCAPE,0.6305,0.631,47741
-Z,NON_ESCAPE,0.631,0.6315,47879
-Z,NON_ESCAPE,0.6315,0.632,47906
-Z,NON_ESCAPE,0.632,0.6325,47885
-Z,NON_ESCAPE,0.6325,0.633,47967
-Z,NON_ESCAPE,0.633,0.6335,48261
-Z,NON_ESCAPE,0.6335,0.634,47583
-Z,NON_ESCAPE,0.634,0.6345,47800
-Z,NON_ESCAPE,0.6345,0.635,48008
-Z,NON_ESCAPE,0.635,0.6355,47721
-Z,NON_ESCAPE,0.6355,0.636,48238
-Z,NON_ESCAPE,0.636,0.6365,48004
-Z,NON_ESCAPE,0.6365,0.637,48068
-Z,NON_ESCAPE,0.637,0.6375,47403
-Z,NON_ESCAPE,0.6375,0.638,47643
-Z,NON_ESCAPE,0.638,0.6385,48152
-Z,NON_ESCAPE,0.6385,0.639,48175
-Z,NON_ESCAPE,0.639,0.6395,47947
-Z,NON_ESCAPE,0.6395,0.64,48123
-Z,NON_ESCAPE,0.64,0.6405,48188
-Z,NON_ESCAPE,0.6405,0.641,47747
-Z,NON_ESCAPE,0.641,0.6415,47869
-Z,NON_ESCAPE,0.6415,0.642,47857
-Z,NON_ESCAPE,0.642,0.6425,47719
-Z,NON_ESCAPE,0.6425,0.643,47765
-Z,NON_ESCAPE,0.643,0.6435,47630
-Z,NON_ESCAPE,0.6435,0.644,48055
-Z,NON_ESCAPE,0.644,0.6445,47947
-Z,NON_ESCAPE,0.6445,0.645,47541
-Z,NON_ESCAPE,0.645,0.6455,47888
-Z,NON_ESCAPE,0.6455,0.646,47577
-Z,NON_ESCAPE,0.646,0.6465,48160
-Z,NON_ESCAPE,0.6465,0.647,47725
-Z,NON_ESCAPE,0.647,0.6475,47720
-Z,NON_ESCAPE,0.6475,0.648,47633
-Z,NON_ESCAPE,0.648,0.6485,47839
-Z,NON_ESCAPE,0.6485,0.649,48217
-Z,NON_ESCAPE,0.649,0.6495,47450
-Z,NON_ESCAPE,0.6495,0.65,47968
-Z,NON_ESCAPE,0.65,0.6505,47854
-Z,NON_ESCAPE,0.6505,0.651,48239
-Z,NON_ESCAPE,0.651,0.6515,47908
-Z,NON_ESCAPE,0.6515,0.652,48267
-Z,NON_ESCAPE,0.652,0.6525,47496
-Z,NON_ESCAPE,0.6525,0.653,48079
-Z,NON_ESCAPE,0.653,0.6535,47918
-Z,NON_ESCAPE,0.6535,0.654,47459
-Z,NON_ESCAPE,0.654,0.6545,47959
-Z,NON_ESCAPE,0.6545,0.655,47782
-Z,NON_ESCAPE,0.655,0.6555,48187
-Z,NON_ESCAPE,0.6555,0.656,48039
-Z,NON_ESCAPE,0.656,0.6565,47888
-Z,NON_ESCAPE,0.6565,0.657,47990
-Z,NON_ESCAPE,0.657,0.6575,47698
-Z,NON_ESCAPE,0.6575,0.658,48001
-Z,NON_ESCAPE,0.658,0.6585,47802
-Z,NON_ESCAPE,0.6585,0.659,47756
-Z,NON_ESCAPE,0.659,0.6595,47576
-Z,NON_ESCAPE,0.6595,0.66,47861
-Z,NON_ESCAPE,0.66,0.6605,48066
-Z,NON_ESCAPE,0.6605,0.661,48381
-Z,NON_ESCAPE,0.661,0.6615,47674
-Z,NON_ESCAPE,0.6615,0.662,47849
-Z,NON_ESCAPE,0.662,0.6625,47867
-Z,NON_ESCAPE,0.6625,0.663,48003
-Z,NON_ESCAPE,0.663,0.6635,47890
-Z,NON_ESCAPE,0.6635,0.664,48157
-Z,NON_ESCAPE,0.664,0.6645,47962
-Z,NON_ESCAPE,0.6645,0.665,47975
-Z,NON_ESCAPE,0.665,0.6655,47489
-Z,NON_ESCAPE,0.6655,0.666,47865
-Z,NON_ESCAPE,0.666,0.6665,48049
-Z,NON_ESCAPE,0.6665,0.667,47476
-Z,NON_ESCAPE,0.667,0.6675,48117
-Z,NON_ESCAPE,0.6675,0.668,47955
-Z,NON_ESCAPE,0.668,0.6685,48127
-Z,NON_ESCAPE,0.6685,0.669,48165
-Z,NON_ESCAPE,0.669,0.6695,47671
-Z,NON_ESCAPE,0.6695,0.67,47384
-Z,NON_ESCAPE,0.67,0.6705,48059
-Z,NON_ESCAPE,0.6705,0.671,47745
-Z,NON_ESCAPE,0.671,0.6715,47664
-Z,NON_ESCAPE,0.6715,0.672,48434
-Z,NON_ESCAPE,0.672,0.6725,47694
-Z,NON_ESCAPE,0.6725,0.673,48075
-Z,NON_ESCAPE,0.673,0.6735,47540
-Z,NON_ESCAPE,0.6735,0.674,48078
-Z,NON_ESCAPE,0.674,0.6745,47911
-Z,NON_ESCAPE,0.6745,0.675,48144
-Z,NON_ESCAPE,0.675,0.6755,47958
-Z,NON_ESCAPE,0.6755,0.676,47716
-Z,NON_ESCAPE,0.676,0.6765,48152
-Z,NON_ESCAPE,0.6765,0.677,47752
-Z,NON_ESCAPE,0.677,0.6775,47630
-Z,NON_ESCAPE,0.6775,0.678,47962
-Z,NON_ESCAPE,0.678,0.6785,47965
-Z,NON_ESCAPE,0.6785,0.679,47894
-Z,NON_ESCAPE,0.679,0.6795,47804
-Z,NON_ESCAPE,0.6795,0.68,47495
-Z,NON_ESCAPE,0.68,0.6805,48104
-Z,NON_ESCAPE,0.6805,0.681,47485
-Z,NON_ESCAPE,0.681,0.6815,48057
-Z,NON_ESCAPE,0.6815,0.682,47931
-Z,NON_ESCAPE,0.682,0.6825,47552
-Z,NON_ESCAPE,0.6825,0.683,47971
-Z,NON_ESCAPE,0.683,0.6835,48277
-Z,NON_ESCAPE,0.6835,0.684,48121
-Z,NON_ESCAPE,0.684,0.6845,48117
-Z,NON_ESCAPE,0.6845,0.685,47665
-Z,NON_ESCAPE,0.685,0.6855,48170
-Z,NON_ESCAPE,0.6855,0.686,48011
-Z,NON_ESCAPE,0.686,0.6865,48375
-Z,NON_ESCAPE,0.6865,0.687,48009
-Z,NON_ESCAPE,0.687,0.6875,47929
-Z,NON_ESCAPE,0.6875,0.688,47635
-Z,NON_ESCAPE,0.688,0.6885,47917
-Z,NON_ESCAPE,0.6885,0.689,48083
-Z,NON_ESCAPE,0.689,0.6895,48257
-Z,NON_ESCAPE,0.6895,0.69,47793
-Z,NON_ESCAPE,0.69,0.6905,47729
-Z,NON_ESCAPE,0.6905,0.691,47872
-Z,NON_ESCAPE,0.691,0.6915,47636
-Z,NON_ESCAPE,0.6915,0.692,47885
-Z,NON_ESCAPE,0.692,0.6925,47706
-Z,NON_ESCAPE,0.6925,0.693,47671
-Z,NON_ESCAPE,0.693,0.6935,47840
-Z,NON_ESCAPE,0.6935,0.694,47894
-Z,NON_ESCAPE,0.694,0.6945,47637
-Z,NON_ESCAPE,0.6945,0.695,47895
-Z,NON_ESCAPE,0.695,0.6955,47677
-Z,NON_ESCAPE,0.6955,0.696,47907
-Z,NON_ESCAPE,0.696,0.6965,47807
-Z,NON_ESCAPE,0.6965,0.697,47780
-Z,NON_ESCAPE,0.697,0.6975,48133
-Z,NON_ESCAPE,0.6975,0.698,47805
-Z,NON_ESCAPE,0.698,0.6985,48049
-Z,NON_ESCAPE,0.6985,0.699,47771
-Z,NON_ESCAPE,0.699,0.6995,47784
-Z,NON_ESCAPE,0.6995,0.7,47844
-Z,NON_ESCAPE,0.7,0.7005,47823
-Z,NON_ESCAPE,0.7005,0.701,47910
-Z,NON_ESCAPE,0.701,0.7015,48054
-Z,NON_ESCAPE,0.7015,0.702,47588
-Z,NON_ESCAPE,0.702,0.7025,47568
-Z,NON_ESCAPE,0.7025,0.703,47593
-Z,NON_ESCAPE,0.703,0.7035,48128
-Z,NON_ESCAPE,0.7035,0.704,48068
-Z,NON_ESCAPE,0.704,0.7045,47919
-Z,NON_ESCAPE,0.7045,0.705,47895
-Z,NON_ESCAPE,0.705,0.7055,47818
-Z,NON_ESCAPE,0.7055,0.706,48257
-Z,NON_ESCAPE,0.706,0.7065,47542
-Z,NON_ESCAPE,0.7065,0.707,47891
-Z,NON_ESCAPE,0.707,0.7075,47796
-Z,NON_ESCAPE,0.7075,0.708,47856
-Z,NON_ESCAPE,0.708,0.7085,48073
-Z,NON_ESCAPE,0.7085,0.709,48170
-Z,NON_ESCAPE,0.709,0.7095,47526
-Z,NON_ESCAPE,0.7095,0.71,47772
-Z,NON_ESCAPE,0.71,0.7105,47849
-Z,NON_ESCAPE,0.7105,0.711,47963
-Z,NON_ESCAPE,0.711,0.7115,47818
-Z,NON_ESCAPE,0.7115,0.712,47910
-Z,NON_ESCAPE,0.712,0.7125,47948
-Z,NON_ESCAPE,0.7125,0.713,47890
-Z,NON_ESCAPE,0.713,0.7135,48015
-Z,NON_ESCAPE,0.7135,0.714,48015
-Z,NON_ESCAPE,0.714,0.7145,47913
-Z,NON_ESCAPE,0.7145,0.715,47884
-Z,NON_ESCAPE,0.715,0.7155,48153
-Z,NON_ESCAPE,0.7155,0.716,47842
-Z,NON_ESCAPE,0.716,0.7165,48044
-Z,NON_ESCAPE,0.7165,0.717,47969
-Z,NON_ESCAPE,0.717,0.7175,47936
-Z,NON_ESCAPE,0.7175,0.718,48290
-Z,NON_ESCAPE,0.718,0.7185,48316
-Z,NON_ESCAPE,0.7185,0.719,48100
-Z,NON_ESCAPE,0.719,0.7195,47922
-Z,NON_ESCAPE,0.7195,0.72,48357
-Z,NON_ESCAPE,0.72,0.7205,48357
-Z,NON_ESCAPE,0.7205,0.721,47817
-Z,NON_ESCAPE,0.721,0.7215,47748
-Z,NON_ESCAPE,0.7215,0.722,47894
-Z,NON_ESCAPE,0.722,0.7225,47751
-Z,NON_ESCAPE,0.7225,0.723,48193
-Z,NON_ESCAPE,0.723,0.7235,47684
-Z,NON_ESCAPE,0.7235,0.724,48125
-Z,NON_ESCAPE,0.724,0.7245,47762
-Z,NON_ESCAPE,0.7245,0.725,47998
-Z,NON_ESCAPE,0.725,0.7255,48079
-Z,NON_ESCAPE,0.7255,0.726,47629
-Z,NON_ESCAPE,0.726,0.7265,47457
-Z,NON_ESCAPE,0.7265,0.727,47925
-Z,NON_ESCAPE,0.727,0.7275,48004
-Z,NON_ESCAPE,0.7275,0.728,47869
-Z,NON_ESCAPE,0.728,0.7285,47864
-Z,NON_ESCAPE,0.7285,0.729,47831
-Z,NON_ESCAPE,0.729,0.7295,47761
-Z,NON_ESCAPE,0.7295,0.73,47771
-Z,NON_ESCAPE,0.73,0.7305,47634
-Z,NON_ESCAPE,0.7305,0.731,48059
-Z,NON_ESCAPE,0.731,0.7315,47879
-Z,NON_ESCAPE,0.7315,0.732,47750
-Z,NON_ESCAPE,0.732,0.7325,47556
-Z,NON_ESCAPE,0.7325,0.733,48061
-Z,NON_ESCAPE,0.733,0.7335,47983
-Z,NON_ESCAPE,0.7335,0.734,47732
-Z,NON_ESCAPE,0.734,0.7345,47546
-Z,NON_ESCAPE,0.7345,0.735,48006
-Z,NON_ESCAPE,0.735,0.7355,47792
-Z,NON_ESCAPE,0.7355,0.736,47694
-Z,NON_ESCAPE,0.736,0.7365,47687
-Z,NON_ESCAPE,0.7365,0.737,47366
-Z,NON_ESCAPE,0.737,0.7375,48445
-Z,NON_ESCAPE,0.7375,0.738,47270
-Z,NON_ESCAPE,0.738,0.7385,47930
-Z,NON_ESCAPE,0.7385,0.739,47805
-Z,NON_ESCAPE,0.739,0.7395,47905
-Z,NON_ESCAPE,0.7395,0.74,48115
-Z,NON_ESCAPE,0.74,0.7405,47937
-Z,NON_ESCAPE,0.7405,0.741,47929
-Z,NON_ESCAPE,0.741,0.7415,47463
-Z,NON_ESCAPE,0.7415,0.742,47651
-Z,NON_ESCAPE,0.742,0.7425,47921
-Z,NON_ESCAPE,0.7425,0.743,47915
-Z,NON_ESCAPE,0.743,0.7435,47637
-Z,NON_ESCAPE,0.7435,0.744,47726
-Z,NON_ESCAPE,0.744,0.7445,47786
-Z,NON_ESCAPE,0.7445,0.745,48326
-Z,NON_ESCAPE,0.745,0.7455,48094
-Z,NON_ESCAPE,0.7455,0.746,47703
-Z,NON_ESCAPE,0.746,0.7465,47557
-Z,NON_ESCAPE,0.7465,0.747,47997
-Z,NON_ESCAPE,0.747,0.7475,47899
-Z,NON_ESCAPE,0.7475,0.748,48350
-Z,NON_ESCAPE,0.748,0.7485,48113
-Z,NON_ESCAPE,0.7485,0.749,47791
-Z,NON_ESCAPE,0.749,0.7495,48139
-Z,NON_ESCAPE,0.7495,0.75,47631
-Z,NON_ESCAPE,0.75,0.7505,47995
-Z,NON_ESCAPE,0.7505,0.751,47779
-Z,NON_ESCAPE,0.751,0.7515,47895
-Z,NON_ESCAPE,0.7515,0.752,47969
-Z,NON_ESCAPE,0.752,0.7525,48065
-Z,NON_ESCAPE,0.7525,0.753,47607
-Z,NON_ESCAPE,0.753,0.7535,47469
-Z,NON_ESCAPE,0.7535,0.754,48039
-Z,NON_ESCAPE,0.754,0.7545,48033
-Z,NON_ESCAPE,0.7545,0.755,47573
-Z,NON_ESCAPE,0.755,0.7555,47602
-Z,NON_ESCAPE,0.7555,0.756,47722
-Z,NON_ESCAPE,0.756,0.7565,47662
-Z,NON_ESCAPE,0.7565,0.757,48088
-Z,NON_ESCAPE,0.757,0.7575,48169
-Z,NON_ESCAPE,0.7575,0.758,47896
-Z,NON_ESCAPE,0.758,0.7585,47645
-Z,NON_ESCAPE,0.7585,0.759,47693
-Z,NON_ESCAPE,0.759,0.7595,48339
-Z,NON_ESCAPE,0.7595,0.76,47933
-Z,NON_ESCAPE,0.76,0.7605,48154
-Z,NON_ESCAPE,0.7605,0.761,47784
-Z,NON_ESCAPE,0.761,0.7615,48018
-Z,NON_ESCAPE,0.7615,0.762,47782
-Z,NON_ESCAPE,0.762,0.7625,47835
-Z,NON_ESCAPE,0.7625,0.763,48209
-Z,NON_ESCAPE,0.763,0.7635,47899
-Z,NON_ESCAPE,0.7635,0.764,48015
-Z,NON_ESCAPE,0.764,0.7645,47702
-Z,NON_ESCAPE,0.7645,0.765,47539
-Z,NON_ESCAPE,0.765,0.7655,47530
-Z,NON_ESCAPE,0.7655,0.766,48014
-Z,NON_ESCAPE,0.766,0.7665,47878
-Z,NON_ESCAPE,0.7665,0.767,47678
-Z,NON_ESCAPE,0.767,0.7675,47572
-Z,NON_ESCAPE,0.7675,0.768,47948
-Z,NON_ESCAPE,0.768,0.7685,48013
-Z,NON_ESCAPE,0.7685,0.769,47911
-Z,NON_ESCAPE,0.769,0.7695,47899
-Z,NON_ESCAPE,0.7695,0.77,48125
-Z,NON_ESCAPE,0.77,0.7705,47921
-Z,NON_ESCAPE,0.7705,0.771,48010
-Z,NON_ESCAPE,0.771,0.7715,47727
-Z,NON_ESCAPE,0.7715,0.772,47902
-Z,NON_ESCAPE,0.772,0.7725,47604
-Z,NON_ESCAPE,0.7725,0.773,47844
-Z,NON_ESCAPE,0.773,0.7735,47548
-Z,NON_ESCAPE,0.7735,0.774,47997
-Z,NON_ESCAPE,0.774,0.7745,44979
-Z,NON_ESCAPE,0.7745,0.775,37722
-Z,NON_ESCAPE,0.775,0.7755,34068
-Z,NON_ESCAPE,0.7755,0.776,31708
-Z,NON_ESCAPE,0.776,0.7765,29347
-Z,NON_ESCAPE,0.7765,0.777,27828
-Z,NON_ESCAPE,0.777,0.7775,26436
-Z,NON_ESCAPE,0.7775,0.778,25629
-Z,NON_ESCAPE,0.778,0.7785,24412
-Z,NON_ESCAPE,0.7785,0.779,23639
-Z,NON_ESCAPE,0.779,0.7795,22972
-Z,NON_ESCAPE,0.7795,0.78,22190
-Z,NON_ESCAPE,0.78,0.7805,21258
-Z,NON_ESCAPE,0.7805,0.781,20442
-Z,NON_ESCAPE,0.781,0.7815,19946
-Z,NON_ESCAPE,0.7815,0.782,19451
-Z,NON_ESCAPE,0.782,0.7825,18842
-Z,NON_ESCAPE,0.7825,0.783,18276
-Z,NON_ESCAPE,0.783,0.7835,18093
-Z,NON_ESCAPE,0.7835,0.784,17348
-Z,NON_ESCAPE,0.784,0.7845,16995
-Z,NON_ESCAPE,0.7845,0.785,16511
-Z,NON_ESCAPE,0.785,0.7855,16077
-Z,NON_ESCAPE,0.7855,0.786,15867
-Z,NON_ESCAPE,0.786,0.7865,15515
-Z,NON_ESCAPE,0.7865,0.787,15160
-Z,NON_ESCAPE,0.787,0.7875,14840
-Z,NON_ESCAPE,0.7875,0.788,14733
-Z,NON_ESCAPE,0.788,0.7885,14187
-Z,NON_ESCAPE,0.7885,0.789,13817
-Z,NON_ESCAPE,0.789,0.7895,14000
-Z,NON_ESCAPE,0.7895,0.79,13498
-Z,NON_ESCAPE,0.79,0.7905,13366
-Z,NON_ESCAPE,0.7905,0.791,13013
-Z,NON_ESCAPE,0.791,0.7915,12990
-Z,NON_ESCAPE,0.7915,0.792,12773
-Z,NON_ESCAPE,0.792,0.7925,12497
-Z,NON_ESCAPE,0.7925,0.793,12147
-Z,NON_ESCAPE,0.793,0.7935,11918
-Z,NON_ESCAPE,0.7935,0.794,11606
-Z,NON_ESCAPE,0.794,0.7945,11428
-Z,NON_ESCAPE,0.7945,0.795,11271
-Z,NON_ESCAPE,0.795,0.7955,11368
-Z,NON_ESCAPE,0.7955,0.796,11163
-Z,NON_ESCAPE,0.796,0.7965,10777
-Z,NON_ESCAPE,0.7965,0.797,10793
-Z,NON_ESCAPE,0.797,0.7975,10571
-Z,NON_ESCAPE,0.7975,0.798,10562
-Z,NON_ESCAPE,0.798,0.7985,10189
-Z,NON_ESCAPE,0.7985,0.799,10184
-Z,NON_ESCAPE,0.799,0.7995,9990
-Z,NON_ESCAPE,0.7995,0.8,9659
-Z,NON_ESCAPE,0.8,0.8005,9710
-Z,NON_ESCAPE,0.8005,0.801,9638
-Z,NON_ESCAPE,0.801,0.8015,9573
-Z,NON_ESCAPE,0.8015,0.802,9353
-Z,NON_ESCAPE,0.802,0.8025,9144
-Z,NON_ESCAPE,0.8025,0.803,9032
-Z,NON_ESCAPE,0.803,0.8035,9105
-Z,NON_ESCAPE,0.8035,0.804,8822
-Z,NON_ESCAPE,0.804,0.8045,8758
-Z,NON_ESCAPE,0.8045,0.805,8810
-Z,NON_ESCAPE,0.805,0.8055,8555
