event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
2024,18241.0,1.7459796401197962,0.026989772491383148,1.718989867628413,17983,4567,8436.0,5148.0,5164.999686169085,5226.0,78.0,157,1120
2025,15053.0,1.4510521084743704,0.02242621859899488,1.4286258898753754,14847,3741,7149.0,4318.0,4370.988877041313,4382.0,64.0,127,1006
2026,18649.0,1.7906048521436315,0.027817697064646336,1.762787155078985,18375,4716,8589.0,5278.0,5253.535957558136,5356.0,78.0,166,1263
2027,21102.0,2.0361258899847425,0.03138619867068042,2.0047396913140623,20815,5341,9865.0,5982.0,6043.024415479999,6066.0,84.0,158,1356
2028,15766.0,1.5284294601486033,0.02378581677497395,1.5046436433736292,15515,3936,7414.0,4502.0,4529.034404304577,4596.0,94.0,117,1023
2029,19218.0,1.846355448010888,0.02846995699271802,1.8178854910181699,18937,4905,9087.0,5449.0,5558.871472189459,5553.0,104.0,179,1167
2030,17998.0,1.7157761959711992,0.026861356772061078,1.6889148391991382,17752,4621,8354.0,5118.0,5114.166374214494,5205.0,87.0,146,1113
2031,16714.0,1.5915814601852976,0.024948068839664682,1.566633391345633,16507,4195,7872.0,4858.0,4815.214287018645,4926.0,68.0,132,1101
2032,16007.0,1.5537186530266471,0.023634186804314675,1.5300844662223325,15770,4138,7523.0,4575.0,4592.552418475137,4645.0,70.0,137,1051
2033,17036.0,1.6393239290116952,0.025296572689450302,1.614027356322245,16801,4345,7907.0,4828.0,4842.240124037511,4889.0,61.0,125,1122
2034,23211.0,2.233336948554139,0.0346506021255881,2.1986863464285507,22867,5884,10654.0,6580.0,6539.8279319365365,6675.0,95.0,183,1528
2035,17403.0,1.7112636927886016,0.025877269977599298,1.6853864228110023,17120,4386,8083.0,4916.0,4942.788619281732,4992.0,76.0,130,1104
2036,19544.0,1.8926932349773913,0.02895803133241464,1.8637352036449766,19300,4952,9130.0,5630.0,5591.949955052874,5718.0,88.0,168,1270
2037,17286.0,1.6557361490867102,0.025775005931622002,1.6299611431550882,17041,4447,8041.0,4923.0,4916.32189988008,5002.0,79.0,144,1120
2038,18730.0,1.8049056096501745,0.027791635555466227,1.7771139740947084,18483,4732,8598.0,5224.0,5268.769391342128,5308.0,84.0,138,1168
2039,14928.0,1.4193427940009684,0.022359580064057343,1.3969832139369112,14699,3710,6918.0,4277.0,4220.4501782913685,4362.0,85.0,147,1012
2040,17751.0,1.6833455911858073,0.026654649477400243,1.656690941708407,17476,4457,8281.0,5092.0,5068.0104987395325,5186.0,94.0,159,1179
2041,22466.0,2.1503275155437698,0.033417494519544955,2.116910021024225,22137,5782,10332.0,6396.0,6330.388133302404,6494.0,98.0,204,1427
2042,17047.0,1.6462978433032223,0.025403298438888923,1.6208945448643333,16788,4356,7925.0,4804.0,4847.78012384348,4875.0,71.0,138,1011
2043,16141.0,1.5559536800019602,0.023766323337737774,1.5321873566642223,15877,4219,7531.0,4551.0,4606.645695741177,4624.0,73.0,144,1024
2044,26477.0,2.52215661625746,0.03852786539920671,2.4836287508582533,26082,6770,12193.0,7377.0,7482.7032537278465,7491.0,114.0,218,1732
2045,17174.0,1.629104360717356,0.02563110352684542,1.6034732571905106,16928,4235,8151.0,4904.0,4981.6476229638565,4977.0,73.0,135,1095
2046,19705.0,1.89427961841097,0.029345651945541965,1.864933966465428,19423,4876,9308.0,5683.0,5699.49809284938,5773.0,90.0,147,1337
2047,17504.0,1.6825885164587615,0.025955413207571252,1.6566331032511903,17274,4426,8196.0,5028.0,5013.301961886356,5091.0,63.0,142,1120
2048,31610.0,3.037082905212317,0.04639412902507395,2.990688776187243,31135,8036,14533.0,8853.0,8903.240818724944,9005.0,152.0,254,2013
2049,17637.0,1.693679309779751,0.026029717218093162,1.6676495925616577,17378,4530,8290.0,5005.0,5070.257607392472,5077.0,72.0,128,1147
2050,18147.0,1.7673598765658716,0.02684093523768124,1.7405189413281903,17910,4586,8398.0,5123.0,5133.270811689411,5201.0,78.0,141,1145
2051,16995.0,1.6422388533084575,0.025395381612824845,1.6168434716956326,16743,4231,8007.0,4841.0,4897.897648856495,4925.0,84.0,149,1097
2052,17276.0,1.6662661517169877,0.025700696319375452,1.6405654553976121,17001,4351,8077.0,4891.0,4941.721017325092,4972.0,81.0,132,1066
2053,17672.0,1.7029194961326073,0.02639049581224127,1.6765290003203661,17424,4456,8156.0,4974.0,4984.460549767247,5052.0,78.0,171,1152
2054,25787.0,2.492495659700358,0.037835191930837224,2.4546604677695205,25417,6449,11847.0,7277.0,7263.897188247271,7395.0,118.0,218,1686
2055,17112.0,1.632171583338611,0.02577839957841453,1.6063931837601966,16856,4255,8010.0,4910.0,4898.806555826241,4990.0,80.0,164,1110
2056,14889.0,1.4130981968758038,0.022787309439660525,1.3903108874361434,14685,3694,7132.0,4353.0,4352.851363581652,4418.0,65.0,135,931
2057,22931.0,2.204833506529805,0.03361821975657317,2.171215286773232,22628,5873,10500.0,6443.0,6442.607038243315,6527.0,84.0,176,1477
2058,37721.0,3.6599555629035905,0.055032944011461964,3.6049226188921284,37202,9264,17347.0,10626.0,10665.272082334903,10786.0,160.0,328,2401
2059,28201.0,2.7146169250121193,0.0418936392768366,2.6727232857352825,27794,7239,13045.0,8058.0,8007.847559493112,8180.0,122.0,252,1837
2060,23487.0,2.2642855471519847,0.034533576085430576,2.229751971066554,23127,5974,10798.0,6573.0,6627.742170927042,6692.0,119.0,186,1570
2061,19367.0,1.8725697223605955,0.028854136496278823,1.8437155858643166,19103,4863,9096.0,5535.0,5564.473417116638,5625.0,90.0,159,1222
2062,15587.0,1.5279769721922494,0.02325366798982622,1.504723304202423,15382,3883,7351.0,4458.0,4493.571607314448,4523.0,65.0,133,1028
2063,17244.0,1.6617168865326815,0.025997740507633944,1.6357191460250475,16982,4397,8055.0,4952.0,4919.954140205102,5028.0,76.0,156,1125
2064,23810.0,2.279990796700652,0.03525671208144617,2.2447340846192056,23497,6060,11007.0,6718.0,6750.074304655428,6819.0,101.0,200,1507
2065,15580.0,1.4828714716529043,0.023491640304500166,1.459379831348404,15360,3948,7250.0,4487.0,4423.588422905225,4554.0,67.0,130,1005
2066,19681.0,1.8933646646428206,0.029212597810061438,1.8641520668327591,19391,4953,9294.0,5587.0,5696.968405598826,5663.0,76.0,187,1294
2067,38246.0,3.6729461809798694,0.05702546485777497,3.6159207161220945,37694,9774,17749.0,10998.0,10888.68495665124,11145.0,147.0,327,2542
2068,16936.0,1.632411272859977,0.025372267998385087,1.607039004861592,16733,4243,7926.0,4815.0,4846.776550393799,4865.0,50.0,126,1119
2069,16012.0,1.527790817544687,0.02392742004212618,1.5038633975025608,15796,4012,7508.0,4546.0,4585.05568099213,4615.0,69.0,122,1044
2070,17161.0,1.6296599087583166,0.02591573125846037,1.6037441774998562,16896,4300,7960.0,4967.0,4871.514963882313,5049.0,82.0,141,1171
2071,17520.0,1.6597726473363232,0.026180462654425436,1.6335921846818977,17238,4442,8201.0,5035.0,5020.549866690504,5127.0,92.0,134,1142
2072,32710.0,3.1804134446042323,0.0483531811258392,3.132060263478393,32234,8163,15181.0,9318.0,9317.466962752664,9463.0,145.0,297,2103
2073,19786.0,1.901298675076582,0.029257938105029867,1.872040736971552,19499,5052,9325.0,5680.0,5711.493080348217,5769.0,89.0,163,1322
2074,16900.0,1.614233171724232,0.025244671391827643,1.5889885003324042,16665,4319,7900.0,4826.0,4836.9259764056,4893.0,67.0,121,1064
2075,17933.0,1.7363436052301031,0.026775971024147895,1.7095676342059551,17663,4561,8412.0,5129.0,5146.4869836520365,5187.0,58.0,130,1124
2076,16086.0,1.5336402357163486,0.02372724389867531,1.5099129918176732,15851,4010,7531.0,4518.0,4604.75565658715,4592.0,74.0,131,982
2077,18543.0,1.79388590555481,0.02772373407306332,1.7661621714817466,18278,4615,8616.0,5248.0,5279.01916393963,5330.0,82.0,151,1197
2078,18060.0,1.730645972333692,0.027050690868236263,1.7035952814654558,17829,4569,8478.0,5175.0,5188.37308020983,5253.0,78.0,168,1189
2079,18163.0,1.7280825439947105,0.027150273229240015,1.7009322707654706,17902,4607,8422.0,5134.0,5143.226984070214,5204.0,70.0,174,1156
2080,20668.0,1.991804166414845,0.030736264051048633,1.9610679023637962,20396,5237,9649.0,5880.0,5915.146381318964,5957.0,77.0,171,1350
2081,22708.0,2.165058550119508,0.03308688462788731,2.1319716654916205,22396,5692,10569.0,6362.0,6488.966573020611,6464.0,102.0,158,1393
2082,16235.0,1.5510506366377896,0.023996003392066055,1.5270546332457235,16017,4163,7641.0,4616.0,4680.555135124932,4685.0,69.0,137,1049
2083,20268.0,1.943376074044949,0.02977865455334856,1.9135974194916006,19992,5156,9431.0,5750.0,5781.01233245264,5835.0,85.0,201,1296
2084,16472.0,1.5944956959486396,0.0247492096969454,1.569746486251694,16226,4257,7734.0,4724.0,4730.944193273735,4795.0,71.0,144,1073
2085,18222.0,1.7438076837492358,0.027073066377182563,1.7167346173720532,17947,4613,8375.0,5089.0,5129.455754473084,5178.0,89.0,152,1099
2086,28329.0,2.7256279841552606,0.04231186428022413,2.6833161198750366,27926,7119,13274.0,8197.0,8140.703476150094,8316.0,119.0,231,1893
2087,15352.0,1.4864730500832435,0.022451066178678473,1.464021983904565,15126,3944,7214.0,4301.0,4404.845023174712,4362.0,61.0,103,997
2088,21303.0,2.0538423485046238,0.031534720675790696,2.022307627828833,20979,5288,9957.0,6032.0,6107.238762995222,6153.0,121.0,167,1443
2089,17351.0,1.6667296766633004,0.02591736818867335,1.6408123084746271,17112,4371,8025.0,4902.0,4909.8903271180625,4966.0,64.0,145,1094
2090,19927.0,1.902700494467893,0.029405667549440486,1.8732948269184524,19647,5035,9252.0,5624.0,5657.243304382304,5706.0,82.0,175,1276
2091,25321.0,2.441287967039115,0.037437948600078985,2.403850018439036,24983,6463,11843.0,7232.0,7261.482837373937,7327.0,95.0,219,1624
2092,17442.0,1.6841094064613453,0.025900897537381885,1.6582085089239635,17216,4493,8052.0,4980.0,4931.4480381214335,5061.0,81.0,150,1109
2093,17648.0,1.6918449575987116,0.026197585871303334,1.6656473717274083,17378,4549,8267.0,5021.0,5050.603509573355,5105.0,84.0,131,1145
2094,18741.0,1.80087777519335,0.02785786500333419,1.773019910190016,18469,4830,8696.0,5320.0,5318.332322779912,5421.0,101.0,159,1240
2095,16374.0,1.5860870050569997,0.024210554174012258,1.5618764508829874,16149,4122,7571.0,4628.0,4632.200648270508,4686.0,58.0,131,1020
2096,16699.0,1.6013654952726062,0.024899362234885983,1.57646613303772,16444,4283,7947.0,4775.0,4856.5051651292515,4847.0,72.0,141,1115
2097,19218.0,1.8581491314286949,0.028340827007915036,1.8298083044207798,18967,4894,8938.0,5462.0,5476.002959785727,5563.0,101.0,166,1261
2098,16805.0,1.6249325832903105,0.025431326324839614,1.599501256965471,16554,4149,7887.0,4892.0,4816.100041937877,4966.0,74.0,143,1130
2099,19003.0,1.8007871216655054,0.02811669614139991,1.7726704255241055,18729,4921,8774.0,5370.0,5386.4296147384985,5455.0,85.0,182,1238
2100,57073.0,5.506945379017625,0.08341485822315997,5.423530520794465,56261,14506,26191.0,16029.0,16095.068390213995,16287.0,258.0,497,3690
2101,16516.0,1.604301752535213,0.024763704951375858,1.5795380475838372,16284,4195,7802.0,4725.0,4762.446908399012,4803.0,78.0,150,1042
2102,21056.0,2.0169707433913593,0.03124660396702421,1.985724139424335,20715,5303,9708.0,5871.0,5944.63802416304,5959.0,88.0,160,1318
2103,20177.0,1.9448917296090014,0.029977775089707313,1.9149139545192941,19872,5125,9476.0,5810.0,5810.844811329895,5906.0,96.0,157,1277
2104,16554.0,1.5939451988675508,0.024769587382835218,1.5691756114847155,16293,4186,7752.0,4771.0,4743.390250742166,4842.0,71.0,133,1072
2105,18907.0,1.819472566008165,0.028492295393938254,1.7909802706142268,18624,4776,8734.0,5358.0,5348.221556718614,5449.0,91.0,179,1246
2106,17032.0,1.6398253807328025,0.025713576427809755,1.6141118043049927,16763,4265,8011.0,5020.0,4905.6071259202035,5105.0,85.0,170,1096
2107,16960.0,1.62806817773359,0.025574549880417817,1.602493627853172,16701,4325,7930.0,4926.0,4848.115102514943,5009.0,83.0,138,1117
2108,16870.0,1.6281896232200301,0.02524491881562506,1.6029447044044052,16627,4326,7888.0,4817.0,4824.16930979389,4881.0,64.0,145,1085
2109,18526.0,1.7600280666928951,0.027352863026903422,1.7326752036659918,18262,4652,8753.0,5279.0,5363.9540803057525,5363.0,84.0,157,1146
2110,20487.0,1.9660010290897265,0.03019120533055644,1.93580982375917,20215,5195,9392.0,5729.0,5761.477119925915,5822.0,93.0,187,1297
2111,19005.0,1.8088163908194568,0.028406082816010036,1.7804103080034468,18741,4757,8920.0,5478.0,5467.624159612534,5560.0,82.0,154,1260
2112,16522.0,1.5926706792115817,0.025207729511593183,1.5674629496999886,16286,4140,7771.0,4799.0,4756.974261409896,4872.0,73.0,131,1092
2113,33820.0,3.2938515861575475,0.0506857845079894,3.243165801649558,33332,8477,15872.0,9795.0,9721.702331180244,9954.0,159.0,274,2246
2114,17600.0,1.6856406541296554,0.026492073400171557,1.659148580729484,17333,4416,8249.0,5075.0,5044.124242392895,5156.0,81.0,148,1137
2115,18641.0,1.8014918646935294,0.02753366883692415,1.7739581958566053,18371,4702,8602.0,5243.0,5279.363485237543,5328.0,85.0,139,1172
2116,20205.0,1.9507844682464448,0.030193202223355125,1.9205912660230897,19905,5226,9220.0,5742.0,5648.299988195342,5838.0,96.0,159,1290
2117,32510.0,3.1429128683835508,0.04755024710089275,3.095362621282658,32051,8356,14932.0,9121.0,9167.795282046882,9253.0,132.0,260,2159
2118,15842.0,1.5294511216638584,0.023710244946105255,1.5057408767177531,15612,3894,7491.0,4630.0,4585.658697526153,4712.0,82.0,126,1072
2119,17310.0,1.6715567158521103,0.02598182839717108,1.6455748874549392,17078,4444,7995.0,4992.0,4894.957337693163,5055.0,63.0,151,1113
2120,16530.0,1.5699352479091446,0.025055829501683415,1.5448794184074612,16272,4179,7734.0,4734.0,4728.064561044682,4811.0,77.0,148,1004
2121,19389.0,1.8456562419999671,0.028604888861661956,1.8170513531383052,19113,4948,9011.0,5480.0,5510.493922756558,5561.0,81.0,164,1280
2122,20087.0,1.9391182859852536,0.030239395522979454,1.9088788904622742,19805,5108,9440.0,5854.0,5791.115736117892,5953.0,99.0,175,1300
2123,29620.0,2.8709784954053394,0.04342543183950962,2.82755306356583,29154,7494,13597.0,8301.0,8356.575117662382,8447.0,146.0,239,1879
2124,20845.0,1.9894032467164426,0.030751371278799868,1.9586518754376427,20535,5305,9698.0,5910.0,5950.959722619894,5998.0,88.0,163,1387
2125,15470.0,1.492343861717273,0.023159872506097464,1.4691839892111755,15254,3896,7341.0,4495.0,4485.715040775283,4554.0,59.0,139,972
2126,18481.0,1.7846624486704414,0.02725478170449287,1.7574076669659486,18222,4712,8586.0,5282.0,5256.589143753928,5366.0,84.0,176,1174
2127,17815.0,1.720609739256371,0.026405432505436994,1.694204306750934,17555,4407,8386.0,5144.0,5138.084060382777,5211.0,67.0,140,1158
2128,18678.0,1.7919603906566934,0.02781555367190357,1.7641448369847899,18417,4838,8614.0,5279.0,5267.581339797839,5364.0,85.0,145,1187
2129,15643.0,1.4952250437340568,0.023786601116185125,1.4714384426178717,15386,4055,7352.0,4511.0,4492.9058475788925,4578.0,67.0,125,1047
2130,17303.0,1.6749953570156229,0.025918328477034812,1.649077028538588,17073,4287,8091.0,4902.0,4945.148747993549,4966.0,64.0,156,1123
2131,15844.0,1.5164499346315587,0.023618878390415005,1.4928310562411438,15641,3977,7594.0,4562.0,4644.576454617455,4626.0,64.0,138,1018
2132,27915.0,2.6887983416142953,0.041359007279987904,2.6474393343343072,27533,7085,12972.0,7972.0,7955.82255860663,8090.0,118.0,207,1785
2133,19185.0,1.8547960294428023,0.028486117244929214,1.8263099121978732,18888,4801,8976.0,5520.0,5498.658793918402,5600.0,80.0,153,1289
2134,19670.0,1.8744533288717087,0.02924890878827698,1.8452044200834317,19399,4959,9198.0,5654.0,5635.018929031227,5742.0,88.0,151,1265
2135,18507.0,1.7859493375161666,0.027397642864896064,1.7585516946512705,18254,4670,8767.0,5316.0,5366.539249976534,5386.0,70.0,145,1130
2136,19866.0,1.9147198571755464,0.029382902744865637,1.8853369544306808,19548,5050,9157.0,5585.0,5607.747923654571,5675.0,90.0,156,1222
2137,38601.0,3.736811012795068,0.056819798768125936,3.679991214026942,38050,9813,17801.0,10956.0,10934.22158171577,11109.0,153.0,332,2432
2138,24246.0,2.3334293496434912,0.036048873488847805,2.2973804761546432,23895,6072,11120.0,6886.0,6823.334620210964,7000.0,114.0,199,1555
2139,25023.0,2.412123673141713,0.03634681114157348,2.3757768620001394,24682,6486,11624.0,7060.0,7139.89261889186,7173.0,113.0,193,1626
2140,17066.0,1.626536700605844,0.02548952040185056,1.6010471802039934,16827,4333,8024.0,4938.0,4903.572922644271,5029.0,91.0,154,1158
2141,16779.0,1.617189543779263,0.025339946696376816,1.591849597082886,16518,4213,7914.0,4921.0,4840.4612363548395,4990.0,69.0,140,1124
2142,28378.0,2.716085609391704,0.04200030951298856,2.6740852998787155,27963,7187,13042.0,7964.0,8003.641756201518,8077.0,113.0,246,1777
2143,32991.0,3.1717668674231,0.04836421080501315,3.1234026566180866,32467,8276,15376.0,9463.0,9441.946551779914,9638.0,175.0,261,2282
2144,22732.0,2.1779490709393494,0.033932620951414166,2.144016449987935,22377,5656,10546.0,6542.0,6471.920871834474,6662.0,120.0,182,1478
2145,15835.0,1.5414395815980257,0.023589485389647932,1.5178500962083779,15611,4086,7395.0,4502.0,4529.65004697891,4575.0,73.0,112,1064
2146,31448.0,3.0344623347224235,0.046294834253500915,2.9881675004689225,30996,8144,14612.0,8887.0,8968.23830455202,9021.0,134.0,270,1983
2147,18922.0,1.841776897243353,0.027686631192661584,1.8140902660506915,18609,4745,8837.0,5331.0,5406.892259127904,5433.0,102.0,186,1218
2148,16082.0,1.547908695041587,0.02403940506643402,1.523869289975153,15850,4085,7518.0,4590.0,4590.471126467076,4657.0,67.0,111,1070
2149,18820.0,1.797303770545389,0.028007309816019427,1.7692964607293695,18559,4792,8647.0,5345.0,5298.585225152048,5416.0,71.0,155,1204
2150,17955.0,1.7444601195978684,0.026823829677439934,1.7176362899204285,17694,4511,8425.0,5144.0,5160.3346777980405,5226.0,82.0,154,1192
2151,19133.0,1.8314262876356258,0.02848701113031627,1.8029392765053094,18849,4838,8943.0,5462.0,5475.141926307158,5556.0,94.0,157,1276
2152,21016.0,2.018101872309135,0.030762950548626274,1.9873389217605086,20725,5417,9852.0,5997.0,6037.113624358294,6086.0,89.0,189,1367
2153,39907.0,3.8461329248842118,0.05860351072006397,3.787529414164148,39305,10127,18384.0,11385.0,11292.217862548634,11559.0,174.0,338,2560
2154,19364.0,1.863390720328818,0.028914918108135245,1.8344758022206828,19078,4868,9088.0,5592.0,5566.011736645835,5677.0,85.0,151,1221
2155,16101.0,1.5518596120131904,0.02396190622913867,1.5278977057840517,15866,4148,7593.0,4603.0,4643.348277459012,4666.0,63.0,119,1003
2156,19693.0,1.895916783537953,0.029076512113422322,1.8668402714245307,19443,5002,9203.0,5586.0,5633.280644662759,5667.0,81.0,161,1296
2157,19069.0,1.8266967068266786,0.028387379375558065,1.7983093274511206,18774,4827,8954.0,5474.0,5482.7327945617035,5567.0,93.0,184,1229
2158,29342.0,2.811072626593319,0.04281293474369584,2.768259691849623,28938,7487,13521.0,8299.0,8304.854219948795,8416.0,117.0,264,1816
2159,18363.0,1.7527710706270947,0.027154319160661123,1.7256167514664336,18105,4695,8626.0,5262.0,5284.6336516782185,5329.0,67.0,155,1205
2160,20058.0,1.9320225959353738,0.02963099381155815,1.9023916021238156,19713,5037,9234.0,5632.0,5662.903633203733,5739.0,107.0,172,1341
2161,15511.0,1.4953383674097511,0.023205146239026156,1.472133221170725,15279,4036,7336.0,4464.0,4486.001613713343,4540.0,76.0,108,1030
2162,18878.0,1.8335404750838982,0.02801377673658802,1.8055266983473102,18616,4874,8730.0,5361.0,5348.443537110019,5436.0,75.0,167,1235
2163,17900.0,1.7118931374719717,0.026729203285456377,1.6851639341865152,17627,4550,8284.0,5144.0,5071.993563966296,5219.0,75.0,148,1144
