face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.3065,0.307,47353
-Z,NON_ESCAPE,0.307,0.3075,47549
-Z,NON_ESCAPE,0.3075,0.308,47727
-Z,NON_ESCAPE,0.308,0.3085,47309
-Z,NON_ESCAPE,0.3085,0.309,47547
-Z,NON_ESCAPE,0.309,0.3095,47120
-Z,NON_ESCAPE,0.3095,0.31,47253
-Z,NON_ESCAPE,0.31,0.3105,47384
-Z,NON_ESCAPE,0.3105,0.311,47611
-Z,NON_ESCAPE,0.311,0.3115,47531
-Z,NON_ESCAPE,0.3115,0.312,47688
-Z,NON_ESCAPE,0.312,0.3125,47772
-Z,NON_ESCAPE,0.3125,0.313,47315
-Z,NON_ESCAPE,0.313,0.3135,47510
-Z,NON_ESCAPE,0.3135,0.314,47754
-Z,NON_ESCAPE,0.314,0.3145,47664
-Z,NON_ESCAPE,0.3145,0.315,47321
-Z,NON_ESCAPE,0.315,0.3155,47621
-Z,NON_ESCAPE,0.3155,0.316,47330
-Z,NON_ESCAPE,0.316,0.3165,47473
-Z,NON_ESCAPE,0.3165,0.317,47268
-Z,NON_ESCAPE,0.317,0.3175,47681
-Z,NON_ESCAPE,0.3175,0.318,47602
-Z,NON_ESCAPE,0.318,0.3185,47908
-Z,NON_ESCAPE,0.3185,0.319,47529
-Z,NON_ESCAPE,0.319,0.3195,47326
-Z,NON_ESCAPE,0.3195,0.32,47628
-Z,NON_ESCAPE,0.32,0.3205,48043
-Z,NON_ESCAPE,0.3205,0.321,47354
-Z,NON_ESCAPE,0.321,0.3215,47425
-Z,NON_ESCAPE,0.3215,0.322,47377
-Z,NON_ESCAPE,0.322,0.3225,47779
-Z,NON_ESCAPE,0.3225,0.323,47268
-Z,NON_ESCAPE,0.323,0.3235,47468
-Z,NON_ESCAPE,0.3235,0.324,47201
-Z,NON_ESCAPE,0.324,0.3245,47393
-Z,NON_ESCAPE,0.3245,0.325,47827
-Z,NON_ESCAPE,0.325,0.3255,47659
-Z,NON_ESCAPE,0.3255,0.326,47552
-Z,NON_ESCAPE,0.326,0.3265,47531
-Z,NON_ESCAPE,0.3265,0.327,47737
-Z,NON_ESCAPE,0.327,0.3275,47820
-Z,NON_ESCAPE,0.3275,0.328,47255
-Z,NON_ESCAPE,0.328,0.3285,47654
-Z,NON_ESCAPE,0.3285,0.329,47735
-Z,NON_ESCAPE,0.329,0.3295,47542
-Z,NON_ESCAPE,0.3295,0.33,47760
-Z,NON_ESCAPE,0.33,0.3305,47715
-Z,NON_ESCAPE,0.3305,0.331,47105
-Z,NON_ESCAPE,0.331,0.3315,47406
-Z,NON_ESCAPE,0.3315,0.332,47527
-Z,NON_ESCAPE,0.332,0.3325,47421
-Z,NON_ESCAPE,0.3325,0.333,47882
-Z,NON_ESCAPE,0.333,0.3335,47523
-Z,NON_ESCAPE,0.3335,0.334,47773
-Z,NON_ESCAPE,0.334,0.3345,47028
-Z,NON_ESCAPE,0.3345,0.335,47258
-Z,NON_ESCAPE,0.335,0.3355,47301
-Z,NON_ESCAPE,0.3355,0.336,47885
-Z,NON_ESCAPE,0.336,0.3365,47183
-Z,NON_ESCAPE,0.3365,0.337,47894
-Z,NON_ESCAPE,0.337,0.3375,47557
-Z,NON_ESCAPE,0.3375,0.338,47589
-Z,NON_ESCAPE,0.338,0.3385,47708
-Z,NON_ESCAPE,0.3385,0.339,47034
-Z,NON_ESCAPE,0.339,0.3395,47292
-Z,NON_ESCAPE,0.3395,0.34,47475
-Z,NON_ESCAPE,0.34,0.3405,47567
-Z,NON_ESCAPE,0.3405,0.341,47148
-Z,NON_ESCAPE,0.341,0.3415,47571
-Z,NON_ESCAPE,0.3415,0.342,47377
-Z,NON_ESCAPE,0.342,0.3425,48001
-Z,NON_ESCAPE,0.3425,0.343,47548
-Z,NON_ESCAPE,0.343,0.3435,47711
-Z,NON_ESCAPE,0.3435,0.344,47455
-Z,NON_ESCAPE,0.344,0.3445,47670
-Z,NON_ESCAPE,0.3445,0.345,47347
-Z,NON_ESCAPE,0.345,0.3455,47617
-Z,NON_ESCAPE,0.3455,0.346,47077
-Z,NON_ESCAPE,0.346,0.3465,47397
-Z,NON_ESCAPE,0.3465,0.347,47392
-Z,NON_ESCAPE,0.347,0.3475,47589
-Z,NON_ESCAPE,0.3475,0.348,47340
-Z,NON_ESCAPE,0.348,0.3485,47082
-Z,NON_ESCAPE,0.3485,0.349,47648
-Z,NON_ESCAPE,0.349,0.3495,47620
-Z,NON_ESCAPE,0.3495,0.35,47398
-Z,NON_ESCAPE,0.35,0.3505,47509
-Z,NON_ESCAPE,0.3505,0.351,47159
-Z,NON_ESCAPE,0.351,0.3515,47803
-Z,NON_ESCAPE,0.3515,0.352,47644
-Z,NON_ESCAPE,0.352,0.3525,47487
-Z,NON_ESCAPE,0.3525,0.353,47336
-Z,NON_ESCAPE,0.353,0.3535,47591
-Z,NON_ESCAPE,0.3535,0.354,47864
-Z,NON_ESCAPE,0.354,0.3545,47779
-Z,NON_ESCAPE,0.3545,0.355,47642
-Z,NON_ESCAPE,0.355,0.3555,47655
-Z,NON_ESCAPE,0.3555,0.356,47113
-Z,NON_ESCAPE,0.356,0.3565,47168
-Z,NON_ESCAPE,0.3565,0.357,47960
-Z,NON_ESCAPE,0.357,0.3575,47977
-Z,NON_ESCAPE,0.3575,0.358,47691
-Z,NON_ESCAPE,0.358,0.3585,47500
-Z,NON_ESCAPE,0.3585,0.359,47910
-Z,NON_ESCAPE,0.359,0.3595,47706
-Z,NON_ESCAPE,0.3595,0.36,47761
-Z,NON_ESCAPE,0.36,0.3605,47668
-Z,NON_ESCAPE,0.3605,0.361,47371
-Z,NON_ESCAPE,0.361,0.3615,47906
-Z,NON_ESCAPE,0.3615,0.362,47795
-Z,NON_ESCAPE,0.362,0.3625,47611
-Z,NON_ESCAPE,0.3625,0.363,47671
-Z,NON_ESCAPE,0.363,0.3635,47735
-Z,NON_ESCAPE,0.3635,0.364,47328
-Z,NON_ESCAPE,0.364,0.3645,47189
-Z,NON_ESCAPE,0.3645,0.365,47871
-Z,NON_ESCAPE,0.365,0.3655,47756
-Z,NON_ESCAPE,0.3655,0.366,47723
-Z,NON_ESCAPE,0.366,0.3665,48117
-Z,NON_ESCAPE,0.3665,0.367,47002
-Z,NON_ESCAPE,0.367,0.3675,47809
-Z,NON_ESCAPE,0.3675,0.368,47606
-Z,NON_ESCAPE,0.368,0.3685,47399
-Z,NON_ESCAPE,0.3685,0.369,47437
-Z,NON_ESCAPE,0.369,0.3695,47217
-Z,NON_ESCAPE,0.3695,0.37,47291
-Z,NON_ESCAPE,0.37,0.3705,47123
-Z,NON_ESCAPE,0.3705,0.371,47416
-Z,NON_ESCAPE,0.371,0.3715,47446
-Z,NON_ESCAPE,0.3715,0.372,47510
-Z,NON_ESCAPE,0.372,0.3725,47868
-Z,NON_ESCAPE,0.3725,0.373,47760
-Z,NON_ESCAPE,0.373,0.3735,47644
-Z,NON_ESCAPE,0.3735,0.374,47662
-Z,NON_ESCAPE,0.374,0.3745,47159
-Z,NON_ESCAPE,0.3745,0.375,47551
-Z,NON_ESCAPE,0.375,0.3755,47618
-Z,NON_ESCAPE,0.3755,0.376,48137
-Z,NON_ESCAPE,0.376,0.3765,47515
-Z,NON_ESCAPE,0.3765,0.377,47493
-Z,NON_ESCAPE,0.377,0.3775,47449
-Z,NON_ESCAPE,0.3775,0.378,47347
-Z,NON_ESCAPE,0.378,0.3785,47533
-Z,NON_ESCAPE,0.3785,0.379,47910
-Z,NON_ESCAPE,0.379,0.3795,47521
-Z,NON_ESCAPE,0.3795,0.38,47832
-Z,NON_ESCAPE,0.38,0.3805,47646
-Z,NON_ESCAPE,0.3805,0.381,47560
-Z,NON_ESCAPE,0.381,0.3815,47678
-Z,NON_ESCAPE,0.3815,0.382,47592
-Z,NON_ESCAPE,0.382,0.3825,47521
-Z,NON_ESCAPE,0.3825,0.383,47729
-Z,NON_ESCAPE,0.383,0.3835,47639
-Z,NON_ESCAPE,0.3835,0.384,47331
-Z,NON_ESCAPE,0.384,0.3845,47650
-Z,NON_ESCAPE,0.3845,0.385,47711
-Z,NON_ESCAPE,0.385,0.3855,47469
-Z,NON_ESCAPE,0.3855,0.386,47704
-Z,NON_ESCAPE,0.386,0.3865,47450
-Z,NON_ESCAPE,0.3865,0.387,47624
-Z,NON_ESCAPE,0.387,0.3875,48093
-Z,NON_ESCAPE,0.3875,0.388,47735
-Z,NON_ESCAPE,0.388,0.3885,47818
-Z,NON_ESCAPE,0.3885,0.389,47599
-Z,NON_ESCAPE,0.389,0.3895,47697
-Z,NON_ESCAPE,0.3895,0.39,47915
-Z,NON_ESCAPE,0.39,0.3905,47674
-Z,NON_ESCAPE,0.3905,0.391,47467
-Z,NON_ESCAPE,0.391,0.3915,47610
-Z,NON_ESCAPE,0.3915,0.392,48115
-Z,NON_ESCAPE,0.392,0.3925,47566
-Z,NON_ESCAPE,0.3925,0.393,47714
-Z,NON_ESCAPE,0.393,0.3935,47104
-Z,NON_ESCAPE,0.3935,0.394,47694
-Z,NON_ESCAPE,0.394,0.3945,47472
-Z,NON_ESCAPE,0.3945,0.395,47946
-Z,NON_ESCAPE,0.395,0.3955,47152
-Z,NON_ESCAPE,0.3955,0.396,47840
-Z,NON_ESCAPE,0.396,0.3965,47672
-Z,NON_ESCAPE,0.3965,0.397,47338
-Z,NON_ESCAPE,0.397,0.3975,47761
-Z,NON_ESCAPE,0.3975,0.398,47807
-Z,NON_ESCAPE,0.398,0.3985,47605
-Z,NON_ESCAPE,0.3985,0.399,47333
-Z,NON_ESCAPE,0.399,0.3995,47536
-Z,NON_ESCAPE,0.3995,0.4,47904
-Z,NON_ESCAPE,0.4,0.4005,47536
-Z,NON_ESCAPE,0.4005,0.401,47631
-Z,NON_ESCAPE,0.401,0.4015,47170
-Z,NON_ESCAPE,0.4015,0.402,48209
-Z,NON_ESCAPE,0.402,0.4025,47464
-Z,NON_ESCAPE,0.4025,0.403,47852
-Z,NON_ESCAPE,0.403,0.4035,47520
-Z,NON_ESCAPE,0.4035,0.404,47482
-Z,NON_ESCAPE,0.404,0.4045,47824
-Z,NON_ESCAPE,0.4045,0.405,47411
-Z,NON_ESCAPE,0.405,0.4055,47489
-Z,NON_ESCAPE,0.4055,0.406,47859
-Z,NON_ESCAPE,0.406,0.4065,47671
-Z,NON_ESCAPE,0.4065,0.407,47547
-Z,NON_ESCAPE,0.407,0.4075,47515
-Z,NON_ESCAPE,0.4075,0.408,47554
-Z,NON_ESCAPE,0.408,0.4085,47399
-Z,NON_ESCAPE,0.4085,0.409,47954
-Z,NON_ESCAPE,0.409,0.4095,47860
-Z,NON_ESCAPE,0.4095,0.41,47605
-Z,NON_ESCAPE,0.41,0.4105,47272
-Z,NON_ESCAPE,0.4105,0.411,48166
-Z,NON_ESCAPE,0.411,0.4115,47255
-Z,NON_ESCAPE,0.4115,0.412,47502
-Z,NON_ESCAPE,0.412,0.4125,47510
-Z,NON_ESCAPE,0.4125,0.413,47251
-Z,NON_ESCAPE,0.413,0.4135,47587
-Z,NON_ESCAPE,0.4135,0.414,47565
-Z,NON_ESCAPE,0.414,0.4145,47422
-Z,NON_ESCAPE,0.4145,0.415,47422
-Z,NON_ESCAPE,0.415,0.4155,47574
-Z,NON_ESCAPE,0.4155,0.416,47622
-Z,NON_ESCAPE,0.416,0.4165,47480
-Z,NON_ESCAPE,0.4165,0.417,47621
-Z,NON_ESCAPE,0.417,0.4175,47585
-Z,NON_ESCAPE,0.4175,0.418,47667
-Z,NON_ESCAPE,0.418,0.4185,47859
-Z,NON_ESCAPE,0.4185,0.419,47613
-Z,NON_ESCAPE,0.419,0.4195,47520
-Z,NON_ESCAPE,0.4195,0.42,47395
-Z,NON_ESCAPE,0.42,0.4205,47792
-Z,NON_ESCAPE,0.4205,0.421,47355
-Z,NON_ESCAPE,0.421,0.4215,47484
-Z,NON_ESCAPE,0.4215,0.422,47630
-Z,NON_ESCAPE,0.422,0.4225,47694
-Z,NON_ESCAPE,0.4225,0.423,47855
-Z,NON_ESCAPE,0.423,0.4235,47501
-Z,NON_ESCAPE,0.4235,0.424,47319
-Z,NON_ESCAPE,0.424,0.4245,47740
-Z,NON_ESCAPE,0.4245,0.425,47788
-Z,NON_ESCAPE,0.425,0.4255,47421
-Z,NON_ESCAPE,0.4255,0.426,47889
-Z,NON_ESCAPE,0.426,0.4265,47599
-Z,NON_ESCAPE,0.4265,0.427,47697
-Z,NON_ESCAPE,0.427,0.4275,47458
-Z,NON_ESCAPE,0.4275,0.428,47278
-Z,NON_ESCAPE,0.428,0.4285,47344
-Z,NON_ESCAPE,0.4285,0.429,47875
-Z,NON_ESCAPE,0.429,0.4295,47307
-Z,NON_ESCAPE,0.4295,0.43,47921
-Z,NON_ESCAPE,0.43,0.4305,47467
-Z,NON_ESCAPE,0.4305,0.431,47367
-Z,NON_ESCAPE,0.431,0.4315,47851
-Z,NON_ESCAPE,0.4315,0.432,47640
-Z,NON_ESCAPE,0.432,0.4325,47792
-Z,NON_ESCAPE,0.4325,0.433,47700
-Z,NON_ESCAPE,0.433,0.4335,47228
-Z,NON_ESCAPE,0.4335,0.434,47667
-Z,NON_ESCAPE,0.434,0.4345,47337
-Z,NON_ESCAPE,0.4345,0.435,47271
-Z,NON_ESCAPE,0.435,0.4355,47161
-Z,NON_ESCAPE,0.4355,0.436,47612
-Z,NON_ESCAPE,0.436,0.4365,47516
-Z,NON_ESCAPE,0.4365,0.437,48006
-Z,NON_ESCAPE,0.437,0.4375,47653
-Z,NON_ESCAPE,0.4375,0.438,47387
-Z,NON_ESCAPE,0.438,0.4385,47857
-Z,NON_ESCAPE,0.4385,0.439,47655
-Z,NON_ESCAPE,0.439,0.4395,47084
-Z,NON_ESCAPE,0.4395,0.44,47889
-Z,NON_ESCAPE,0.44,0.4405,47394
-Z,NON_ESCAPE,0.4405,0.441,47786
-Z,NON_ESCAPE,0.441,0.4415,47374
-Z,NON_ESCAPE,0.4415,0.442,47510
-Z,NON_ESCAPE,0.442,0.4425,47765
-Z,NON_ESCAPE,0.4425,0.443,47578
-Z,NON_ESCAPE,0.443,0.4435,47366
-Z,NON_ESCAPE,0.4435,0.444,47307
-Z,NON_ESCAPE,0.444,0.4445,48022
-Z,NON_ESCAPE,0.4445,0.445,47413
-Z,NON_ESCAPE,0.445,0.4455,47140
-Z,NON_ESCAPE,0.4455,0.446,47700
-Z,NON_ESCAPE,0.446,0.4465,47705
-Z,NON_ESCAPE,0.4465,0.447,47270
-Z,NON_ESCAPE,0.447,0.4475,47575
-Z,NON_ESCAPE,0.4475,0.448,47831
-Z,NON_ESCAPE,0.448,0.4485,47567
-Z,NON_ESCAPE,0.4485,0.449,47589
-Z,NON_ESCAPE,0.449,0.4495,47588
-Z,NON_ESCAPE,0.4495,0.45,47596
-Z,NON_ESCAPE,0.45,0.4505,47459
-Z,NON_ESCAPE,0.4505,0.451,47859
-Z,NON_ESCAPE,0.451,0.4515,47451
-Z,NON_ESCAPE,0.4515,0.452,47850
-Z,NON_ESCAPE,0.452,0.4525,47704
-Z,NON_ESCAPE,0.4525,0.453,47752
-Z,NON_ESCAPE,0.453,0.4535,47632
-Z,NON_ESCAPE,0.4535,0.454,47279
-Z,NON_ESCAPE,0.454,0.4545,47403
-Z,NON_ESCAPE,0.4545,0.455,47465
-Z,NON_ESCAPE,0.455,0.4555,47610
-Z,NON_ESCAPE,0.4555,0.456,47653
-Z,NON_ESCAPE,0.456,0.4565,47693
-Z,NON_ESCAPE,0.4565,0.457,47648
-Z,NON_ESCAPE,0.457,0.4575,47326
-Z,NON_ESCAPE,0.4575,0.458,47620
-Z,NON_ESCAPE,0.458,0.4585,47593
-Z,NON_ESCAPE,0.4585,0.459,47293
-Z,NON_ESCAPE,0.459,0.4595,47393
-Z,NON_ESCAPE,0.4595,0.46,48035
-Z,NON_ESCAPE,0.46,0.4605,47234
-Z,NON_ESCAPE,0.4605,0.461,47815
-Z,NON_ESCAPE,0.461,0.4615,47540
-Z,NON_ESCAPE,0.4615,0.462,47464
-Z,NON_ESCAPE,0.462,0.4625,47176
-Z,NON_ESCAPE,0.4625,0.463,47446
-Z,NON_ESCAPE,0.463,0.4635,47546
-Z,NON_ESCAPE,0.4635,0.464,47662
-Z,NON_ESCAPE,0.464,0.4645,47532
-Z,NON_ESCAPE,0.4645,0.465,47351
-Z,NON_ESCAPE,0.465,0.4655,47673
-Z,NON_ESCAPE,0.4655,0.466,47771
-Z,NON_ESCAPE,0.466,0.4665,47765
-Z,NON_ESCAPE,0.4665,0.467,47930
-Z,NON_ESCAPE,0.467,0.4675,47801
-Z,NON_ESCAPE,0.4675,0.468,47882
-Z,NON_ESCAPE,0.468,0.4685,47619
-Z,NON_ESCAPE,0.4685,0.469,47470
-Z,NON_ESCAPE,0.469,0.4695,47396
-Z,NON_ESCAPE,0.4695,0.47,47636
-Z,NON_ESCAPE,0.47,0.4705,47693
-Z,NON_ESCAPE,0.4705,0.471,47689
-Z,NON_ESCAPE,0.471,0.4715,47490
-Z,NON_ESCAPE,0.4715,0.472,47665
-Z,NON_ESCAPE,0.472,0.4725,47401
-Z,NON_ESCAPE,0.4725,0.473,47744
-Z,NON_ESCAPE,0.473,0.4735,47645
-Z,NON_ESCAPE,0.4735,0.474,47616
-Z,NON_ESCAPE,0.474,0.4745,47572
-Z,NON_ESCAPE,0.4745,0.475,47950
-Z,NON_ESCAPE,0.475,0.4755,47501
-Z,NON_ESCAPE,0.4755,0.476,47334
-Z,NON_ESCAPE,0.476,0.4765,47842
-Z,NON_ESCAPE,0.4765,0.477,47335
-Z,NON_ESCAPE,0.477,0.4775,47723
-Z,NON_ESCAPE,0.4775,0.478,47749
-Z,NON_ESCAPE,0.478,0.4785,47590
-Z,NON_ESCAPE,0.4785,0.479,47688
-Z,NON_ESCAPE,0.479,0.4795,47390
-Z,NON_ESCAPE,0.4795,0.48,47464
-Z,NON_ESCAPE,0.48,0.4805,47844
-Z,NON_ESCAPE,0.4805,0.481,47849
-Z,NON_ESCAPE,0.481,0.4815,47514
-Z,NON_ESCAPE,0.4815,0.482,47327
-Z,NON_ESCAPE,0.482,0.4825,47811
-Z,NON_ESCAPE,0.4825,0.483,47463
-Z,NON_ESCAPE,0.483,0.4835,47244
-Z,NON_ESCAPE,0.4835,0.484,47593
-Z,NON_ESCAPE,0.484,0.4845,47561
-Z,NON_ESCAPE,0.4845,0.485,47337
-Z,NON_ESCAPE,0.485,0.4855,47680
-Z,NON_ESCAPE,0.4855,0.486,47433
-Z,NON_ESCAPE,0.486,0.4865,47503
-Z,NON_ESCAPE,0.4865,0.487,47710
-Z,NON_ESCAPE,0.487,0.4875,47504
-Z,NON_ESCAPE,0.4875,0.488,47625
-Z,NON_ESCAPE,0.488,0.4885,47419
-Z,NON_ESCAPE,0.4885,0.489,47752
-Z,NON_ESCAPE,0.489,0.4895,47538
-Z,NON_ESCAPE,0.4895,0.49,47631
-Z,NON_ESCAPE,0.49,0.4905,48059
-Z,NON_ESCAPE,0.4905,0.491,47599
-Z,NON_ESCAPE,0.491,0.4915,47599
-Z,NON_ESCAPE,0.4915,0.492,47656
-Z,NON_ESCAPE,0.492,0.4925,47674
-Z,NON_ESCAPE,0.4925,0.493,47436
-Z,NON_ESCAPE,0.493,0.4935,47515
-Z,NON_ESCAPE,0.4935,0.494,48050
-Z,NON_ESCAPE,0.494,0.4945,47584
-Z,NON_ESCAPE,0.4945,0.495,47901
-Z,NON_ESCAPE,0.495,0.4955,47969
-Z,NON_ESCAPE,0.4955,0.496,47325
-Z,NON_ESCAPE,0.496,0.4965,47765
-Z,NON_ESCAPE,0.4965,0.497,47657
-Z,NON_ESCAPE,0.497,0.4975,47609
-Z,NON_ESCAPE,0.4975,0.498,47857
-Z,NON_ESCAPE,0.498,0.4985,47755
-Z,NON_ESCAPE,0.4985,0.499,47655
-Z,NON_ESCAPE,0.499,0.4995,47948
-Z,NON_ESCAPE,0.4995,0.5,47762
-Z,NON_ESCAPE,0.5,0.5005,47444
-Z,NON_ESCAPE,0.5005,0.501,47746
-Z,NON_ESCAPE,0.501,0.5015,47386
-Z,NON_ESCAPE,0.5015,0.502,47514
-Z,NON_ESCAPE,0.502,0.5025,47356
-Z,NON_ESCAPE,0.5025,0.503,47312
-Z,NON_ESCAPE,0.503,0.5035,47631
-Z,NON_ESCAPE,0.5035,0.504,47474
-Z,NON_ESCAPE,0.504,0.5045,47661
-Z,NON_ESCAPE,0.5045,0.505,47608
-Z,NON_ESCAPE,0.505,0.5055,47369
-Z,NON_ESCAPE,0.5055,0.506,47438
-Z,NON_ESCAPE,0.506,0.5065,47609
-Z,NON_ESCAPE,0.5065,0.507,47445
-Z,NON_ESCAPE,0.507,0.5075,47306
-Z,NON_ESCAPE,0.5075,0.508,47781
-Z,NON_ESCAPE,0.508,0.5085,47480
-Z,NON_ESCAPE,0.5085,0.509,47812
-Z,NON_ESCAPE,0.509,0.5095,47525
-Z,NON_ESCAPE,0.5095,0.51,47589
-Z,NON_ESCAPE,0.51,0.5105,47251
-Z,NON_ESCAPE,0.5105,0.511,47697
-Z,NON_ESCAPE,0.511,0.5115,47653
-Z,NON_ESCAPE,0.5115,0.512,47685
-Z,NON_ESCAPE,0.512,0.5125,47175
-Z,NON_ESCAPE,0.5125,0.513,47463
-Z,NON_ESCAPE,0.513,0.5135,47948
-Z,NON_ESCAPE,0.5135,0.514,47769
-Z,NON_ESCAPE,0.514,0.5145,47376
-Z,NON_ESCAPE,0.5145,0.515,47840
-Z,NON_ESCAPE,0.515,0.5155,47895
-Z,NON_ESCAPE,0.5155,0.516,47815
-Z,NON_ESCAPE,0.516,0.5165,47951
-Z,NON_ESCAPE,0.5165,0.517,47346
-Z,NON_ESCAPE,0.517,0.5175,47304
-Z,NON_ESCAPE,0.5175,0.518,47697
-Z,NON_ESCAPE,0.518,0.5185,47645
-Z,NON_ESCAPE,0.5185,0.519,47561
-Z,NON_ESCAPE,0.519,0.5195,47378
-Z,NON_ESCAPE,0.5195,0.52,47418
-Z,NON_ESCAPE,0.52,0.5205,47574
-Z,NON_ESCAPE,0.5205,0.521,47440
-Z,NON_ESCAPE,0.521,0.5215,47665
-Z,NON_ESCAPE,0.5215,0.522,47776
-Z,NON_ESCAPE,0.522,0.5225,48081
-Z,NON_ESCAPE,0.5225,0.523,47663
-Z,NON_ESCAPE,0.523,0.5235,47547
-Z,NON_ESCAPE,0.5235,0.524,47741
-Z,NON_ESCAPE,0.524,0.5245,47532
-Z,NON_ESCAPE,0.5245,0.525,47676
-Z,NON_ESCAPE,0.525,0.5255,47409
-Z,NON_ESCAPE,0.5255,0.526,47314
-Z,NON_ESCAPE,0.526,0.5265,47786
-Z,NON_ESCAPE,0.5265,0.527,47975
-Z,NON_ESCAPE,0.527,0.5275,47879
-Z,NON_ESCAPE,0.5275,0.528,47560
-Z,NON_ESCAPE,0.528,0.5285,47287
-Z,NON_ESCAPE,0.5285,0.529,47642
-Z,NON_ESCAPE,0.529,0.5295,47685
-Z,NON_ESCAPE,0.5295,0.53,47563
-Z,NON_ESCAPE,0.53,0.5305,47749
-Z,NON_ESCAPE,0.5305,0.531,47569
-Z,NON_ESCAPE,0.531,0.5315,47457
-Z,NON_ESCAPE,0.5315,0.532,47742
-Z,NON_ESCAPE,0.532,0.5325,47640
-Z,NON_ESCAPE,0.5325,0.533,47701
-Z,NON_ESCAPE,0.533,0.5335,47696
-Z,NON_ESCAPE,0.5335,0.534,47875
-Z,NON_ESCAPE,0.534,0.5345,47426
-Z,NON_ESCAPE,0.5345,0.535,47704
-Z,NON_ESCAPE,0.535,0.5355,47905
-Z,NON_ESCAPE,0.5355,0.536,47619
-Z,NON_ESCAPE,0.536,0.5365,47544
-Z,NON_ESCAPE,0.5365,0.537,47382
-Z,NON_ESCAPE,0.537,0.5375,47887
-Z,NON_ESCAPE,0.5375,0.538,47845
-Z,NON_ESCAPE,0.538,0.5385,47607
-Z,NON_ESCAPE,0.5385,0.539,47493
-Z,NON_ESCAPE,0.539,0.5395,47975
-Z,NON_ESCAPE,0.5395,0.54,48179
-Z,NON_ESCAPE,0.54,0.5405,47571
-Z,NON_ESCAPE,0.5405,0.541,47612
-Z,NON_ESCAPE,0.541,0.5415,47885
-Z,NON_ESCAPE,0.5415,0.542,47455
-Z,NON_ESCAPE,0.542,0.5425,47357
-Z,NON_ESCAPE,0.5425,0.543,47667
-Z,NON_ESCAPE,0.543,0.5435,47913
-Z,NON_ESCAPE,0.5435,0.544,47962
-Z,NON_ESCAPE,0.544,0.5445,47292
-Z,NON_ESCAPE,0.5445,0.545,47672
-Z,NON_ESCAPE,0.545,0.5455,47617
-Z,NON_ESCAPE,0.5455,0.546,47349
-Z,NON_ESCAPE,0.546,0.5465,47716
-Z,NON_ESCAPE,0.5465,0.547,47797
-Z,NON_ESCAPE,0.547,0.5475,47570
-Z,NON_ESCAPE,0.5475,0.548,47605
-Z,NON_ESCAPE,0.548,0.5485,47137
-Z,NON_ESCAPE,0.5485,0.549,47338
-Z,NON_ESCAPE,0.549,0.5495,47745
-Z,NON_ESCAPE,0.5495,0.55,47131
-Z,NON_ESCAPE,0.55,0.5505,47489
-Z,NON_ESCAPE,0.5505,0.551,47588
-Z,NON_ESCAPE,0.551,0.5515,47761
-Z,NON_ESCAPE,0.5515,0.552,47750
-Z,NON_ESCAPE,0.552,0.5525,47788
-Z,NON_ESCAPE,0.5525,0.553,47384
-Z,NON_ESCAPE,0.553,0.5535,48073
-Z,NON_ESCAPE,0.5535,0.554,47459
-Z,NON_ESCAPE,0.554,0.5545,47879
-Z,NON_ESCAPE,0.5545,0.555,47532
-Z,NON_ESCAPE,0.555,0.5555,47889
-Z,NON_ESCAPE,0.5555,0.556,47384
-Z,NON_ESCAPE,0.556,0.5565,47397
-Z,NON_ESCAPE,0.5565,0.557,47811
-Z,NON_ESCAPE,0.557,0.5575,47481
-Z,NON_ESCAPE,0.5575,0.558,47887
-Z,NON_ESCAPE,0.558,0.5585,47503
-Z,NON_ESCAPE,0.5585,0.559,47255
-Z,NON_ESCAPE,0.559,0.5595,47662
-Z,NON_ESCAPE,0.5595,0.56,47770
-Z,NON_ESCAPE,0.56,0.5605,47900
-Z,NON_ESCAPE,0.5605,0.561,47928
-Z,NON_ESCAPE,0.561,0.5615,47735
-Z,NON_ESCAPE,0.5615,0.562,47766
-Z,NON_ESCAPE,0.562,0.5625,47432
-Z,NON_ESCAPE,0.5625,0.563,47717
-Z,NON_ESCAPE,0.563,0.5635,47626
-Z,NON_ESCAPE,0.5635,0.564,47343
-Z,NON_ESCAPE,0.564,0.5645,47745
-Z,NON_ESCAPE,0.5645,0.565,47501
-Z,NON_ESCAPE,0.565,0.5655,47484
-Z,NON_ESCAPE,0.5655,0.566,47573
-Z,NON_ESCAPE,0.566,0.5665,47723
-Z,NON_ESCAPE,0.5665,0.567,47410
-Z,NON_ESCAPE,0.567,0.5675,47871
-Z,NON_ESCAPE,0.5675,0.568,47562
-Z,NON_ESCAPE,0.568,0.5685,47703
-Z,NON_ESCAPE,0.5685,0.569,47724
-Z,NON_ESCAPE,0.569,0.5695,47638
-Z,NON_ESCAPE,0.5695,0.57,47445
-Z,NON_ESCAPE,0.57,0.5705,47637
-Z,NON_ESCAPE,0.5705,0.571,47114
-Z,NON_ESCAPE,0.571,0.5715,47596
-Z,NON_ESCAPE,0.5715,0.572,47533
-Z,NON_ESCAPE,0.572,0.5725,47701
-Z,NON_ESCAPE,0.5725,0.573,47782
-Z,NON_ESCAPE,0.573,0.5735,47581
-Z,NON_ESCAPE,0.5735,0.574,47887
-Z,NON_ESCAPE,0.574,0.5745,47799
-Z,NON_ESCAPE,0.5745,0.575,48064
