event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
598,18009.0,1.8172275441754338,0.022282137790122475,1.7949454063853112,17848,4767,10457.0,6255.0,6273.889628812742,6348.0,93.0,2210,210
599,17406.0,1.7595918212741295,0.021698228051674085,1.7378935932224555,17265,4610,10068.0,6011.0,6031.550669974815,6080.0,69.0,2132,242
600,19575.0,1.9320930752105459,0.024584616641044645,1.9075084585695012,19408,5171,11333.0,6856.0,6795.35502845446,6950.0,94.0,2391,234
601,18453.0,1.8327847742965813,0.023008424221766913,1.8097763500748143,18256,4895,10600.0,6392.0,6356.884041360316,6495.0,103.0,2268,218
602,30804.0,3.0695422780603283,0.0386490316951138,3.0308932463652143,30521,8007,17843.0,10796.0,10725.77340773886,10942.0,146.0,3812,416
603,17665.0,1.7659647011748587,0.02224424597327923,1.7437204552015795,17498,4626,10232.0,6117.0,6139.805687922707,6203.0,86.0,2132,220
604,19735.0,1.9790150748539348,0.024653569543053606,1.9543615053108812,19565,5112,11489.0,6827.0,6890.823365197327,6922.0,95.0,2351,237
605,17723.0,1.765967762454204,0.022403582374234246,1.7435641800799697,17578,4629,10467.0,6237.0,6268.964427068771,6308.0,71.0,2179,220
606,15825.0,1.553765664596186,0.019792238688123926,1.533973425908062,15681,4136,9263.0,5468.0,5540.0293392429,5546.0,78.0,1988,202
607,20934.0,2.067598466612814,0.02636911830116363,2.04122934831165,20751,5418,12242.0,7360.0,7361.0913002652405,7470.0,110.0,2525,279
608,15680.0,1.5987976539836468,0.019633788416133995,1.5791638655675129,15544,4231,9096.0,5480.0,5448.593045660081,5552.0,72.0,1925,190
609,18054.0,1.7998666063046576,0.02245532659654603,1.7774112797081116,17877,4794,10455.0,6213.0,6270.627880088917,6317.0,104.0,2232,216
610,18021.0,1.7897964289971515,0.022683725010228913,1.7671127039869226,17867,4585,10617.0,6289.0,6362.4804008820265,6370.0,81.0,2172,241
611,23458.0,2.332651607811741,0.029108095579288833,2.3035435122324524,23255,6048,13583.0,8165.0,8165.194724921025,8290.0,125.0,2882,282
612,17669.0,1.7775808687506132,0.022136726333057057,1.7554441424175562,17541,4582,10221.0,6112.0,6125.346412735665,6177.0,65.0,2131,219
613,24812.0,2.4956507988368126,0.031156966241786998,2.4644938325950254,24591,6406,14393.0,8596.0,8636.902495984386,8721.0,125.0,2943,320
614,17719.0,1.7489192221651337,0.02246781497025834,1.7264514071948753,17558,4668,10273.0,6250.0,6153.867747162109,6342.0,92.0,2139,261
615,14872.0,1.4866006310665099,0.019010969957752945,1.4675896611087569,14756,3978,8702.0,5266.0,5206.552934643328,5326.0,60.0,1855,184
616,18732.0,1.8610601810731873,0.02355124373412849,1.8375089373390587,18557,4903,10853.0,6539.0,6508.974266969511,6634.0,95.0,2325,248
617,16301.0,1.6669012845821782,0.02057201792697131,1.646329266655207,16158,4230,9614.0,5768.0,5770.476791106955,5847.0,79.0,2054,217
618,19096.0,1.9060664162708152,0.024104422300594338,1.8819619939702208,18925,4888,11138.0,6707.0,6673.288940555018,6812.0,105.0,2340,271
619,17765.0,1.7811335019689618,0.022470243105929315,1.7586632588630324,17612,4566,10421.0,6186.0,6260.720299322525,6268.0,82.0,2263,225
620,18263.0,1.8139682041677425,0.0228437683057128,1.7911244358620297,18074,4698,10561.0,6287.0,6329.576500203165,6396.0,109.0,2292,217
621,19954.0,1.9938084977094335,0.025020207245291762,1.9687882904641416,19779,5182,11525.0,6995.0,6926.770580219314,7096.0,101.0,2450,261
622,18566.0,1.829026431919082,0.023496725742581732,1.8055297061765003,18394,4955,10656.0,6477.0,6391.585109219011,6572.0,95.0,2249,241
623,15838.0,1.5817872535367634,0.02002529813027795,1.5617619554064854,15689,4122,9148.0,5509.0,5485.266904698046,5594.0,85.0,1918,197
624,21039.0,2.082346290323836,0.026532377275067458,2.0558139130487683,20820,5398,12330.0,7418.0,7394.588951497517,7544.0,126.0,2638,259
625,19107.0,1.8734516269335044,0.023995795491984533,1.84945583144152,18926,4960,11046.0,6653.0,6632.839209610875,6748.0,95.0,2411,257
626,19390.0,1.9330298298808426,0.024329069662414216,1.9087007602184283,19216,5047,11252.0,6737.0,6747.871201065507,6837.0,100.0,2347,248
627,16680.0,1.6514768427026616,0.0211030777231817,1.6303737649794798,16512,4401,9752.0,5905.0,5845.322589584665,5993.0,88.0,2043,226
628,16795.0,1.6933893717723456,0.02129113520355008,1.6720982365687955,16662,4276,9938.0,5942.0,5957.480162431463,6018.0,76.0,2103,216
629,15465.0,1.5537480553426304,0.019695609062177932,1.5340524462804526,15301,3954,9097.0,5491.0,5447.777575537344,5593.0,102.0,1943,199
630,16294.0,1.6392939203876284,0.02035810022325465,1.6189358201643738,16139,4208,9543.0,5669.0,5714.7870770975915,5760.0,91.0,2023,208
631,17653.0,1.7732283837708476,0.02251001792806725,1.7507183658427803,17493,4641,10222.0,6210.0,6135.32609342141,6286.0,76.0,2222,229
632,16726.0,1.67216271910496,0.02118741824363775,1.6509753008613222,16579,4332,9734.0,5841.0,5841.740436927777,5919.0,78.0,2072,184
633,22183.0,2.2258352479524146,0.02788850633718992,2.1979467416152247,21974,5869,12782.0,7758.0,7678.976607921231,7854.0,96.0,2651,251
634,16093.0,1.5823574353285106,0.02023639788575304,1.5621210374427577,15966,4103,9311.0,5545.0,5575.57501584863,5614.0,69.0,1940,197
635,20263.0,2.0379018243826104,0.02549162450282789,2.0124101998797825,20070,5207,11750.0,7041.0,7059.305389602042,7143.0,102.0,2512,245
636,19264.0,1.9094731838672778,0.023879198113310126,1.8855939857539676,19096,5023,11003.0,6581.0,6603.011085581569,6665.0,84.0,2313,250
637,14922.0,1.478692818808009,0.018993962775953784,1.4596988560320552,14789,3924,8645.0,5252.0,5174.063194506997,5331.0,79.0,1860,183
638,21101.0,2.1044133576979136,0.026153974111817333,2.0782593835860963,20917,5464,12260.0,7307.0,7364.976169951132,7405.0,98.0,2589,291
639,19818.0,1.9950287966282256,0.0243455550724504,1.9706832415557751,19642,5162,11526.0,6754.0,6914.383255288597,6846.0,92.0,2376,237
640,23690.0,2.393614445513855,0.029556503917082363,2.364057941596773,23477,6112,13590.0,8178.0,8168.328161798597,8293.0,115.0,2896,300
641,18968.0,1.9054518821222073,0.02367065690381467,1.8817812252183925,18810,4933,11035.0,6540.0,6621.354143147337,6629.0,89.0,2362,229
642,28734.0,2.881862268750151,0.03566683805252829,2.8461954306976227,28491,7322,16569.0,9941.0,9964.763537159259,10095.0,154.0,3525,352
643,16966.0,1.7046157995275868,0.02148890504756518,1.6831268944800215,16816,4419,9880.0,5983.0,5915.506584100876,6061.0,78.0,2123,209
644,19509.0,1.9324022032296595,0.024407347226742197,1.9079948560029174,19329,5069,11260.0,6779.0,6763.019402010548,6879.0,100.0,2447,236
645,22356.0,2.247042284770801,0.027626404362431804,2.2194158804083695,22151,5903,12836.0,7672.0,7702.8951671588675,7783.0,111.0,2679,294
646,19128.0,1.9235978989828553,0.024300003459411655,1.8992978955234436,18964,4950,11215.0,6786.0,6738.153526251901,6868.0,82.0,2426,241
647,27368.0,2.745545253922572,0.03409712931846438,2.711448124604108,27121,7089,15671.0,9413.0,9429.735988136037,9544.0,131.0,3163,355
648,16854.0,1.691693854272364,0.02161402931794718,1.6700798249544169,16691,4522,9896.0,5995.0,5933.569136936645,6074.0,79.0,2091,240
649,16276.0,1.6358445912078277,0.02087432140115649,1.6149702698066712,16099,4165,9623.0,5813.0,5767.605573706694,5905.0,92.0,2067,200
650,20901.0,2.0639607282616685,0.026010296585479722,2.037950431676189,20711,5534,12073.0,7210.0,7240.974369671779,7317.0,107.0,2524,269
651,16094.0,1.613254065750051,0.02017285955914829,1.5930812061909025,15939,4220,9249.0,5570.0,5544.297080855378,5650.0,80.0,1900,230
652,17411.0,1.7357674986678235,0.02164073484398391,1.7141267638238395,17257,4420,10180.0,6029.0,6103.46513625466,6118.0,89.0,2138,218
653,43259.0,4.287355340338239,0.05294562569713075,4.234409714641108,42848,11218,24533.0,14599.0,14778.936556132849,14835.0,236.0,5100,525
654,17139.0,1.713150651356453,0.02127247911305772,1.6918781722433953,16980,4470,9919.0,5849.0,5945.2282962195,5938.0,89.0,2071,209
655,18370.0,1.8370102254233966,0.023297550831543147,1.8137126745918535,18223,4664,10676.0,6421.0,6407.15934262389,6502.0,81.0,2272,217
656,22470.0,2.2395907039007286,0.02761175301779764,2.211978950882931,22290,6017,12800.0,7600.0,7696.578908183818,7693.0,93.0,2696,319
657,16077.0,1.6018526736141743,0.020349685066708187,1.581502988547466,15933,4174,9343.0,5638.0,5593.042181115979,5717.0,79.0,1976,183
658,24711.0,2.488987254136213,0.03081847632045309,2.45816877781576,24517,6517,14170.0,8614.0,8517.39414173424,8718.0,104.0,2906,322
659,21324.0,2.1193696937319046,0.026420813689971987,2.0929488800419325,21139,5628,12272.0,7364.0,7367.47680348583,7462.0,98.0,2526,273
660,17871.0,1.7766755019490108,0.02260009547978666,1.754075406469224,17697,4657,10305.0,6215.0,6177.9887542285605,6299.0,84.0,2166,250
661,17726.0,1.7819796154598668,0.022108122811149173,1.7598714926487176,17580,4642,10239.0,6144.0,6144.05039425993,6228.0,84.0,2083,228
662,17761.0,1.7684416563280831,0.022193861552781174,1.746247794775302,17592,4646,10260.0,6170.0,6149.850195119486,6268.0,98.0,2168,235
663,15917.0,1.5992427143609789,0.020228758590699975,1.579013955770279,15769,4051,9356.0,5641.0,5612.193950554295,5703.0,62.0,1958,242
664,17817.0,1.7812233257740682,0.02256902377296801,1.7586543020011,17651,4506,10420.0,6278.0,6253.685445409151,6368.0,90.0,2230,207
665,16098.0,1.6078542043240307,0.020198832552544774,1.5876553717714859,15955,4225,9484.0,5636.0,5679.634421276358,5724.0,88.0,1998,195
666,19396.0,1.950361386987666,0.024223227043336765,1.9261381599443292,19182,4964,11176.0,6701.0,6706.6160250371195,6807.0,106.0,2315,203
667,18320.0,1.8469379457341824,0.022841533729193734,1.8240964120049885,18159,4727,10552.0,6314.0,6326.77401827927,6401.0,87.0,2246,227
668,18537.0,1.8525012859706997,0.022998165936065795,1.829503120034634,18358,4880,10714.0,6387.0,6432.696205355347,6482.0,95.0,2269,206
669,16631.0,1.6817701607033146,0.02131589545228324,1.6604542652510315,16466,4349,9644.0,5850.0,5782.278962617269,5941.0,91.0,1958,230
670,17662.0,1.7694051210107573,0.022207383813950834,1.7471977371968064,17505,4473,10283.0,6152.0,6153.9209279294755,6249.0,97.0,2142,235
671,15939.0,1.5786408760615909,0.020037297825599078,1.5586035782359917,15792,4055,9282.0,5505.0,5561.0605780405085,5588.0,83.0,1947,192
672,15675.0,1.5715548024623334,0.01978808334307621,1.5517667191192572,15546,4090,9136.0,5522.0,5470.024175632301,5591.0,69.0,1915,192
673,16653.0,1.6485223079969342,0.020917149063404333,1.6276051589335299,16489,4277,9721.0,5768.0,5827.939772634137,5854.0,86.0,2008,231
674,17600.0,1.7429177044133846,0.02250577769393968,1.7204119267194449,17446,4670,10368.0,6246.0,6215.809679607206,6330.0,84.0,2242,193
675,16048.0,1.5899288735936643,0.02008826576899385,1.5698406078246705,15901,4230,9312.0,5576.0,5581.744806908751,5659.0,83.0,1926,198
676,20890.0,2.1031735741339834,0.026154445541409773,2.077019128592574,20708,5449,12119.0,7281.0,7275.855070277659,7372.0,91.0,2523,287
677,16892.0,1.6810569635663226,0.02115975859226157,1.659897204974061,16740,4502,9836.0,5894.0,5904.53934189768,5980.0,86.0,2058,214
678,15592.0,1.5474504608838255,0.019713646404905312,1.5277368144789203,15461,4026,9205.0,5462.0,5519.789157715291,5527.0,65.0,1901,199
679,16673.0,1.6416029384924122,0.021021597882305326,1.6205813406101068,16526,4423,9695.0,5822.0,5804.964705803584,5902.0,80.0,2011,238
680,15268.0,1.5358521369032172,0.01925769000206878,1.5165944469011485,15123,3976,8948.0,5305.0,5350.535361613728,5390.0,85.0,1885,207
681,17864.0,1.7825948678201173,0.022771169517965338,1.759823698302152,17699,4642,10458.0,6377.0,6282.97512928364,6476.0,99.0,2276,209
682,20653.0,2.0620534044630325,0.025857385795248922,2.0361960186677837,20472,5364,11991.0,7198.0,7199.728598912951,7302.0,104.0,2530,241
683,28847.0,2.886399028929526,0.03594809747795212,2.8504509314515736,28576,7536,16555.0,9962.0,9954.70382704558,10124.0,162.0,3506,363
684,20616.0,2.056082752568186,0.02552454149217086,2.030558211076015,20444,5363,11894.0,7051.0,7138.344275414217,7145.0,94.0,2495,242
685,15249.0,1.5325231924456173,0.019026293173159146,1.5134968992724582,15135,4012,8977.0,5313.0,5371.5231986040435,5369.0,56.0,1825,164
686,22703.0,2.2765800627700927,0.02798424235375164,2.248595820416341,22499,5916,13069.0,7781.0,7846.307260242683,7890.0,109.0,2705,301
687,14501.0,1.433592389939588,0.01847652267491576,1.4151158672646722,14372,3814,8521.0,5121.0,5090.321978775818,5189.0,68.0,1825,180
688,16806.0,1.6754737307162786,0.02132227925274914,1.6541514514635294,16661,4356,9898.0,5966.0,5930.138891616625,6055.0,89.0,2113,228
689,22620.0,2.2481237306424147,0.028234500201246026,2.2198892304411686,22430,5923,13106.0,7856.0,7871.85471454103,7962.0,106.0,2724,301
690,16436.0,1.6622966134300485,0.020596117308349607,1.641700496121699,16297,4341,9633.0,5777.0,5782.74816747051,5854.0,77.0,2003,222
691,24054.0,2.451426001611158,0.03000854095472025,2.421417460656438,23838,6246,13807.0,8329.0,8290.422835225909,8449.0,120.0,2948,276
692,19151.0,1.9033501373450255,0.02404504039667325,1.8793050969483522,18977,5032,11138.0,6677.0,6673.198027743561,6780.0,103.0,2389,232
693,25184.0,2.5097664674268803,0.03146522881897781,2.4783012386079024,24939,6568,14510.0,8692.0,8732.867327810975,8818.0,126.0,3081,304
694,20076.0,1.9994603549894379,0.024751477537156563,1.9747088774522812,19889,5270,11550.0,6866.0,6937.737253362723,6962.0,96.0,2427,252
695,22777.0,2.2796536790511466,0.02834581391751835,2.251307865133628,22575,6053,13085.0,7858.0,7859.860196688776,7965.0,107.0,2773,297
696,24955.0,2.5121781711671503,0.03132926444613425,2.480848906721016,24739,6533,14383.0,8678.0,8648.678296371838,8795.0,117.0,3029,329
697,15964.0,1.5806460247122678,0.020313212193459825,1.560332812518808,15833,4176,9363.0,5623.0,5605.9180617541,5693.0,70.0,1944,205
698,15425.0,1.5298984865491125,0.019734591448378455,1.5101638951007341,15280,4008,9131.0,5497.0,5463.777614354266,5584.0,87.0,1981,194
699,43303.0,4.316860874405754,0.05373286229251216,4.263128012113242,42913,11337,24875.0,15047.0,14969.28179190407,15262.0,215.0,5024,577
700,14585.0,1.4552451111395204,0.018258115765589337,1.436986995373931,14475,3779,8587.0,5085.0,5136.820665750579,5152.0,67.0,1735,199
701,17592.0,1.753022169916299,0.021944282859162636,1.7310778870571362,17446,4551,10200.0,6103.0,6115.908669737246,6178.0,75.0,2103,222
702,21087.0,2.096521828712805,0.02651843491319354,2.0700033937996114,20882,5489,12005.0,7314.0,7222.858399880308,7430.0,116.0,2475,284
703,17857.0,1.7410056099475322,0.022521186192319444,1.7184844237552128,17692,4660,10380.0,6242.0,6232.634494635939,6328.0,86.0,2214,234
704,17784.0,1.7536816627608938,0.02226607174352726,1.7314155910173665,17623,4647,10355.0,6151.0,6215.380937321782,6254.0,103.0,2145,223
705,20493.0,2.039378090030921,0.025623227506238525,2.0137548625246824,20304,5430,11805.0,7124.0,7077.961847211119,7223.0,99.0,2536,254
706,16806.0,1.6786696235826077,0.021342485012046504,1.6573271385705612,16653,4268,9873.0,5961.0,5916.095949394205,6046.0,85.0,1997,209
707,17605.0,1.7712914920123723,0.022446354722164982,1.7488451372902074,17435,4480,10409.0,6345.0,6235.282255163833,6448.0,103.0,2252,212
708,19902.0,1.9933461579243956,0.024793386219962233,1.9685527717044333,19725,5215,11494.0,6905.0,6893.007751406173,7002.0,97.0,2403,242
709,14867.0,1.5066218832140568,0.018856483006210737,1.487765400207846,14729,3908,8798.0,5257.0,5263.510937267053,5335.0,78.0,1905,168
710,15243.0,1.4994525780020576,0.019006794716570498,1.4804457832854871,15112,3947,8871.0,5300.0,5311.539698828769,5379.0,79.0,1821,216
711,15535.0,1.5738959224189033,0.019817351168090643,1.5540785712508127,15408,4121,9195.0,5482.0,5498.295114937883,5541.0,59.0,1847,193
712,24777.0,2.476439258872703,0.030554758421307112,2.445884500451396,24536,6557,14120.0,8457.0,8475.462040540715,8581.0,124.0,2939,311
713,19392.0,1.9524956679842105,0.02420240581843649,1.928293262165774,19195,5090,11193.0,6683.0,6719.66708502051,6789.0,106.0,2325,259
714,23990.0,2.4044451377803053,0.029931643813453365,2.374513493966852,23742,6143,13793.0,8283.0,8282.1506133043,8429.0,146.0,2915,302
715,15789.0,1.5558827094890701,0.019990485213528152,1.535892224275542,15653,4199,9145.0,5537.0,5481.11974592713,5606.0,69.0,1977,208
716,15957.0,1.5916148413265574,0.020372645190728622,1.5712421961358287,15823,4134,9345.0,5603.0,5595.806638974114,5668.0,65.0,2025,204
717,15422.0,1.5405376731699483,0.019466915922942918,1.5210707572470055,15298,4080,9004.0,5351.0,5383.072072331489,5416.0,65.0,1910,207
718,19901.0,1.9904766582017597,0.0249688437614904,1.9655078144402693,19741,5130,11505.0,6924.0,6909.545275609282,7007.0,83.0,2387,233
719,17426.0,1.711479628942666,0.02197751830437091,1.689502110638295,17271,4522,10195.0,6118.0,6119.623930962385,6205.0,87.0,2200,229
720,15639.0,1.5749556530523061,0.01984241027803168,1.5551132427742744,15494,4024,9157.0,5493.0,5490.745391343724,5579.0,86.0,1920,204
721,19970.0,2.0012559198960833,0.02505938224823175,1.9761965376478516,19781,5408,11487.0,6962.0,6904.7176799054605,7066.0,104.0,2472,218
722,15674.0,1.5561572492458335,0.019662156213142722,1.5364950930326908,15530,4114,9125.0,5477.0,5474.078496160264,5562.0,85.0,1836,212
723,15341.0,1.525340523411333,0.01941580166022158,1.5059247217511116,15207,3946,8995.0,5331.0,5375.951345996848,5400.0,69.0,1900,189
724,22201.0,2.204581139236558,0.027494667337662006,2.177086471898896,22010,5809,12703.0,7568.0,7628.946697833362,7682.0,114.0,2679,276
725,16727.0,1.6571712930233942,0.02088519670457999,1.6362860963188142,16573,4409,9722.0,5762.0,5822.0008001484075,5848.0,86.0,2075,206
726,17357.0,1.7205200040166724,0.021761561604360203,1.698758442412312,17218,4586,10123.0,6073.0,6070.62375622184,6153.0,80.0,2147,195
727,15237.0,1.5362897998615228,0.019436339797276114,1.5168534600642467,15089,4046,8949.0,5332.0,5360.020794926925,5403.0,71.0,1891,186
728,18021.0,1.7977896191556801,0.022449238088159955,1.7753403810675201,17865,4822,10399.0,6206.0,6229.930714019278,6290.0,84.0,2169,201
729,17643.0,1.7551483020454062,0.022196474752981685,1.7329518272924245,17499,4593,10288.0,6166.0,6172.124582605492,6242.0,76.0,2175,235
730,18620.0,1.8487613760081998,0.023298254624472957,1.825463121383727,18465,4911,10787.0,6466.0,6468.910127584949,6562.0,96.0,2242,235
731,16743.0,1.693671523225591,0.021037998349275267,1.6726335248763158,16579,4361,9631.0,5801.0,5771.426070436971,5888.0,87.0,2062,223
732,19538.0,1.9537217120656325,0.02452017352067666,1.929201538544956,19361,4992,11378.0,6817.0,6815.484092948638,6924.0,107.0,2357,262
733,18788.0,1.8886397747450012,0.023600817196407886,1.8650389575485933,18619,4795,10930.0,6571.0,6559.401445055923,6651.0,80.0,2354,233
734,17943.0,1.790631960673514,0.02234000538583221,1.7682919552876817,17788,4682,10343.0,6222.0,6192.504054499152,6313.0,91.0,2208,248
735,21466.0,2.112260715855736,0.026994639597576385,2.0852660762581596,21265,5591,12323.0,7360.0,7394.555418663469,7462.0,102.0,2559,272
