face,outcome,cos_bin_low,cos_bin_high,count
-Z,ESCAPE,0.8305,0.831,42048
-Z,ESCAPE,0.831,0.8315,42170
-Z,ESCAPE,0.8315,0.832,42553
-Z,ESCAPE,0.832,0.8325,42135
-Z,ESCAPE,0.8325,0.833,42393
-Z,ESCAPE,0.833,0.8335,42519
-Z,ESCAPE,0.8335,0.834,42547
-Z,ESCAPE,0.834,0.8345,42668
-Z,ESCAPE,0.8345,0.835,42742
-Z,ESCAPE,0.835,0.8355,42821
-Z,ESCAPE,0.8355,0.836,42880
-Z,ESCAPE,0.836,0.8365,42497
-Z,ESCAPE,0.8365,0.837,42605
-Z,ESCAPE,0.837,0.8375,42760
-Z,ESCAPE,0.8375,0.838,42593
-Z,ESCAPE,0.838,0.8385,42944
-Z,ESCAPE,0.8385,0.839,42919
-Z,ESCAPE,0.839,0.8395,43094
-Z,ESCAPE,0.8395,0.84,42789
-Z,ESCAPE,0.84,0.8405,42582
-Z,ESCAPE,0.8405,0.841,43073
-Z,ESCAPE,0.841,0.8415,42850
-Z,ESCAPE,0.8415,0.842,42961
-Z,ESCAPE,0.842,0.8425,42986
-Z,ESCAPE,0.8425,0.843,42630
-Z,ESCAPE,0.843,0.8435,42918
-Z,ESCAPE,0.8435,0.844,43289
-Z,ESCAPE,0.844,0.8445,43287
-Z,ESCAPE,0.8445,0.845,42969
-Z,ESCAPE,0.845,0.8455,43478
-Z,ESCAPE,0.8455,0.846,43344
-Z,ESCAPE,0.846,0.8465,43413
-Z,ESCAPE,0.8465,0.847,43263
-Z,ESCAPE,0.847,0.8475,43506
-Z,ESCAPE,0.8475,0.848,43381
-Z,ESCAPE,0.848,0.8485,43239
-Z,ESCAPE,0.8485,0.849,43444
-Z,ESCAPE,0.849,0.8495,43311
-Z,ESCAPE,0.8495,0.85,43368
-Z,ESCAPE,0.85,0.8505,43233
-Z,ESCAPE,0.8505,0.851,43951
-Z,ESCAPE,0.851,0.8515,43493
-Z,ESCAPE,0.8515,0.852,44032
-Z,ESCAPE,0.852,0.8525,43347
-Z,ESCAPE,0.8525,0.853,43517
-Z,ESCAPE,0.853,0.8535,43358
-Z,ESCAPE,0.8535,0.854,43625
-Z,ESCAPE,0.854,0.8545,43659
-Z,ESCAPE,0.8545,0.855,43699
-Z,ESCAPE,0.855,0.8555,43758
-Z,ESCAPE,0.8555,0.856,44059
-Z,ESCAPE,0.856,0.8565,43676
-Z,ESCAPE,0.8565,0.857,44082
-Z,ESCAPE,0.857,0.8575,43829
-Z,ESCAPE,0.8575,0.858,43840
-Z,ESCAPE,0.858,0.8585,43588
-Z,ESCAPE,0.8585,0.859,44082
-Z,ESCAPE,0.859,0.8595,44134
-Z,ESCAPE,0.8595,0.86,44119
-Z,ESCAPE,0.86,0.8605,43927
-Z,ESCAPE,0.8605,0.861,43891
-Z,ESCAPE,0.861,0.8615,43986
-Z,ESCAPE,0.8615,0.862,43770
-Z,ESCAPE,0.862,0.8625,44108
-Z,ESCAPE,0.8625,0.863,43823
-Z,ESCAPE,0.863,0.8635,44173
-Z,ESCAPE,0.8635,0.864,43956
-Z,ESCAPE,0.864,0.8645,44485
-Z,ESCAPE,0.8645,0.865,44267
-Z,ESCAPE,0.865,0.8655,44045
-Z,ESCAPE,0.8655,0.866,44306
-Z,ESCAPE,0.866,0.8665,44289
-Z,ESCAPE,0.8665,0.867,43933
-Z,ESCAPE,0.867,0.8675,43955
-Z,ESCAPE,0.8675,0.868,43719
-Z,ESCAPE,0.868,0.8685,44029
-Z,ESCAPE,0.8685,0.869,43878
-Z,ESCAPE,0.869,0.8695,44153
-Z,ESCAPE,0.8695,0.87,44567
-Z,ESCAPE,0.87,0.8705,44033
-Z,ESCAPE,0.8705,0.871,44169
-Z,ESCAPE,0.871,0.8715,44216
-Z,ESCAPE,0.8715,0.872,44313
-Z,ESCAPE,0.872,0.8725,44108
-Z,ESCAPE,0.8725,0.873,44180
-Z,ESCAPE,0.873,0.8735,44237
-Z,ESCAPE,0.8735,0.874,44200
-Z,ESCAPE,0.874,0.8745,44211
-Z,ESCAPE,0.8745,0.875,44263
-Z,ESCAPE,0.875,0.8755,44446
-Z,ESCAPE,0.8755,0.876,44752
-Z,ESCAPE,0.876,0.8765,44338
-Z,ESCAPE,0.8765,0.877,44843
-Z,ESCAPE,0.877,0.8775,44425
-Z,ESCAPE,0.8775,0.878,44095
-Z,ESCAPE,0.878,0.8785,44087
-Z,ESCAPE,0.8785,0.879,44280
-Z,ESCAPE,0.879,0.8795,44388
-Z,ESCAPE,0.8795,0.88,44418
-Z,ESCAPE,0.88,0.8805,44505
-Z,ESCAPE,0.8805,0.881,44683
-Z,ESCAPE,0.881,0.8815,44768
-Z,ESCAPE,0.8815,0.882,44247
-Z,ESCAPE,0.882,0.8825,44378
-Z,ESCAPE,0.8825,0.883,44362
-Z,ESCAPE,0.883,0.8835,44315
-Z,ESCAPE,0.8835,0.884,44357
-Z,ESCAPE,0.884,0.8845,44674
-Z,ESCAPE,0.8845,0.885,44386
-Z,ESCAPE,0.885,0.8855,44889
-Z,ESCAPE,0.8855,0.886,44643
-Z,ESCAPE,0.886,0.8865,44316
-Z,ESCAPE,0.8865,0.887,44872
-Z,ESCAPE,0.887,0.8875,44732
-Z,ESCAPE,0.8875,0.888,44632
-Z,ESCAPE,0.888,0.8885,44777
-Z,ESCAPE,0.8885,0.889,44559
-Z,ESCAPE,0.889,0.8895,44522
-Z,ESCAPE,0.8895,0.89,44431
-Z,ESCAPE,0.89,0.8905,44702
-Z,ESCAPE,0.8905,0.891,44453
-Z,ESCAPE,0.891,0.8915,44337
-Z,ESCAPE,0.8915,0.892,44779
-Z,ESCAPE,0.892,0.8925,44391
-Z,ESCAPE,0.8925,0.893,44717
-Z,ESCAPE,0.893,0.8935,44722
-Z,ESCAPE,0.8935,0.894,44269
-Z,ESCAPE,0.894,0.8945,44769
-Z,ESCAPE,0.8945,0.895,44612
-Z,ESCAPE,0.895,0.8955,44952
-Z,ESCAPE,0.8955,0.896,44858
-Z,ESCAPE,0.896,0.8965,44986
-Z,ESCAPE,0.8965,0.897,44738
-Z,ESCAPE,0.897,0.8975,44857
-Z,ESCAPE,0.8975,0.898,44638
-Z,ESCAPE,0.898,0.8985,44903
-Z,ESCAPE,0.8985,0.899,44551
-Z,ESCAPE,0.899,0.8995,44640
-Z,ESCAPE,0.8995,0.9,45045
-Z,ESCAPE,0.9,0.9005,44501
-Z,ESCAPE,0.9005,0.901,44964
-Z,ESCAPE,0.901,0.9015,45069
-Z,ESCAPE,0.9015,0.902,44933
-Z,ESCAPE,0.902,0.9025,44327
-Z,ESCAPE,0.9025,0.903,44872
-Z,ESCAPE,0.903,0.9035,44603
-Z,ESCAPE,0.9035,0.904,44933
-Z,ESCAPE,0.904,0.9045,44774
-Z,ESCAPE,0.9045,0.905,44552
-Z,ESCAPE,0.905,0.9055,44765
-Z,ESCAPE,0.9055,0.906,45168
-Z,ESCAPE,0.906,0.9065,44882
-Z,ESCAPE,0.9065,0.907,44644
-Z,ESCAPE,0.907,0.9075,44474
-Z,ESCAPE,0.9075,0.908,45075
-Z,ESCAPE,0.908,0.9085,45033
-Z,ESCAPE,0.9085,0.909,45148
-Z,ESCAPE,0.909,0.9095,44842
-Z,ESCAPE,0.9095,0.91,45223
-Z,ESCAPE,0.91,0.9105,45102
-Z,ESCAPE,0.9105,0.911,44939
-Z,ESCAPE,0.911,0.9115,45076
-Z,ESCAPE,0.9115,0.912,44401
-Z,ESCAPE,0.912,0.9125,44646
-Z,ESCAPE,0.9125,0.913,44947
-Z,ESCAPE,0.913,0.9135,45064
-Z,ESCAPE,0.9135,0.914,44900
-Z,ESCAPE,0.914,0.9145,44933
-Z,ESCAPE,0.9145,0.915,45143
-Z,ESCAPE,0.915,0.9155,44822
-Z,ESCAPE,0.9155,0.916,45465
-Z,ESCAPE,0.916,0.9165,45098
-Z,ESCAPE,0.9165,0.917,45363
-Z,ESCAPE,0.917,0.9175,45149
-Z,ESCAPE,0.9175,0.918,45013
-Z,ESCAPE,0.918,0.9185,44684
-Z,ESCAPE,0.9185,0.919,45168
-Z,ESCAPE,0.919,0.9195,45336
-Z,ESCAPE,0.9195,0.92,45075
-Z,ESCAPE,0.92,0.9205,45106
-Z,ESCAPE,0.9205,0.921,44873
-Z,ESCAPE,0.921,0.9215,45231
-Z,ESCAPE,0.9215,0.922,45358
-Z,ESCAPE,0.922,0.9225,45229
-Z,ESCAPE,0.9225,0.923,45209
-Z,ESCAPE,0.923,0.9235,44809
-Z,ESCAPE,0.9235,0.924,45224
-Z,ESCAPE,0.924,0.9245,44969
-Z,ESCAPE,0.9245,0.925,45323
-Z,ESCAPE,0.925,0.9255,44931
-Z,ESCAPE,0.9255,0.926,45041
-Z,ESCAPE,0.926,0.9265,44978
-Z,ESCAPE,0.9265,0.927,44817
-Z,ESCAPE,0.927,0.9275,45185
-Z,ESCAPE,0.9275,0.928,44937
-Z,ESCAPE,0.928,0.9285,45162
-Z,ESCAPE,0.9285,0.929,44847
-Z,ESCAPE,0.929,0.9295,44968
-Z,ESCAPE,0.9295,0.93,45060
-Z,ESCAPE,0.93,0.9305,44968
-Z,ESCAPE,0.9305,0.931,44487
-Z,ESCAPE,0.931,0.9315,45107
-Z,ESCAPE,0.9315,0.932,45066
-Z,ESCAPE,0.932,0.9325,45279
-Z,ESCAPE,0.9325,0.933,45089
-Z,ESCAPE,0.933,0.9335,45138
-Z,ESCAPE,0.9335,0.934,45030
-Z,ESCAPE,0.934,0.9345,45247
-Z,ESCAPE,0.9345,0.935,44679
-Z,ESCAPE,0.935,0.9355,45414
-Z,ESCAPE,0.9355,0.936,44892
-Z,ESCAPE,0.936,0.9365,45317
-Z,ESCAPE,0.9365,0.937,45317
-Z,ESCAPE,0.937,0.9375,45255
-Z,ESCAPE,0.9375,0.938,45563
-Z,ESCAPE,0.938,0.9385,45243
-Z,ESCAPE,0.9385,0.939,44962
-Z,ESCAPE,0.939,0.9395,44658
-Z,ESCAPE,0.9395,0.94,44709
-Z,ESCAPE,0.94,0.9405,44953
-Z,ESCAPE,0.9405,0.941,45303
-Z,ESCAPE,0.941,0.9415,45164
-Z,ESCAPE,0.9415,0.942,45172
-Z,ESCAPE,0.942,0.9425,44891
-Z,ESCAPE,0.9425,0.943,45052
-Z,ESCAPE,0.943,0.9435,45301
-Z,ESCAPE,0.9435,0.944,44786
-Z,ESCAPE,0.944,0.9445,45169
-Z,ESCAPE,0.9445,0.945,44883
-Z,ESCAPE,0.945,0.9455,45412
-Z,ESCAPE,0.9455,0.946,44917
-Z,ESCAPE,0.946,0.9465,45313
-Z,ESCAPE,0.9465,0.947,44865
-Z,ESCAPE,0.947,0.9475,45105
-Z,ESCAPE,0.9475,0.948,45258
-Z,ESCAPE,0.948,0.9485,45237
-Z,ESCAPE,0.9485,0.949,45454
-Z,ESCAPE,0.949,0.9495,45065
-Z,ESCAPE,0.9495,0.95,45092
-Z,ESCAPE,0.95,0.9505,45298
-Z,ESCAPE,0.9505,0.951,45188
-Z,ESCAPE,0.951,0.9515,45285
-Z,ESCAPE,0.9515,0.952,44980
-Z,ESCAPE,0.952,0.9525,45537
-Z,ESCAPE,0.9525,0.953,45294
-Z,ESCAPE,0.953,0.9535,45324
-Z,ESCAPE,0.9535,0.954,45548
-Z,ESCAPE,0.954,0.9545,45034
-Z,ESCAPE,0.9545,0.955,44873
-Z,ESCAPE,0.955,0.9555,44991
-Z,ESCAPE,0.9555,0.956,45409
-Z,ESCAPE,0.956,0.9565,44673
-Z,ESCAPE,0.9565,0.957,45091
-Z,ESCAPE,0.957,0.9575,45207
-Z,ESCAPE,0.9575,0.958,44679
-Z,ESCAPE,0.958,0.9585,45294
-Z,ESCAPE,0.9585,0.959,44999
-Z,ESCAPE,0.959,0.9595,45000
-Z,ESCAPE,0.9595,0.96,45304
-Z,ESCAPE,0.96,0.9605,45431
-Z,ESCAPE,0.9605,0.961,45042
-Z,ESCAPE,0.961,0.9615,45109
-Z,ESCAPE,0.9615,0.962,45434
-Z,ESCAPE,0.962,0.9625,44713
-Z,ESCAPE,0.9625,0.963,44791
-Z,ESCAPE,0.963,0.9635,45564
-Z,ESCAPE,0.9635,0.964,45335
-Z,ESCAPE,0.964,0.9645,45707
-Z,ESCAPE,0.9645,0.965,45441
-Z,ESCAPE,0.965,0.9655,45118
-Z,ESCAPE,0.9655,0.966,45032
-Z,ESCAPE,0.966,0.9665,45135
-Z,ESCAPE,0.9665,0.967,44972
-Z,ESCAPE,0.967,0.9675,44781
-Z,ESCAPE,0.9675,0.968,45465
-Z,ESCAPE,0.968,0.9685,45008
-Z,ESCAPE,0.9685,0.969,45050
-Z,ESCAPE,0.969,0.9695,45421
-Z,ESCAPE,0.9695,0.97,45442
-Z,ESCAPE,0.97,0.9705,45421
-Z,ESCAPE,0.9705,0.971,45020
-Z,ESCAPE,0.971,0.9715,45334
-Z,ESCAPE,0.9715,0.972,44973
-Z,ESCAPE,0.972,0.9725,45288
-Z,ESCAPE,0.9725,0.973,45311
-Z,ESCAPE,0.973,0.9735,45181
-Z,ESCAPE,0.9735,0.974,45056
-Z,ESCAPE,0.974,0.9745,45591
-Z,ESCAPE,0.9745,0.975,45772
-Z,ESCAPE,0.975,0.9755,45097
-Z,ESCAPE,0.9755,0.976,45045
-Z,ESCAPE,0.976,0.9765,45387
-Z,ESCAPE,0.9765,0.977,45191
-Z,ESCAPE,0.977,0.9775,45255
-Z,ESCAPE,0.9775,0.978,45467
-Z,ESCAPE,0.978,0.9785,45054
-Z,ESCAPE,0.9785,0.979,45148
-Z,ESCAPE,0.979,0.9795,45473
-Z,ESCAPE,0.9795,0.98,45159
-Z,ESCAPE,0.98,0.9805,45192
-Z,ESCAPE,0.9805,0.981,44985
-Z,ESCAPE,0.981,0.9815,45463
-Z,ESCAPE,0.9815,0.982,45525
-Z,ESCAPE,0.982,0.9825,44933
-Z,ESCAPE,0.9825,0.983,45163
-Z,ESCAPE,0.983,0.9835,44913
-Z,ESCAPE,0.9835,0.984,45293
-Z,ESCAPE,0.984,0.9845,45400
-Z,ESCAPE,0.9845,0.985,44883
-Z,ESCAPE,0.985,0.9855,45344
-Z,ESCAPE,0.9855,0.986,45308
-Z,ESCAPE,0.986,0.9865,44922
-Z,ESCAPE,0.9865,0.987,45146
-Z,ESCAPE,0.987,0.9875,45440
-Z,ESCAPE,0.9875,0.988,44819
-Z,ESCAPE,0.988,0.9885,45200
-Z,ESCAPE,0.9885,0.989,45273
-Z,ESCAPE,0.989,0.9895,45154
-Z,ESCAPE,0.9895,0.99,45030
-Z,ESCAPE,0.99,0.9905,45520
-Z,ESCAPE,0.9905,0.991,44913
-Z,ESCAPE,0.991,0.9915,45235
-Z,ESCAPE,0.9915,0.992,45376
-Z,ESCAPE,0.992,0.9925,45421
-Z,ESCAPE,0.9925,0.993,45061
-Z,ESCAPE,0.993,0.9935,45419
-Z,ESCAPE,0.9935,0.994,44995
-Z,ESCAPE,0.994,0.9945,45016
-Z,ESCAPE,0.9945,0.995,45177
-Z,ESCAPE,0.995,0.9955,44988
-Z,ESCAPE,0.9955,0.996,45254
-Z,ESCAPE,0.996,0.9965,45135
-Z,ESCAPE,0.9965,0.997,45319
-Z,ESCAPE,0.997,0.9975,45209
-Z,ESCAPE,0.9975,0.998,45148
-Z,ESCAPE,0.998,0.9985,45317
-Z,ESCAPE,0.9985,0.999,45197
-Z,ESCAPE,0.999,0.9995,45181
-Z,ESCAPE,0.9995,1.0,45191
-Y,NON_ESCAPE,0.0025,0.003,1
-Y,NON_ESCAPE,0.0045,0.005,1
-Y,NON_ESCAPE,0.008,0.0085,1
-Y,NON_ESCAPE,0.009,0.0095,2
-Y,NON_ESCAPE,0.01,0.0105,1
-Y,NON_ESCAPE,0.0105,0.011,1
-Y,NON_ESCAPE,0.011,0.0115,1
-Y,NON_ESCAPE,0.012,0.0125,1
-Y,NON_ESCAPE,0.0125,0.013,4
-Y,NON_ESCAPE,0.013,0.0135,2
-Y,NON_ESCAPE,0.0145,0.015,1
-Y,NON_ESCAPE,0.0165,0.017,1
-Y,NON_ESCAPE,0.017,0.0175,1
-Y,NON_ESCAPE,0.0175,0.018,1
-Y,NON_ESCAPE,0.018,0.0185,1
-Y,NON_ESCAPE,0.0185,0.019,1
-Y,NON_ESCAPE,0.019,0.0195,1
-Y,NON_ESCAPE,0.02,0.0205,3
-Y,NON_ESCAPE,0.0205,0.021,1
-Y,NON_ESCAPE,0.0215,0.022,2
-Y,NON_ESCAPE,0.022,0.0225,23
-Y,NON_ESCAPE,0.0225,0.023,46
-Y,NON_ESCAPE,0.023,0.0235,53
-Y,NON_ESCAPE,0.0235,0.024,42
-Y,NON_ESCAPE,0.024,0.0245,50
-Y,NON_ESCAPE,0.0245,0.025,45
-Y,NON_ESCAPE,0.025,0.0255,42
-Y,NON_ESCAPE,0.0255,0.026,53
-Y,NON_ESCAPE,0.026,0.0265,49
-Y,NON_ESCAPE,0.0265,0.027,53
-Y,NON_ESCAPE,0.027,0.0275,44
-Y,NON_ESCAPE,0.0275,0.028,58
-Y,NON_ESCAPE,0.028,0.0285,52
-Y,NON_ESCAPE,0.0285,0.029,60
-Y,NON_ESCAPE,0.029,0.0295,48
-Y,NON_ESCAPE,0.0295,0.03,51
-Y,NON_ESCAPE,0.03,0.0305,78
-Y,NON_ESCAPE,0.0305,0.031,54
-Y,NON_ESCAPE,0.031,0.0315,59
-Y,NON_ESCAPE,0.0315,0.032,73
-Y,NON_ESCAPE,0.032,0.0325,65
-Y,NON_ESCAPE,0.0325,0.033,64
-Y,NON_ESCAPE,0.033,0.0335,62
-Y,NON_ESCAPE,0.0335,0.034,67
-Y,NON_ESCAPE,0.034,0.0345,80
-Y,NON_ESCAPE,0.0345,0.035,64
-Y,NON_ESCAPE,0.035,0.0355,75
-Y,NON_ESCAPE,0.0355,0.036,72
-Y,NON_ESCAPE,0.036,0.0365,79
-Y,NON_ESCAPE,0.0365,0.037,88
-Y,NON_ESCAPE,0.037,0.0375,81
-Y,NON_ESCAPE,0.0375,0.038,73
-Y,NON_ESCAPE,0.038,0.0385,86
-Y,NON_ESCAPE,0.0385,0.039,76
-Y,NON_ESCAPE,0.039,0.0395,71
-Y,NON_ESCAPE,0.0395,0.04,90
-Y,NON_ESCAPE,0.04,0.0405,80
-Y,NON_ESCAPE,0.0405,0.041,81
-Y,NON_ESCAPE,0.041,0.0415,114
-Y,NON_ESCAPE,0.0415,0.042,80
-Y,NON_ESCAPE,0.042,0.0425,107
-Y,NON_ESCAPE,0.0425,0.043,91
-Y,NON_ESCAPE,0.043,0.0435,93
-Y,NON_ESCAPE,0.0435,0.044,94
-Y,NON_ESCAPE,0.044,0.0445,114
-Y,NON_ESCAPE,0.0445,0.045,94
-Y,NON_ESCAPE,0.045,0.0455,99
-Y,NON_ESCAPE,0.0455,0.046,102
-Y,NON_ESCAPE,0.046,0.0465,108
-Y,NON_ESCAPE,0.0465,0.047,97
-Y,NON_ESCAPE,0.047,0.0475,71
-Y,NON_ESCAPE,0.0475,0.048,107
-Y,NON_ESCAPE,0.048,0.0485,107
-Y,NON_ESCAPE,0.0485,0.049,96
-Y,NON_ESCAPE,0.049,0.0495,104
-Y,NON_ESCAPE,0.0495,0.05,108
-Y,NON_ESCAPE,0.05,0.0505,98
-Y,NON_ESCAPE,0.0505,0.051,107
-Y,NON_ESCAPE,0.051,0.0515,106
-Y,NON_ESCAPE,0.0515,0.052,110
-Y,NON_ESCAPE,0.052,0.0525,110
-Y,NON_ESCAPE,0.0525,0.053,116
-Y,NON_ESCAPE,0.053,0.0535,126
-Y,NON_ESCAPE,0.0535,0.054,110
-Y,NON_ESCAPE,0.054,0.0545,114
-Y,NON_ESCAPE,0.0545,0.055,115
-Y,NON_ESCAPE,0.055,0.0555,142
-Y,NON_ESCAPE,0.0555,0.056,127
-Y,NON_ESCAPE,0.056,0.0565,145
-Y,NON_ESCAPE,0.0565,0.057,125
-Y,NON_ESCAPE,0.057,0.0575,138
-Y,NON_ESCAPE,0.0575,0.058,120
-Y,NON_ESCAPE,0.058,0.0585,126
-Y,NON_ESCAPE,0.0585,0.059,132
-Y,NON_ESCAPE,0.059,0.0595,130
-Y,NON_ESCAPE,0.0595,0.06,123
-Y,NON_ESCAPE,0.06,0.0605,120
-Y,NON_ESCAPE,0.0605,0.061,135
-Y,NON_ESCAPE,0.061,0.0615,127
-Y,NON_ESCAPE,0.0615,0.062,167
-Y,NON_ESCAPE,0.062,0.0625,132
-Y,NON_ESCAPE,0.0625,0.063,142
-Y,NON_ESCAPE,0.063,0.0635,146
-Y,NON_ESCAPE,0.0635,0.064,137
-Y,NON_ESCAPE,0.064,0.0645,132
-Y,NON_ESCAPE,0.0645,0.065,150
-Y,NON_ESCAPE,0.065,0.0655,160
-Y,NON_ESCAPE,0.0655,0.066,143
-Y,NON_ESCAPE,0.066,0.0665,131
-Y,NON_ESCAPE,0.0665,0.067,146
-Y,NON_ESCAPE,0.067,0.0675,164
-Y,NON_ESCAPE,0.0675,0.068,151
-Y,NON_ESCAPE,0.068,0.0685,174
-Y,NON_ESCAPE,0.0685,0.069,133
-Y,NON_ESCAPE,0.069,0.0695,156
-Y,NON_ESCAPE,0.0695,0.07,177
-Y,NON_ESCAPE,0.07,0.0705,179
-Y,NON_ESCAPE,0.0705,0.071,146
-Y,NON_ESCAPE,0.071,0.0715,171
-Y,NON_ESCAPE,0.0715,0.072,180
-Y,NON_ESCAPE,0.072,0.0725,154
-Y,NON_ESCAPE,0.0725,0.073,178
-Y,NON_ESCAPE,0.073,0.0735,176
-Y,NON_ESCAPE,0.0735,0.074,164
-Y,NON_ESCAPE,0.074,0.0745,170
-Y,NON_ESCAPE,0.0745,0.075,148
-Y,NON_ESCAPE,0.075,0.0755,154
-Y,NON_ESCAPE,0.0755,0.076,175
-Y,NON_ESCAPE,0.076,0.0765,181
-Y,NON_ESCAPE,0.0765,0.077,214
-Y,NON_ESCAPE,0.077,0.0775,172
-Y,NON_ESCAPE,0.0775,0.078,188
-Y,NON_ESCAPE,0.078,0.0785,169
-Y,NON_ESCAPE,0.0785,0.079,198
-Y,NON_ESCAPE,0.079,0.0795,196
-Y,NON_ESCAPE,0.0795,0.08,211
-Y,NON_ESCAPE,0.08,0.0805,171
-Y,NON_ESCAPE,0.0805,0.081,195
-Y,NON_ESCAPE,0.081,0.0815,194
-Y,NON_ESCAPE,0.0815,0.082,173
-Y,NON_ESCAPE,0.082,0.0825,219
-Y,NON_ESCAPE,0.0825,0.083,202
-Y,NON_ESCAPE,0.083,0.0835,198
-Y,NON_ESCAPE,0.0835,0.084,211
-Y,NON_ESCAPE,0.084,0.0845,224
-Y,NON_ESCAPE,0.0845,0.085,195
-Y,NON_ESCAPE,0.085,0.0855,187
-Y,NON_ESCAPE,0.0855,0.086,199
-Y,NON_ESCAPE,0.086,0.0865,202
-Y,NON_ESCAPE,0.0865,0.087,207
-Y,NON_ESCAPE,0.087,0.0875,234
-Y,NON_ESCAPE,0.0875,0.088,177
-Y,NON_ESCAPE,0.088,0.0885,224
-Y,NON_ESCAPE,0.0885,0.089,194
-Y,NON_ESCAPE,0.089,0.0895,207
-Y,NON_ESCAPE,0.0895,0.09,214
-Y,NON_ESCAPE,0.09,0.0905,206
-Y,NON_ESCAPE,0.0905,0.091,200
-Y,NON_ESCAPE,0.091,0.0915,222
-Y,NON_ESCAPE,0.0915,0.092,239
-Y,NON_ESCAPE,0.092,0.0925,212
-Y,NON_ESCAPE,0.0925,0.093,236
-Y,NON_ESCAPE,0.093,0.0935,223
-Y,NON_ESCAPE,0.0935,0.094,237
-Y,NON_ESCAPE,0.094,0.0945,234
-Y,NON_ESCAPE,0.0945,0.095,213
-Y,NON_ESCAPE,0.095,0.0955,229
-Y,NON_ESCAPE,0.0955,0.096,216
-Y,NON_ESCAPE,0.096,0.0965,211
-Y,NON_ESCAPE,0.0965,0.097,239
-Y,NON_ESCAPE,0.097,0.0975,232
-Y,NON_ESCAPE,0.0975,0.098,237
-Y,NON_ESCAPE,0.098,0.0985,224
-Y,NON_ESCAPE,0.0985,0.099,234
-Y,NON_ESCAPE,0.099,0.0995,259
-Y,NON_ESCAPE,0.0995,0.1,227
-Y,NON_ESCAPE,0.1,0.1005,260
-Y,NON_ESCAPE,0.1005,0.101,260
-Y,NON_ESCAPE,0.101,0.1015,249
-Y,NON_ESCAPE,0.1015,0.102,262
-Y,NON_ESCAPE,0.102,0.1025,252
-Y,NON_ESCAPE,0.1025,0.103,237
-Y,NON_ESCAPE,0.103,0.1035,242
-Y,NON_ESCAPE,0.1035,0.104,243
-Y,NON_ESCAPE,0.104,0.1045,236
-Y,NON_ESCAPE,0.1045,0.105,255
-Y,NON_ESCAPE,0.105,0.1055,250
-Y,NON_ESCAPE,0.1055,0.106,259
-Y,NON_ESCAPE,0.106,0.1065,258
-Y,NON_ESCAPE,0.1065,0.107,251
-Y,NON_ESCAPE,0.107,0.1075,243
-Y,NON_ESCAPE,0.1075,0.108,274
-Y,NON_ESCAPE,0.108,0.1085,228
-Y,NON_ESCAPE,0.1085,0.109,242
-Y,NON_ESCAPE,0.109,0.1095,261
-Y,NON_ESCAPE,0.1095,0.11,254
-Y,NON_ESCAPE,0.11,0.1105,259
-Y,NON_ESCAPE,0.1105,0.111,278
-Y,NON_ESCAPE,0.111,0.1115,296
-Y,NON_ESCAPE,0.1115,0.112,265
-Y,NON_ESCAPE,0.112,0.1125,262
-Y,NON_ESCAPE,0.1125,0.113,257
-Y,NON_ESCAPE,0.113,0.1135,280
-Y,NON_ESCAPE,0.1135,0.114,266
-Y,NON_ESCAPE,0.114,0.1145,272
-Y,NON_ESCAPE,0.1145,0.115,284
-Y,NON_ESCAPE,0.115,0.1155,262
-Y,NON_ESCAPE,0.1155,0.116,253
-Y,NON_ESCAPE,0.116,0.1165,287
-Y,NON_ESCAPE,0.1165,0.117,305
-Y,NON_ESCAPE,0.117,0.1175,278
-Y,NON_ESCAPE,0.1175,0.118,299
-Y,NON_ESCAPE,0.118,0.1185,264
-Y,NON_ESCAPE,0.1185,0.119,272
-Y,NON_ESCAPE,0.119,0.1195,266
-Y,NON_ESCAPE,0.1195,0.12,281
-Y,NON_ESCAPE,0.12,0.1205,315
-Y,NON_ESCAPE,0.1205,0.121,294
-Y,NON_ESCAPE,0.121,0.1215,286
-Y,NON_ESCAPE,0.1215,0.122,285
-Y,NON_ESCAPE,0.122,0.1225,305
-Y,NON_ESCAPE,0.1225,0.123,317
-Y,NON_ESCAPE,0.123,0.1235,314
-Y,NON_ESCAPE,0.1235,0.124,314
-Y,NON_ESCAPE,0.124,0.1245,304
-Y,NON_ESCAPE,0.1245,0.125,317
-Y,NON_ESCAPE,0.125,0.1255,307
-Y,NON_ESCAPE,0.1255,0.126,315
-Y,NON_ESCAPE,0.126,0.1265,317
-Y,NON_ESCAPE,0.1265,0.127,285
-Y,NON_ESCAPE,0.127,0.1275,299
-Y,NON_ESCAPE,0.1275,0.128,283
-Y,NON_ESCAPE,0.128,0.1285,317
-Y,NON_ESCAPE,0.1285,0.129,317
-Y,NON_ESCAPE,0.129,0.1295,317
-Y,NON_ESCAPE,0.1295,0.13,305
-Y,NON_ESCAPE,0.13,0.1305,323
-Y,NON_ESCAPE,0.1305,0.131,321
-Y,NON_ESCAPE,0.131,0.1315,309
-Y,NON_ESCAPE,0.1315,0.132,317
-Y,NON_ESCAPE,0.132,0.1325,319
-Y,NON_ESCAPE,0.1325,0.133,323
-Y,NON_ESCAPE,0.133,0.1335,319
-Y,NON_ESCAPE,0.1335,0.134,342
-Y,NON_ESCAPE,0.134,0.1345,312
-Y,NON_ESCAPE,0.1345,0.135,332
-Y,NON_ESCAPE,0.135,0.1355,329
