face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.8285,0.829,5674
-Z,NON_ESCAPE,0.829,0.8295,5629
-Z,NON_ESCAPE,0.8295,0.83,5538
-Z,NON_ESCAPE,0.83,0.8305,5462
-Z,NON_ESCAPE,0.8305,0.831,5566
-Z,NON_ESCAPE,0.831,0.8315,5489
-Z,NON_ESCAPE,0.8315,0.832,5376
-Z,NON_ESCAPE,0.832,0.8325,5354
-Z,NON_ESCAPE,0.8325,0.833,5237
-Z,NON_ESCAPE,0.833,0.8335,5409
-Z,NON_ESCAPE,0.8335,0.834,5279
-Z,NON_ESCAPE,0.834,0.8345,5293
-Z,NON_ESCAPE,0.8345,0.835,5171
-Z,NON_ESCAPE,0.835,0.8355,5202
-Z,NON_ESCAPE,0.8355,0.836,5200
-Z,NON_ESCAPE,0.836,0.8365,5046
-Z,NON_ESCAPE,0.8365,0.837,4999
-Z,NON_ESCAPE,0.837,0.8375,5072
-Z,NON_ESCAPE,0.8375,0.838,5044
-Z,NON_ESCAPE,0.838,0.8385,4923
-Z,NON_ESCAPE,0.8385,0.839,4919
-Z,NON_ESCAPE,0.839,0.8395,4864
-Z,NON_ESCAPE,0.8395,0.84,4797
-Z,NON_ESCAPE,0.84,0.8405,4842
-Z,NON_ESCAPE,0.8405,0.841,4721
-Z,NON_ESCAPE,0.841,0.8415,4758
-Z,NON_ESCAPE,0.8415,0.842,4604
-Z,NON_ESCAPE,0.842,0.8425,4870
-Z,NON_ESCAPE,0.8425,0.843,4675
-Z,NON_ESCAPE,0.843,0.8435,4598
-Z,NON_ESCAPE,0.8435,0.844,4640
-Z,NON_ESCAPE,0.844,0.8445,4539
-Z,NON_ESCAPE,0.8445,0.845,4513
-Z,NON_ESCAPE,0.845,0.8455,4465
-Z,NON_ESCAPE,0.8455,0.846,4623
-Z,NON_ESCAPE,0.846,0.8465,4476
-Z,NON_ESCAPE,0.8465,0.847,4558
-Z,NON_ESCAPE,0.847,0.8475,4566
-Z,NON_ESCAPE,0.8475,0.848,4427
-Z,NON_ESCAPE,0.848,0.8485,4288
-Z,NON_ESCAPE,0.8485,0.849,4384
-Z,NON_ESCAPE,0.849,0.8495,4443
-Z,NON_ESCAPE,0.8495,0.85,4326
-Z,NON_ESCAPE,0.85,0.8505,4337
-Z,NON_ESCAPE,0.8505,0.851,4343
-Z,NON_ESCAPE,0.851,0.8515,4291
-Z,NON_ESCAPE,0.8515,0.852,4297
-Z,NON_ESCAPE,0.852,0.8525,4218
-Z,NON_ESCAPE,0.8525,0.853,4216
-Z,NON_ESCAPE,0.853,0.8535,4154
-Z,NON_ESCAPE,0.8535,0.854,4097
-Z,NON_ESCAPE,0.854,0.8545,4201
-Z,NON_ESCAPE,0.8545,0.855,4018
-Z,NON_ESCAPE,0.855,0.8555,4026
-Z,NON_ESCAPE,0.8555,0.856,3968
-Z,NON_ESCAPE,0.856,0.8565,3929
-Z,NON_ESCAPE,0.8565,0.857,4001
-Z,NON_ESCAPE,0.857,0.8575,3924
-Z,NON_ESCAPE,0.8575,0.858,3950
-Z,NON_ESCAPE,0.858,0.8585,3887
-Z,NON_ESCAPE,0.8585,0.859,3899
-Z,NON_ESCAPE,0.859,0.8595,3924
-Z,NON_ESCAPE,0.8595,0.86,3931
-Z,NON_ESCAPE,0.86,0.8605,3830
-Z,NON_ESCAPE,0.8605,0.861,3908
-Z,NON_ESCAPE,0.861,0.8615,3841
-Z,NON_ESCAPE,0.8615,0.862,3713
-Z,NON_ESCAPE,0.862,0.8625,3858
-Z,NON_ESCAPE,0.8625,0.863,3796
-Z,NON_ESCAPE,0.863,0.8635,3678
-Z,NON_ESCAPE,0.8635,0.864,3688
-Z,NON_ESCAPE,0.864,0.8645,3761
-Z,NON_ESCAPE,0.8645,0.865,3720
-Z,NON_ESCAPE,0.865,0.8655,3743
-Z,NON_ESCAPE,0.8655,0.866,3760
-Z,NON_ESCAPE,0.866,0.8665,3656
-Z,NON_ESCAPE,0.8665,0.867,3698
-Z,NON_ESCAPE,0.867,0.8675,3714
-Z,NON_ESCAPE,0.8675,0.868,3683
-Z,NON_ESCAPE,0.868,0.8685,3612
-Z,NON_ESCAPE,0.8685,0.869,3603
-Z,NON_ESCAPE,0.869,0.8695,3519
-Z,NON_ESCAPE,0.8695,0.87,3588
-Z,NON_ESCAPE,0.87,0.8705,3615
-Z,NON_ESCAPE,0.8705,0.871,3575
-Z,NON_ESCAPE,0.871,0.8715,3515
-Z,NON_ESCAPE,0.8715,0.872,3442
-Z,NON_ESCAPE,0.872,0.8725,3511
-Z,NON_ESCAPE,0.8725,0.873,3616
-Z,NON_ESCAPE,0.873,0.8735,3480
-Z,NON_ESCAPE,0.8735,0.874,3517
-Z,NON_ESCAPE,0.874,0.8745,3473
-Z,NON_ESCAPE,0.8745,0.875,3464
-Z,NON_ESCAPE,0.875,0.8755,3429
-Z,NON_ESCAPE,0.8755,0.876,3431
-Z,NON_ESCAPE,0.876,0.8765,3475
-Z,NON_ESCAPE,0.8765,0.877,3412
-Z,NON_ESCAPE,0.877,0.8775,3392
-Z,NON_ESCAPE,0.8775,0.878,3334
-Z,NON_ESCAPE,0.878,0.8785,3358
-Z,NON_ESCAPE,0.8785,0.879,3329
-Z,NON_ESCAPE,0.879,0.8795,3355
-Z,NON_ESCAPE,0.8795,0.88,3296
-Z,NON_ESCAPE,0.88,0.8805,3266
-Z,NON_ESCAPE,0.8805,0.881,3410
-Z,NON_ESCAPE,0.881,0.8815,3322
-Z,NON_ESCAPE,0.8815,0.882,3315
-Z,NON_ESCAPE,0.882,0.8825,3353
-Z,NON_ESCAPE,0.8825,0.883,3231
-Z,NON_ESCAPE,0.883,0.8835,3321
-Z,NON_ESCAPE,0.8835,0.884,3310
-Z,NON_ESCAPE,0.884,0.8845,3281
-Z,NON_ESCAPE,0.8845,0.885,3271
-Z,NON_ESCAPE,0.885,0.8855,3181
-Z,NON_ESCAPE,0.8855,0.886,3213
-Z,NON_ESCAPE,0.886,0.8865,3264
-Z,NON_ESCAPE,0.8865,0.887,3241
-Z,NON_ESCAPE,0.887,0.8875,3282
-Z,NON_ESCAPE,0.8875,0.888,3146
-Z,NON_ESCAPE,0.888,0.8885,3109
-Z,NON_ESCAPE,0.8885,0.889,3198
-Z,NON_ESCAPE,0.889,0.8895,3074
-Z,NON_ESCAPE,0.8895,0.89,3080
-Z,NON_ESCAPE,0.89,0.8905,3124
-Z,NON_ESCAPE,0.8905,0.891,3082
-Z,NON_ESCAPE,0.891,0.8915,3155
-Z,NON_ESCAPE,0.8915,0.892,3230
-Z,NON_ESCAPE,0.892,0.8925,3137
-Z,NON_ESCAPE,0.8925,0.893,3043
-Z,NON_ESCAPE,0.893,0.8935,3108
-Z,NON_ESCAPE,0.8935,0.894,3143
-Z,NON_ESCAPE,0.894,0.8945,3198
-Z,NON_ESCAPE,0.8945,0.895,3084
-Z,NON_ESCAPE,0.895,0.8955,3074
-Z,NON_ESCAPE,0.8955,0.896,3129
-Z,NON_ESCAPE,0.896,0.8965,3025
-Z,NON_ESCAPE,0.8965,0.897,2960
-Z,NON_ESCAPE,0.897,0.8975,2938
-Z,NON_ESCAPE,0.8975,0.898,2952
-Z,NON_ESCAPE,0.898,0.8985,3020
-Z,NON_ESCAPE,0.8985,0.899,2910
-Z,NON_ESCAPE,0.899,0.8995,3043
-Z,NON_ESCAPE,0.8995,0.9,2950
-Z,NON_ESCAPE,0.9,0.9005,2978
-Z,NON_ESCAPE,0.9005,0.901,2964
-Z,NON_ESCAPE,0.901,0.9015,2952
-Z,NON_ESCAPE,0.9015,0.902,3005
-Z,NON_ESCAPE,0.902,0.9025,2851
-Z,NON_ESCAPE,0.9025,0.903,2977
-Z,NON_ESCAPE,0.903,0.9035,2876
-Z,NON_ESCAPE,0.9035,0.904,2939
-Z,NON_ESCAPE,0.904,0.9045,2888
-Z,NON_ESCAPE,0.9045,0.905,2840
-Z,NON_ESCAPE,0.905,0.9055,2932
-Z,NON_ESCAPE,0.9055,0.906,2937
-Z,NON_ESCAPE,0.906,0.9065,2914
-Z,NON_ESCAPE,0.9065,0.907,2944
-Z,NON_ESCAPE,0.907,0.9075,2717
-Z,NON_ESCAPE,0.9075,0.908,2944
-Z,NON_ESCAPE,0.908,0.9085,2879
-Z,NON_ESCAPE,0.9085,0.909,2763
-Z,NON_ESCAPE,0.909,0.9095,2981
-Z,NON_ESCAPE,0.9095,0.91,2846
-Z,NON_ESCAPE,0.91,0.9105,2852
-Z,NON_ESCAPE,0.9105,0.911,2937
-Z,NON_ESCAPE,0.911,0.9115,2781
-Z,NON_ESCAPE,0.9115,0.912,2907
-Z,NON_ESCAPE,0.912,0.9125,2806
-Z,NON_ESCAPE,0.9125,0.913,2737
-Z,NON_ESCAPE,0.913,0.9135,2858
-Z,NON_ESCAPE,0.9135,0.914,2834
-Z,NON_ESCAPE,0.914,0.9145,2872
-Z,NON_ESCAPE,0.9145,0.915,2826
-Z,NON_ESCAPE,0.915,0.9155,2791
-Z,NON_ESCAPE,0.9155,0.916,2745
-Z,NON_ESCAPE,0.916,0.9165,2833
-Z,NON_ESCAPE,0.9165,0.917,2718
-Z,NON_ESCAPE,0.917,0.9175,2772
-Z,NON_ESCAPE,0.9175,0.918,2787
-Z,NON_ESCAPE,0.918,0.9185,2847
-Z,NON_ESCAPE,0.9185,0.919,2841
-Z,NON_ESCAPE,0.919,0.9195,2758
-Z,NON_ESCAPE,0.9195,0.92,2766
-Z,NON_ESCAPE,0.92,0.9205,2764
-Z,NON_ESCAPE,0.9205,0.921,2783
-Z,NON_ESCAPE,0.921,0.9215,2733
-Z,NON_ESCAPE,0.9215,0.922,2700
-Z,NON_ESCAPE,0.922,0.9225,2752
-Z,NON_ESCAPE,0.9225,0.923,2728
-Z,NON_ESCAPE,0.923,0.9235,2764
-Z,NON_ESCAPE,0.9235,0.924,2579
-Z,NON_ESCAPE,0.924,0.9245,2735
-Z,NON_ESCAPE,0.9245,0.925,2729
-Z,NON_ESCAPE,0.925,0.9255,2714
-Z,NON_ESCAPE,0.9255,0.926,2776
-Z,NON_ESCAPE,0.926,0.9265,2723
-Z,NON_ESCAPE,0.9265,0.927,2652
-Z,NON_ESCAPE,0.927,0.9275,2749
-Z,NON_ESCAPE,0.9275,0.928,2683
-Z,NON_ESCAPE,0.928,0.9285,2618
-Z,NON_ESCAPE,0.9285,0.929,2599
-Z,NON_ESCAPE,0.929,0.9295,2659
-Z,NON_ESCAPE,0.9295,0.93,2773
-Z,NON_ESCAPE,0.93,0.9305,2573
-Z,NON_ESCAPE,0.9305,0.931,2640
-Z,NON_ESCAPE,0.931,0.9315,2691
-Z,NON_ESCAPE,0.9315,0.932,2645
-Z,NON_ESCAPE,0.932,0.9325,2681
-Z,NON_ESCAPE,0.9325,0.933,2708
-Z,NON_ESCAPE,0.933,0.9335,2681
-Z,NON_ESCAPE,0.9335,0.934,2640
-Z,NON_ESCAPE,0.934,0.9345,2656
-Z,NON_ESCAPE,0.9345,0.935,2672
-Z,NON_ESCAPE,0.935,0.9355,2598
-Z,NON_ESCAPE,0.9355,0.936,2673
-Z,NON_ESCAPE,0.936,0.9365,2674
-Z,NON_ESCAPE,0.9365,0.937,2700
-Z,NON_ESCAPE,0.937,0.9375,2630
-Z,NON_ESCAPE,0.9375,0.938,2565
-Z,NON_ESCAPE,0.938,0.9385,2692
-Z,NON_ESCAPE,0.9385,0.939,2634
-Z,NON_ESCAPE,0.939,0.9395,2631
-Z,NON_ESCAPE,0.9395,0.94,2597
-Z,NON_ESCAPE,0.94,0.9405,2624
-Z,NON_ESCAPE,0.9405,0.941,2638
-Z,NON_ESCAPE,0.941,0.9415,2782
-Z,NON_ESCAPE,0.9415,0.942,2641
-Z,NON_ESCAPE,0.942,0.9425,2642
-Z,NON_ESCAPE,0.9425,0.943,2720
-Z,NON_ESCAPE,0.943,0.9435,2687
-Z,NON_ESCAPE,0.9435,0.944,2581
-Z,NON_ESCAPE,0.944,0.9445,2639
-Z,NON_ESCAPE,0.9445,0.945,2564
-Z,NON_ESCAPE,0.945,0.9455,2587
-Z,NON_ESCAPE,0.9455,0.946,2576
-Z,NON_ESCAPE,0.946,0.9465,2665
-Z,NON_ESCAPE,0.9465,0.947,2688
-Z,NON_ESCAPE,0.947,0.9475,2594
-Z,NON_ESCAPE,0.9475,0.948,2554
-Z,NON_ESCAPE,0.948,0.9485,2573
-Z,NON_ESCAPE,0.9485,0.949,2648
-Z,NON_ESCAPE,0.949,0.9495,2567
-Z,NON_ESCAPE,0.9495,0.95,2724
-Z,NON_ESCAPE,0.95,0.9505,2720
-Z,NON_ESCAPE,0.9505,0.951,2717
-Z,NON_ESCAPE,0.951,0.9515,2578
-Z,NON_ESCAPE,0.9515,0.952,2540
-Z,NON_ESCAPE,0.952,0.9525,2590
-Z,NON_ESCAPE,0.9525,0.953,2629
-Z,NON_ESCAPE,0.953,0.9535,2592
-Z,NON_ESCAPE,0.9535,0.954,2572
-Z,NON_ESCAPE,0.954,0.9545,2578
-Z,NON_ESCAPE,0.9545,0.955,2622
-Z,NON_ESCAPE,0.955,0.9555,2658
-Z,NON_ESCAPE,0.9555,0.956,2592
-Z,NON_ESCAPE,0.956,0.9565,2538
-Z,NON_ESCAPE,0.9565,0.957,2533
-Z,NON_ESCAPE,0.957,0.9575,2611
-Z,NON_ESCAPE,0.9575,0.958,2539
-Z,NON_ESCAPE,0.958,0.9585,2570
-Z,NON_ESCAPE,0.9585,0.959,2613
-Z,NON_ESCAPE,0.959,0.9595,2543
-Z,NON_ESCAPE,0.9595,0.96,2467
-Z,NON_ESCAPE,0.96,0.9605,2546
-Z,NON_ESCAPE,0.9605,0.961,2556
-Z,NON_ESCAPE,0.961,0.9615,2539
-Z,NON_ESCAPE,0.9615,0.962,2508
-Z,NON_ESCAPE,0.962,0.9625,2541
-Z,NON_ESCAPE,0.9625,0.963,2573
-Z,NON_ESCAPE,0.963,0.9635,2614
-Z,NON_ESCAPE,0.9635,0.964,2599
-Z,NON_ESCAPE,0.964,0.9645,2455
-Z,NON_ESCAPE,0.9645,0.965,2462
-Z,NON_ESCAPE,0.965,0.9655,2453
-Z,NON_ESCAPE,0.9655,0.966,2487
-Z,NON_ESCAPE,0.966,0.9665,2596
-Z,NON_ESCAPE,0.9665,0.967,2590
-Z,NON_ESCAPE,0.967,0.9675,2580
-Z,NON_ESCAPE,0.9675,0.968,2473
-Z,NON_ESCAPE,0.968,0.9685,2626
-Z,NON_ESCAPE,0.9685,0.969,2490
-Z,NON_ESCAPE,0.969,0.9695,2541
-Z,NON_ESCAPE,0.9695,0.97,2516
-Z,NON_ESCAPE,0.97,0.9705,2553
-Z,NON_ESCAPE,0.9705,0.971,2622
-Z,NON_ESCAPE,0.971,0.9715,2552
-Z,NON_ESCAPE,0.9715,0.972,2454
-Z,NON_ESCAPE,0.972,0.9725,2494
-Z,NON_ESCAPE,0.9725,0.973,2567
-Z,NON_ESCAPE,0.973,0.9735,2508
-Z,NON_ESCAPE,0.9735,0.974,2469
-Z,NON_ESCAPE,0.974,0.9745,2527
-Z,NON_ESCAPE,0.9745,0.975,2522
-Z,NON_ESCAPE,0.975,0.9755,2517
-Z,NON_ESCAPE,0.9755,0.976,2495
-Z,NON_ESCAPE,0.976,0.9765,2559
-Z,NON_ESCAPE,0.9765,0.977,2508
-Z,NON_ESCAPE,0.977,0.9775,2529
-Z,NON_ESCAPE,0.9775,0.978,2469
-Z,NON_ESCAPE,0.978,0.9785,2554
-Z,NON_ESCAPE,0.9785,0.979,2542
-Z,NON_ESCAPE,0.979,0.9795,2443
-Z,NON_ESCAPE,0.9795,0.98,2550
-Z,NON_ESCAPE,0.98,0.9805,2484
-Z,NON_ESCAPE,0.9805,0.981,2490
-Z,NON_ESCAPE,0.981,0.9815,2435
-Z,NON_ESCAPE,0.9815,0.982,2564
-Z,NON_ESCAPE,0.982,0.9825,2484
-Z,NON_ESCAPE,0.9825,0.983,2486
-Z,NON_ESCAPE,0.983,0.9835,2532
-Z,NON_ESCAPE,0.9835,0.984,2621
-Z,NON_ESCAPE,0.984,0.9845,2532
-Z,NON_ESCAPE,0.9845,0.985,2531
-Z,NON_ESCAPE,0.985,0.9855,2527
-Z,NON_ESCAPE,0.9855,0.986,2478
-Z,NON_ESCAPE,0.986,0.9865,2466
-Z,NON_ESCAPE,0.9865,0.987,2555
-Z,NON_ESCAPE,0.987,0.9875,2517
-Z,NON_ESCAPE,0.9875,0.988,2500
-Z,NON_ESCAPE,0.988,0.9885,2501
-Z,NON_ESCAPE,0.9885,0.989,2565
-Z,NON_ESCAPE,0.989,0.9895,2532
-Z,NON_ESCAPE,0.9895,0.99,2492
-Z,NON_ESCAPE,0.99,0.9905,2521
-Z,NON_ESCAPE,0.9905,0.991,2475
-Z,NON_ESCAPE,0.991,0.9915,2575
-Z,NON_ESCAPE,0.9915,0.992,2610
-Z,NON_ESCAPE,0.992,0.9925,2530
-Z,NON_ESCAPE,0.9925,0.993,2542
-Z,NON_ESCAPE,0.993,0.9935,2574
-Z,NON_ESCAPE,0.9935,0.994,2472
-Z,NON_ESCAPE,0.994,0.9945,2523
-Z,NON_ESCAPE,0.9945,0.995,2565
-Z,NON_ESCAPE,0.995,0.9955,2434
-Z,NON_ESCAPE,0.9955,0.996,2527
-Z,NON_ESCAPE,0.996,0.9965,2491
-Z,NON_ESCAPE,0.9965,0.997,2472
-Z,NON_ESCAPE,0.997,0.9975,2431
-Z,NON_ESCAPE,0.9975,0.998,2510
-Z,NON_ESCAPE,0.998,0.9985,2537
-Z,NON_ESCAPE,0.9985,0.999,2524
-Z,NON_ESCAPE,0.999,0.9995,2507
-Z,NON_ESCAPE,0.9995,1.0,2561
-Z,ESCAPE,0.774,0.7745,3149
-Z,ESCAPE,0.7745,0.775,10903
-Z,ESCAPE,0.775,0.7755,14702
-Z,ESCAPE,0.7755,0.776,17204
-Z,ESCAPE,0.776,0.7765,19212
-Z,ESCAPE,0.7765,0.777,20678
-Z,ESCAPE,0.777,0.7775,22127
-Z,ESCAPE,0.7775,0.778,23315
-Z,ESCAPE,0.778,0.7785,24390
-Z,ESCAPE,0.7785,0.779,25335
-Z,ESCAPE,0.779,0.7795,26335
-Z,ESCAPE,0.7795,0.78,27128
-Z,ESCAPE,0.78,0.7805,28168
-Z,ESCAPE,0.7805,0.781,28070
-Z,ESCAPE,0.781,0.7815,28994
-Z,ESCAPE,0.7815,0.782,29640
-Z,ESCAPE,0.782,0.7825,30146
-Z,ESCAPE,0.7825,0.783,30798
-Z,ESCAPE,0.783,0.7835,31169
-Z,ESCAPE,0.7835,0.784,31128
-Z,ESCAPE,0.784,0.7845,31793
-Z,ESCAPE,0.7845,0.785,32607
-Z,ESCAPE,0.785,0.7855,32790
-Z,ESCAPE,0.7855,0.786,33372
-Z,ESCAPE,0.786,0.7865,33593
-Z,ESCAPE,0.7865,0.787,33986
-Z,ESCAPE,0.787,0.7875,34409
-Z,ESCAPE,0.7875,0.788,34716
-Z,ESCAPE,0.788,0.7885,34913
-Z,ESCAPE,0.7885,0.789,34974
-Z,ESCAPE,0.789,0.7895,35074
-Z,ESCAPE,0.7895,0.79,35991
-Z,ESCAPE,0.79,0.7905,36027
-Z,ESCAPE,0.7905,0.791,35897
-Z,ESCAPE,0.791,0.7915,36521
-Z,ESCAPE,0.7915,0.792,36592
-Z,ESCAPE,0.792,0.7925,36831
-Z,ESCAPE,0.7925,0.793,37272
-Z,ESCAPE,0.793,0.7935,37414
-Z,ESCAPE,0.7935,0.794,37642
-Z,ESCAPE,0.794,0.7945,37643
-Z,ESCAPE,0.7945,0.795,37940
-Z,ESCAPE,0.795,0.7955,38341
-Z,ESCAPE,0.7955,0.796,38059
-Z,ESCAPE,0.796,0.7965,38412
-Z,ESCAPE,0.7965,0.797,38361
-Z,ESCAPE,0.797,0.7975,38577
-Z,ESCAPE,0.7975,0.798,39074
-Z,ESCAPE,0.798,0.7985,39289
-Z,ESCAPE,0.7985,0.799,39660
-Z,ESCAPE,0.799,0.7995,39258
-Z,ESCAPE,0.7995,0.8,39515
-Z,ESCAPE,0.8,0.8005,39773
-Z,ESCAPE,0.8005,0.801,39542
-Z,ESCAPE,0.801,0.8015,40025
-Z,ESCAPE,0.8015,0.802,40022
-Z,ESCAPE,0.802,0.8025,40081
-Z,ESCAPE,0.8025,0.803,40342
-Z,ESCAPE,0.803,0.8035,40684
-Z,ESCAPE,0.8035,0.804,40383
-Z,ESCAPE,0.804,0.8045,40643
-Z,ESCAPE,0.8045,0.805,40773
-Z,ESCAPE,0.805,0.8055,41077
-Z,ESCAPE,0.8055,0.806,41221
-Z,ESCAPE,0.806,0.8065,41215
-Z,ESCAPE,0.8065,0.807,41116
-Z,ESCAPE,0.807,0.8075,41069
-Z,ESCAPE,0.8075,0.808,41070
-Z,ESCAPE,0.808,0.8085,41685
-Z,ESCAPE,0.8085,0.809,41504
-Z,ESCAPE,0.809,0.8095,42047
-Z,ESCAPE,0.8095,0.81,41593
-Z,ESCAPE,0.81,0.8105,41952
-Z,ESCAPE,0.8105,0.811,42083
-Z,ESCAPE,0.811,0.8115,41628
-Z,ESCAPE,0.8115,0.812,42273
-Z,ESCAPE,0.812,0.8125,42087
-Z,ESCAPE,0.8125,0.813,42043
-Z,ESCAPE,0.813,0.8135,42342
-Z,ESCAPE,0.8135,0.814,42400
-Z,ESCAPE,0.814,0.8145,42580
-Z,ESCAPE,0.8145,0.815,42894
-Z,ESCAPE,0.815,0.8155,42591
-Z,ESCAPE,0.8155,0.816,42341
-Z,ESCAPE,0.816,0.8165,42661
-Z,ESCAPE,0.8165,0.817,42702
-Z,ESCAPE,0.817,0.8175,42879
-Z,ESCAPE,0.8175,0.818,42754
-Z,ESCAPE,0.818,0.8185,42571
-Z,ESCAPE,0.8185,0.819,42748
-Z,ESCAPE,0.819,0.8195,42872
-Z,ESCAPE,0.8195,0.82,43439
-Z,ESCAPE,0.82,0.8205,43178
-Z,ESCAPE,0.8205,0.821,43326
-Z,ESCAPE,0.821,0.8215,43540
-Z,ESCAPE,0.8215,0.822,43636
-Z,ESCAPE,0.822,0.8225,43812
-Z,ESCAPE,0.8225,0.823,43458
-Z,ESCAPE,0.823,0.8235,43821
-Z,ESCAPE,0.8235,0.824,43778
-Z,ESCAPE,0.824,0.8245,43635
-Z,ESCAPE,0.8245,0.825,43846
-Z,ESCAPE,0.825,0.8255,43959
-Z,ESCAPE,0.8255,0.826,43667
-Z,ESCAPE,0.826,0.8265,43631
-Z,ESCAPE,0.8265,0.827,44285
-Z,ESCAPE,0.827,0.8275,43670
-Z,ESCAPE,0.8275,0.828,43940
-Z,ESCAPE,0.828,0.8285,43979
-Z,ESCAPE,0.8285,0.829,43657
-Z,ESCAPE,0.829,0.8295,44035
-Z,ESCAPE,0.8295,0.83,43903
-Z,ESCAPE,0.83,0.8305,44191
-Z,ESCAPE,0.8305,0.831,44044
-Z,ESCAPE,0.831,0.8315,44175
-Z,ESCAPE,0.8315,0.832,44333
-Z,ESCAPE,0.832,0.8325,44360
-Z,ESCAPE,0.8325,0.833,44299
-Z,ESCAPE,0.833,0.8335,44147
-Z,ESCAPE,0.8335,0.834,44493
-Z,ESCAPE,0.834,0.8345,44217
-Z,ESCAPE,0.8345,0.835,44329
-Z,ESCAPE,0.835,0.8355,44598
-Z,ESCAPE,0.8355,0.836,44706
-Z,ESCAPE,0.836,0.8365,44721
-Z,ESCAPE,0.8365,0.837,44716
-Z,ESCAPE,0.837,0.8375,44965
-Z,ESCAPE,0.8375,0.838,45110
-Z,ESCAPE,0.838,0.8385,44697
-Z,ESCAPE,0.8385,0.839,45069
-Z,ESCAPE,0.839,0.8395,44938
-Z,ESCAPE,0.8395,0.84,44717
-Z,ESCAPE,0.84,0.8405,44991
-Z,ESCAPE,0.8405,0.841,44985
-Z,ESCAPE,0.841,0.8415,44862
-Z,ESCAPE,0.8415,0.842,44651
-Z,ESCAPE,0.842,0.8425,44796
-Z,ESCAPE,0.8425,0.843,44957
-Z,ESCAPE,0.843,0.8435,45166
-Z,ESCAPE,0.8435,0.844,45393
-Z,ESCAPE,0.844,0.8445,44978
-Z,ESCAPE,0.8445,0.845,45169
-Z,ESCAPE,0.845,0.8455,45162
-Z,ESCAPE,0.8455,0.846,45185
-Z,ESCAPE,0.846,0.8465,45224
-Z,ESCAPE,0.8465,0.847,45148
-Z,ESCAPE,0.847,0.8475,44935
-Z,ESCAPE,0.8475,0.848,45334
-Z,ESCAPE,0.848,0.8485,45449
-Z,ESCAPE,0.8485,0.849,45711
-Z,ESCAPE,0.849,0.8495,45328
-Z,ESCAPE,0.8495,0.85,45154
-Z,ESCAPE,0.85,0.8505,45793
-Z,ESCAPE,0.8505,0.851,45365
-Z,ESCAPE,0.851,0.8515,45301
-Z,ESCAPE,0.8515,0.852,45192
-Z,ESCAPE,0.852,0.8525,45415
-Z,ESCAPE,0.8525,0.853,45574
-Z,ESCAPE,0.853,0.8535,45845
-Z,ESCAPE,0.8535,0.854,45863
-Z,ESCAPE,0.854,0.8545,45469
-Z,ESCAPE,0.8545,0.855,45813
-Z,ESCAPE,0.855,0.8555,45689
-Z,ESCAPE,0.8555,0.856,45667
-Z,ESCAPE,0.856,0.8565,45982
-Z,ESCAPE,0.8565,0.857,45292
-Z,ESCAPE,0.857,0.8575,45671
-Z,ESCAPE,0.8575,0.858,45386
-Z,ESCAPE,0.858,0.8585,45961
-Z,ESCAPE,0.8585,0.859,45704
-Z,ESCAPE,0.859,0.8595,45783
-Z,ESCAPE,0.8595,0.86,45791
-Z,ESCAPE,0.86,0.8605,45950
-Z,ESCAPE,0.8605,0.861,45869
-Z,ESCAPE,0.861,0.8615,45941
-Z,ESCAPE,0.8615,0.862,46092
-Z,ESCAPE,0.862,0.8625,46007
-Z,ESCAPE,0.8625,0.863,45747
-Z,ESCAPE,0.863,0.8635,45678
-Z,ESCAPE,0.8635,0.864,46076
-Z,ESCAPE,0.864,0.8645,45958
-Z,ESCAPE,0.8645,0.865,46084
-Z,ESCAPE,0.865,0.8655,45839
-Z,ESCAPE,0.8655,0.866,46468
-Z,ESCAPE,0.866,0.8665,46102
-Z,ESCAPE,0.8665,0.867,45743
-Z,ESCAPE,0.867,0.8675,46275
-Z,ESCAPE,0.8675,0.868,46124
-Z,ESCAPE,0.868,0.8685,46089
-Z,ESCAPE,0.8685,0.869,46352
-Z,ESCAPE,0.869,0.8695,45861
-Z,ESCAPE,0.8695,0.87,45856
-Z,ESCAPE,0.87,0.8705,46169
-Z,ESCAPE,0.8705,0.871,45982
-Z,ESCAPE,0.871,0.8715,46370
-Z,ESCAPE,0.8715,0.872,46408
-Z,ESCAPE,0.872,0.8725,45782
-Z,ESCAPE,0.8725,0.873,46324
-Z,ESCAPE,0.873,0.8735,46228
-Z,ESCAPE,0.8735,0.874,46720
-Z,ESCAPE,0.874,0.8745,46233
-Z,ESCAPE,0.8745,0.875,46612
-Z,ESCAPE,0.875,0.8755,46525
-Z,ESCAPE,0.8755,0.876,46147
-Z,ESCAPE,0.876,0.8765,46780
-Z,ESCAPE,0.8765,0.877,46358
-Z,ESCAPE,0.877,0.8775,46488
-Z,ESCAPE,0.8775,0.878,46578
-Z,ESCAPE,0.878,0.8785,46683
-Z,ESCAPE,0.8785,0.879,46562
-Z,ESCAPE,0.879,0.8795,46914
-Z,ESCAPE,0.8795,0.88,46648
-Z,ESCAPE,0.88,0.8805,46423
-Z,ESCAPE,0.8805,0.881,46350
-Z,ESCAPE,0.881,0.8815,46520
-Z,ESCAPE,0.8815,0.882,46620
-Z,ESCAPE,0.882,0.8825,46467
-Z,ESCAPE,0.8825,0.883,46455
-Z,ESCAPE,0.883,0.8835,46750
