event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
475,8090,8156,930,1,0,181,761,1787,1849,545,0,0,0,446,165,394,569,743,856,896,970,975,969,966,986,971,992,1017,939,956,1037,1083,1145,1490
476,7800,7889,869,0,0,169,758,1816,1749,503,0,0,0,418,182,399,567,660,793,879,907,903,914,962,930,940,980,936,1000,996,976,1029,1165,1367
477,8038,8187,933,0,0,175,788,1799,1826,535,0,0,0,485,187,428,598,766,780,897,892,917,932,980,939,1006,1008,967,1064,1048,1054,1127,1113,1418
478,8614,8617,1030,2,2,181,813,1869,1910,593,0,0,0,497,182,469,620,820,851,984,1017,1046,1003,989,1077,1035,1042,1053,1020,1062,1114,1166,1190,1519
479,8144,8169,959,0,1,147,818,1813,1856,566,0,0,0,489,177,409,588,710,807,941,922,946,937,957,984,955,1007,1040,1002,1015,1061,1066,1184,1530
480,9354,9248,1060,0,0,190,770,2118,2133,617,0,0,0,452,187,475,650,832,982,988,1032,1074,1059,1117,1170,1122,1126,1107,1112,1182,1212,1201,1406,1588
481,7982,7776,945,0,1,161,754,1794,1774,559,0,0,0,414,187,416,538,678,848,828,862,900,977,964,959,924,927,974,981,1020,1062,1041,1125,1408
482,8660,8884,1042,0,1,197,839,1985,1992,591,0,0,0,490,198,464,627,748,844,960,1023,1018,1066,1045,1014,1061,1044,1082,1138,1132,1176,1184,1222,1577
483,9714,10096,1126,3,1,197,881,2200,2278,669,0,0,0,500,189,465,744,874,973,1082,1158,1124,1165,1159,1185,1171,1213,1229,1247,1311,1214,1255,1406,1854
484,8721,8919,1022,0,1,184,887,1945,2025,582,0,0,0,513,158,418,644,731,882,1037,1032,1031,1052,1076,1111,1046,1058,1086,1086,1098,1147,1166,1251,1624
485,8091,8234,903,0,1,174,779,1828,1869,519,0,0,0,465,152,438,596,734,805,938,898,936,934,1014,941,1018,943,1045,983,1040,1088,1106,1156,1417
486,7578,7621,873,0,0,152,695,1703,1769,526,0,0,0,401,165,381,547,692,746,845,867,817,883,915,890,933,925,930,963,943,987,1018,1068,1404
487,7762,7729,826,1,0,155,732,1751,1777,501,0,0,0,433,159,431,523,658,781,827,903,949,922,915,851,890,891,1017,903,999,1013,1030,1129,1414
488,8304,8321,948,0,0,176,757,1795,1936,541,0,0,0,447,174,400,602,741,952,873,949,940,920,1038,991,991,1026,1020,1008,1034,1085,1071,1234,1457
489,9600,9574,1128,1,3,194,863,2142,2230,653,0,0,0,509,186,468,726,851,1013,1018,1084,1118,1191,1128,1126,1156,1126,1149,1155,1201,1291,1329,1419,1628
490,8254,8138,957,3,0,157,782,1896,1796,565,0,0,0,459,170,388,607,752,794,923,944,948,932,971,956,1023,1000,1012,1033,1048,1050,1063,1198,1479
491,9138,9584,1094,0,1,171,873,2179,2050,615,0,0,0,522,208,523,704,850,942,976,1022,1102,1113,1093,1054,1146,1139,1178,1123,1230,1167,1280,1361,1650
492,8351,8072,957,0,0,165,713,1841,1909,539,0,0,0,416,193,410,595,723,803,911,918,972,939,940,964,1029,1011,1004,1008,1007,1085,1078,1182,1486
493,7584,7650,884,0,0,164,705,1700,1681,494,0,0,0,423,161,357,521,655,818,755,901,938,884,917,978,905,924,952,962,960,983,990,1109,1317
494,8304,8255,938,1,1,189,748,1859,1959,553,0,0,0,452,167,408,571,749,792,950,964,984,999,975,942,969,983,1009,995,1097,1085,1113,1195,1489
495,35005,36983,4190,5,1,743,3250,8201,8171,2423,0,0,0,1908,803,1973,2508,3103,3593,4032,4096,4166,4266,4242,4166,4214,4360,4535,4419,4599,4690,4921,5233,6258
496,7321,7433,793,0,1,153,692,1658,1725,462,0,0,0,411,138,340,512,650,739,809,874,854,847,893,927,858,844,893,949,959,978,976,1022,1331
497,7369,7615,886,3,0,159,735,1611,1750,499,0,0,0,443,172,365,571,675,789,821,855,836,865,888,885,893,926,917,947,936,1019,1027,1041,1339
498,7389,7182,777,0,0,120,706,1631,1577,435,0,0,0,425,164,360,515,672,745,839,875,839,872,839,862,846,895,903,927,906,920,952,988,1255
499,8268,8041,981,1,2,188,798,1954,1823,581,0,0,0,454,170,407,582,680,766,926,925,973,916,1003,984,959,990,993,1044,1028,1122,1072,1218,1521
500,10054,9901,1118,0,0,194,912,2264,2321,644,0,0,0,525,193,469,704,927,1058,1112,1087,1190,1211,1133,1166,1176,1219,1222,1174,1296,1323,1410,1398,1711
501,8263,8030,975,1,2,171,731,1882,1784,558,0,0,0,421,178,408,618,717,867,903,958,985,896,911,983,916,997,1015,1061,1005,1041,1107,1146,1461
502,10266,10869,1175,1,0,241,983,2337,2370,666,0,0,0,558,271,543,770,944,1055,1123,1248,1264,1219,1292,1197,1329,1300,1307,1282,1359,1360,1392,1473,1807
503,14501,15508,1716,3,3,322,1405,3337,3456,994,0,0,0,821,253,700,1070,1318,1551,1654,1746,1741,1766,1789,1763,1774,1774,1912,1849,1952,1955,2004,2125,2762
504,8187,8369,933,2,2,205,786,1844,1838,555,0,0,0,460,182,433,597,700,881,938,990,967,985,961,968,986,1040,979,972,1062,1080,1093,1229,1441
505,12083,12032,1428,0,2,248,1137,2825,2753,838,0,0,0,679,191,512,844,1077,1301,1412,1342,1439,1383,1423,1422,1377,1459,1463,1518,1560,1590,1649,1754,2214
506,10069,10350,1199,0,1,220,974,2381,2279,703,0,0,0,567,238,534,753,908,1060,1139,1113,1188,1135,1160,1193,1267,1250,1248,1279,1287,1299,1401,1487,1874
507,14420,13457,1622,2,2,320,1349,3164,3089,936,0,0,0,806,297,728,1061,1198,1403,1531,1601,1573,1649,1600,1685,1682,1696,1781,1739,1776,1769,1933,1982,2488
508,7586,7594,898,0,2,127,703,1715,1745,540,0,0,0,426,173,377,582,674,810,832,861,908,868,868,878,863,935,931,909,925,1042,1003,1081,1390
509,14648,15007,1685,1,2,302,1401,3402,3357,941,0,0,0,838,275,660,1048,1348,1603,1686,1607,1691,1788,1721,1803,1758,1765,1795,1846,1908,1968,2003,2181,2592
510,16927,17931,2162,2,0,353,1638,3926,3987,1216,0,0,0,974,331,831,1274,1573,1745,1923,1965,2093,2065,2009,2115,2085,2136,2223,2116,2286,2181,2439,2559,3064
511,8675,8628,979,0,2,227,770,1947,1956,556,0,0,0,481,192,435,619,771,887,967,963,1028,1020,996,1033,1002,1021,1042,1110,1095,1137,1169,1273,1521
512,8056,8045,946,0,0,172,744,1894,1796,542,0,0,0,423,162,410,593,682,798,891,919,937,957,953,937,968,968,982,1049,1092,1008,1078,1142,1437
513,7694,7581,915,2,0,159,797,1728,1717,537,0,0,0,504,179,371,539,676,773,829,883,904,918,916,945,869,952,898,896,1015,979,1068,1092,1446
514,6868,6866,826,0,0,159,634,1524,1480,475,0,0,0,375,129,364,529,618,716,720,830,770,823,814,821,862,825,870,838,871,910,898,975,1170
515,7314,7007,825,1,0,178,715,1595,1630,466,0,0,0,414,147,372,526,625,707,802,824,855,859,879,864,863,914,855,858,863,930,983,1075,1239
516,8680,8614,957,0,0,185,862,1963,1995,534,0,0,0,494,157,439,634,789,901,992,935,975,1040,1038,1018,1011,1011,1089,1086,1106,1118,1186,1195,1578
517,7725,7965,855,1,1,171,764,1718,1769,489,0,0,0,456,167,378,586,716,794,842,1000,888,900,895,915,957,984,1012,939,942,1014,1066,1141,1346
518,7351,7288,856,2,2,178,697,1634,1692,510,0,0,0,426,145,370,538,650,791,757,849,830,846,868,889,859,846,901,931,928,944,1040,1039,1353
519,11400,11850,1419,5,0,266,1132,2648,2692,842,0,0,0,628,216,574,791,1020,1214,1352,1357,1300,1360,1384,1385,1396,1406,1530,1394,1432,1513,1561,1738,2149
520,7417,7429,829,0,0,160,725,1614,1671,485,0,0,0,409,160,354,554,684,704,868,865,816,929,904,906,913,877,925,884,912,1009,947,1062,1287
521,9118,9560,1165,0,1,208,891,2065,2150,673,0,0,0,530,166,508,660,782,954,1070,1143,1054,1061,1041,1095,1110,1175,1169,1152,1221,1317,1311,1313,1641
522,9319,9204,1106,1,1,187,862,2161,2129,637,0,0,0,510,182,519,640,827,905,1025,1012,1027,1119,1151,1060,1092,1147,1154,1145,1151,1261,1272,1329,1662
523,7692,7721,920,0,1,180,774,1724,1713,537,0,0,0,464,188,398,553,636,767,837,942,915,862,921,938,950,925,922,953,1026,964,1065,1141,1385
524,8603,8509,979,0,1,174,824,1952,1843,551,0,0,0,463,171,411,597,761,883,984,999,1029,1063,1069,992,1019,993,1070,1071,1089,1071,1115,1236,1467
525,8350,8429,984,0,0,162,790,1843,1972,574,0,0,0,463,139,433,608,746,796,963,965,992,1018,934,954,976,1082,1059,1071,1009,1093,1171,1162,1544
526,8177,8276,925,1,0,188,764,1875,1953,535,0,0,0,451,189,433,601,700,820,906,948,873,974,1020,979,993,983,972,1005,1008,1111,1103,1198,1515
527,7998,8082,959,0,1,180,776,1806,1824,557,0,0,0,459,163,395,612,756,778,872,962,923,954,921,984,968,991,971,1009,993,1050,1049,1149,1496
528,7541,7661,924,0,1,134,729,1709,1713,532,0,0,0,455,170,332,541,693,768,818,820,910,855,854,946,963,963,909,962,977,924,1045,1141,1399
529,7071,7101,797,0,1,172,691,1626,1653,457,0,0,0,397,137,303,525,612,699,845,811,823,836,870,873,840,866,880,835,860,924,992,1005,1297
530,8250,8060,940,1,0,144,820,1882,1803,544,0,0,0,481,173,380,610,723,788,886,960,948,944,936,1010,1016,984,968,1035,1055,1073,1074,1199,1453
531,8093,8262,967,0,2,157,766,1785,1850,538,0,0,0,465,163,429,546,689,835,937,945,995,954,967,996,939,1003,1015,1019,1096,1024,1046,1187,1462
532,8432,8338,968,0,0,188,828,1884,1923,564,0,0,0,479,181,434,593,750,818,902,974,945,1017,1011,1000,1008,1002,1052,1041,1062,1082,1135,1231,1516
533,14450,15069,1684,2,0,325,1376,3301,3385,950,0,0,0,798,301,739,1083,1289,1608,1605,1715,1697,1774,1720,1727,1770,1825,1703,1858,1856,1907,1975,2170,2584
534,8378,8611,995,2,0,193,804,1895,1944,576,0,0,0,470,209,463,593,786,806,895,965,976,1030,974,982,1045,1036,1020,1101,1089,1131,1163,1199,1520
535,7241,7086,831,1,1,163,647,1644,1615,492,0,0,0,367,151,376,524,621,712,817,802,779,848,821,820,872,914,918,882,886,933,944,1054,1296
536,7583,7647,806,0,2,156,660,1772,1702,447,0,0,0,389,143,371,546,655,774,869,913,907,844,910,924,928,887,964,899,932,992,982,1149,1265
537,6662,6693,812,0,0,150,625,1519,1526,476,0,0,0,369,122,343,497,620,697,715,793,712,734,821,819,811,808,821,818,834,848,930,981,1218
538,9553,10320,1187,0,0,227,941,2208,2325,638,0,0,0,533,211,544,674,820,980,1079,1115,1198,1228,1245,1179,1210,1178,1224,1224,1268,1253,1364,1459,1775
539,9699,10392,1154,2,0,196,945,2281,2328,674,0,0,0,571,258,538,712,862,973,1083,1172,1142,1200,1256,1170,1154,1144,1198,1243,1281,1330,1372,1514,1786
540,9535,9245,1087,0,1,185,915,2137,2053,593,0,0,0,511,171,440,641,907,1004,1141,1055,1094,1183,1081,1115,1075,1187,1134,1150,1171,1210,1202,1351,1656
541,8324,8504,985,0,1,164,800,1935,1886,568,0,0,0,466,154,413,622,763,833,929,966,980,961,911,1003,1008,1061,1009,1103,1085,1133,1096,1253,1495
542,7814,7600,850,1,1,153,747,1775,1678,498,0,0,0,442,182,381,571,642,756,864,874,881,939,889,891,948,895,961,990,1011,996,999,1081,1415
543,9643,9303,1115,1,1,207,828,2165,2123,644,0,0,0,473,200,497,667,818,923,1081,1104,1132,1059,1146,1058,1158,1128,1191,1202,1196,1201,1280,1380,1677
544,9148,9110,1041,0,1,182,899,2098,2100,583,0,0,0,518,180,394,633,792,929,1027,1043,1012,1041,1111,1106,1155,1131,1101,1161,1160,1105,1267,1347,1686
545,8093,8090,967,1,1,158,756,1779,1844,553,0,0,0,435,185,441,572,709,850,908,920,979,936,946,929,916,939,1006,982,1126,1028,1129,1171,1394
546,7268,7227,803,2,0,148,674,1674,1624,483,0,0,0,404,155,385,554,655,754,778,802,853,834,821,888,832,833,896,910,922,926,983,1028,1313
547,10066,10171,1146,2,0,193,973,2188,2234,691,0,0,0,583,172,454,728,899,1113,1127,1166,1122,1154,1206,1275,1231,1279,1271,1286,1227,1267,1345,1418,1811
548,9436,9464,983,3,0,175,869,2093,1965,577,0,0,0,487,187,471,692,854,966,1030,1123,1112,1130,1135,1169,1156,1150,1137,1202,1146,1213,1243,1198,1616
549,8398,8957,920,0,1,211,782,1987,2079,535,0,0,0,429,208,441,648,737,876,934,1012,929,992,1013,990,1075,1041,1112,1062,1074,1166,1166,1238,1555
550,7080,7089,850,1,0,140,641,1607,1617,527,0,0,0,343,167,347,516,604,711,730,823,851,832,840,831,830,899,853,909,893,892,977,1014,1282
551,9029,8891,1043,1,1,199,901,1999,2029,618,0,0,0,521,251,496,622,815,916,1024,1038,1003,1022,1035,1063,1132,1054,1067,1092,1123,1177,1217,1264,1654
552,8633,8694,980,1,1,187,803,1909,2004,574,0,0,0,482,201,422,613,733,886,987,1016,1002,1006,1011,1055,1028,1042,1062,1066,1105,1112,1157,1242,1553
553,8913,9212,1027,1,1,232,862,1975,2050,607,0,0,0,516,184,418,648,819,913,1005,1033,1025,1103,1037,1119,1166,1117,1048,1101,1223,1165,1185,1308,1631
554,8284,8460,965,1,0,185,800,1929,1954,580,0,0,0,493,158,454,600,740,897,909,887,977,988,944,974,996,1010,999,1038,1069,1105,1168,1262,1520
555,8691,8775,941,1,1,163,822,2023,1927,551,0,0,0,485,174,423,629,786,808,953,1013,977,1020,1018,1056,1128,1070,1059,1067,1120,1135,1199,1227,1532
556,9382,9064,1063,2,1,185,851,2158,2071,619,0,0,0,498,176,407,680,749,940,1050,1023,1084,1060,1112,1131,1065,1109,1157,1149,1176,1200,1276,1370,1634
557,7378,7507,851,1,1,175,673,1706,1710,493,0,0,0,398,152,386,561,659,733,820,863,876,834,867,824,910,858,932,943,950,943,998,1141,1336
558,18206,17999,2211,2,1,304,1588,4152,3978,1259,0,0,0,969,377,906,1269,1583,1865,1959,2129,2059,2201,2168,2184,2182,2168,2288,2199,2171,2292,2435,2615,3261
559,15565,15867,1876,1,3,316,1441,3527,3491,1085,0,0,0,831,262,759,1162,1350,1688,1779,1826,1761,1823,1850,1905,1907,1859,1987,1989,2033,2067,2154,2231,2677
560,8632,9004,1005,0,3,190,836,1977,2040,579,0,0,0,484,184,444,654,754,876,950,1011,979,1064,1029,1022,1075,1074,1100,1129,1096,1132,1197,1300,1600
561,12978,12996,1463,2,0,280,1244,2972,2908,834,0,0,0,724,224,597,921,1236,1454,1417,1517,1512,1505,1600,1503,1564,1587,1554,1539,1645,1702,1756,1848,2282
562,8350,8262,917,0,1,188,747,1881,1822,522,0,0,0,425,205,386,576,732,789,939,977,963,996,997,953,1018,1010,1082,1009,1084,1047,1143,1164,1395
563,8631,9016,1039,0,1,204,813,1975,2083,597,0,0,0,472,200,470,668,678,870,970,1038,1033,1022,998,1117,1072,1041,1067,1099,1148,1128,1211,1252,1622
564,9925,10294,1168,3,1,213,963,2249,2327,674,0,0,0,558,188,490,733,829,997,1172,1131,1151,1289,1192,1179,1252,1217,1205,1225,1329,1295,1363,1481,1849
565,8048,8288,930,0,0,180,769,1776,1881,542,0,0,0,420,153,372,574,793,889,870,929,974,950,959,956,994,1079,957,975,1033,1079,1023,1203,1453
566,8540,8646,979,1,0,198,769,1956,1922,580,0,0,0,447,159,445,631,769,950,921,1033,1011,970,964,983,1059,992,1085,1092,1077,1092,1143,1257,1500
567,6964,7027,769,0,0,152,710,1571,1563,435,0,0,0,409,150,376,487,647,746,773,797,794,810,837,839,837,861,827,882,872,923,882,1023,1259
568,8654,8719,1041,0,0,216,808,1932,1930,582,0,0,0,483,163,464,584,771,905,976,988,1045,993,1086,1022,1076,1031,1087,1073,1072,1128,1188,1273,1513
569,10413,10708,1218,0,1,221,1000,2400,2388,700,0,0,0,593,291,550,747,866,998,1152,1234,1192,1245,1255,1282,1247,1269,1352,1302,1351,1372,1464,1526,1866
570,7397,7591,841,0,0,162,766,1618,1701,501,0,0,0,457,154,394,554,654,779,826,856,850,881,863,896,897,938,954,913,1000,927,1007,997,1417
571,7369,7441,818,0,0,159,713,1638,1678,459,0,0,0,413,162,371,535,647,753,841,868,885,862,831,893,853,833,938,954,978,963,989,1085,1259
572,8008,7940,930,1,0,194,705,1814,1773,517,0,0,0,429,169,393,571,699,799,899,946,900,889,930,927,922,974,1047,1035,1019,1017,1056,1179,1407
573,8473,8341,952,0,4,184,800,1880,1853,566,0,0,0,446,228,418,611,745,809,907,973,1032,1011,996,972,1024,1042,1028,1110,1008,997,1161,1205,1477
574,9608,9184,1026,0,1,205,841,2125,2133,582,0,0,0,486,235,485,670,775,933,962,1051,1107,1095,1143,1136,1124,1174,1162,1200,1183,1146,1269,1329,1686
575,7521,7708,824,0,0,156,716,1708,1699,484,0,0,0,398,189,373,544,718,774,830,921,872,895,869,880,912,893,955,932,1001,975,990,1045,1357
576,6694,6741,757,1,0,123,614,1512,1561,428,0,0,0,354,136,336,479,580,701,739,777,765,780,794,814,797,773,856,860,809,891,909,962,1172
577,7481,7356,834,1,0,173,729,1695,1713,508,0,0,0,416,144,397,499,727,764,803,871,853,818,850,892,884,945,892,865,980,992,1026,1060,1312
578,7515,7453,854,0,1,157,674,1781,1698,503,0,0,0,417,154,411,520,649,750,803,886,821,839,857,857,884,898,920,999,930,960,1060,1083,1373
579,8643,8536,1001,1,0,172,844,1911,1928,592,0,0,0,518,191,415,639,782,825,979,1028,995,1027,1015,996,974,1055,1067,1123,1025,1107,1166,1236,1552
580,12032,11829,1336,1,1,268,1135,2737,2729,765,0,0,0,665,248,643,873,1091,1163,1266,1394,1380,1376,1356,1372,1430,1448,1451,1451,1626,1567,1644,1713,2110
581,13559,12884,1502,3,2,277,1254,2975,2983,874,0,0,0,743,256,680,964,1087,1296,1523,1542,1567,1539,1485,1561,1624,1593,1712,1628,1684,1719,1768,1969,2284
582,9979,9816,1173,0,1,203,909,2243,2213,698,0,0,0,538,182,462,726,893,982,1098,1150,1151,1153,1156,1165,1203,1224,1265,1217,1268,1259,1338,1417,1772
583,8043,7919,965,0,2,173,778,1768,1834,571,0,0,0,453,158,411,620,712,808,851,911,939,904,932,958,996,944,1006,981,1021,1019,1069,1213,1427
584,7377,7462,857,0,1,146,723,1699,1725,510,0,0,0,434,153,376,564,601,747,824,775,890,900,868,887,864,917,870,900,931,1002,1045,1136,1316
585,9894,10132,1199,0,0,204,948,2291,2239,692,0,0,0,565,169,457,702,943,1036,1130,1184,1185,1129,1190,1217,1124,1219,1237,1241,1294,1254,1390,1406,1870
586,7438,7127,801,1,0,157,654,1670,1618,477,0,0,0,350,164,366,479,621,747,788,855,844,867,862,917,841,865,919,902,968,945,983,1048,1197
587,9671,9192,1060,1,1,191,905,2235,2085,623,0,0,0,546,181,491,655,800,908,1036,1100,1077,1138,1075,1116,1120,1170,1181,1177,1179,1270,1196,1423,1728
588,8803,8776,989,0,0,184,875,1986,1975,583,0,0,0,541,164,425,654,728,901,985,1012,1000,1004,1091,1105,1033,1067,1075,1057,1151,1145,1241,1267,1522
589,14815,14730,1599,1,0,315,1375,3392,3351,897,0,0,0,778,207,636,1084,1366,1515,1630,1792,1609,1682,1779,1825,1781,1801,1832,1825,1886,1948,1955,2047,2635
590,7255,7287,827,0,1,149,666,1596,1613,435,0,0,0,401,162,350,499,600,732,831,844,866,861,802,860,865,921,942,953,975,925,937,993,1267
591,7346,7396,836,0,0,155,642,1641,1668,501,0,0,0,381,159,382,547,599,791,868,833,846,892,876,851,901,851,884,875,949,997,962,1010,1302
592,8483,8597,947,1,0,157,796,1921,1941,541,0,0,0,467,160,386,614,769,875,955,993,1035,959,1012,1034,1023,1032,1077,1037,1019,1105,1138,1240,1518
593,7111,7228,790,0,0,153,687,1620,1624,451,0,0,0,395,126,354,515,653,758,796,854,839,823,844,851,840,870,893,898,871,913,976,1041,1254
594,7642,7706,860,0,0,162,716,1685,1734,483,0,0,0,424,156,365,559,701,775,854,878,857,875,941,915,926,902,951,925,1018,1040,999,1090,1359
595,7321,7205,894,0,0,170,708,1627,1598,500,0,0,0,393,162,351,485,619,726,821,866,831,832,840,878,884,931,928,907,1032,916,971,1046,1272
596,8027,7973,892,3,1,162,742,1781,1861,499,0,0,0,442,170,377,627,713,807,892,925,886,908,945,960,938,1024,978,980,1001,1014,1079,1178,1398
597,8397,8578,967,1,0,162,799,1924,1904,574,0,0,0,456,177,421,609,756,845,1007,946,974,1006,1037,978,999,1023,1048,1015,1058,1137,1140,1203,1525
598,6906,6879,765,0,0,168,643,1544,1582,445,0,0,0,368,153,366,521,606,661,785,783,820,748,798,814,813,845,832,871,881,877,928,997,1262
599,7146,7152,828,1,1,136,725,1648,1577,497,0,0,0,417,125,365,517,699,715,811,833,821,869,838,855,829,831,891,879,867,958,974,1021,1291
600,9120,9633,1155,1,0,208,891,2123,2100,660,0,0,0,542,222,490,692,853,913,1069,1079,1073,1141,1060,1094,1145,1100,1188,1128,1207,1212,1300,1375,1667
601,8099,8240,942,1,0,171,809,1881,1830,576,0,0,0,473,168,436,572,701,822,862,912,934,1002,971,1010,958,1001,1032,984,1037,1092,1064,1212,1492
602,9069,9453,1072,0,1,208,873,2006,2129,633,0,0,0,497,224,513,645,787,905,1005,1085,1081,1098,1136,1088,1111,1134,1163,1146,1163,1203,1240,1301,1648
603,11348,11762,1362,2,0,222,1123,2555,2631,806,0,0,0,681,240,580,813,1006,1158,1280,1328,1338,1355,1386,1401,1434,1388,1400,1449,1429,1498,1621,1642,2073
604,8626,8248,984,0,0,165,771,1846,1916,590,0,0,0,452,176,468,628,745,846,941,987,969,1008,977,942,1035,1040,1048,1051,1029,1121,1123,1179,1481
605,7166,6868,811,0,1,135,609,1659,1559,461,0,0,0,338,158,351,503,638,684,773,821,837,802,782,831,860,860,832,867,889,909,941,1041,1211
606,9705,9881,1099,0,1,198,900,2229,2167,637,0,0,0,534,205,464,676,844,994,1054,1115,1110,1106,1253,1210,1175,1158,1242,1225,1256,1262,1290,1405,1740
607,7638,7775,868,2,2,160,779,1685,1783,510,0,0,0,437,173,414,539,627,819,887,898,867,884,854,963,943,936,956,960,974,1021,1052,1126,1331
608,7421,7609,866,1,0,166,730,1620,1742,521,0,0,0,458,171,417,557,663,744,804,898,864,836,913,893,935,947,930,915,924,1003,999,1008,1372
609,7391,7350,826,1,0,166,712,1696,1721,465,0,0,0,417,153,404,514,643,717,835,854,812,887,864,861,849,893,897,938,955,996,1015,1072,1287
610,8708,9116,1017,1,0,205,827,1979,1967,588,0,0,0,497,191,486,640,755,890,1038,1026,1006,1046,1100,1049,1099,1108,1102,1083,1078,1157,1221,1203,1596
611,7164,7130,810,1,0,154,657,1651,1631,447,0,0,0,366,164,379,510,625,738,811,811,822,780,868,819,883,866,899,854,889,929,932,1039,1298
612,7334,7317,869,2,1,147,636,1683,1628,482,0,0,0,376,156,334,512,648,760,834,829,867,860,929,839,845,886,886,947,911,894,982,1044,1343
613,12416,11834,1391,1,1,228,1159,2692,2714,836,0,0,0,675,255,635,913,1042,1217,1438,1434,1430,1393,1444,1398,1437,1423,1452,1520,1522,1573,1624,1721,2159
614,7761,7940,864,1,1,187,773,1721,1837,479,0,0,0,449,164,403,568,658,776,875,896,897,880,962,952,929,1006,960,993,1028,1071,1061,1154,1294
615,7853,7953,859,1,0,148,751,1726,1780,483,0,0,0,427,166,366,532,709,905,868,930,885,966,949,933,941,949,996,975,967,1017,1081,1087,1343
616,8506,8765,987,1,3,181,816,1976,2006,580,0,0,0,469,197,455,577,670,855,1000,977,985,1047,1025,1007,991,1035,1145,1063,1077,1150,1168,1265,1570
617,7163,7341,844,0,0,158,683,1614,1635,490,0,0,0,397,140,357,553,614,742,808,780,852,847,881,876,881,886,910,871,937,917,1022,1049,1266
618,7227,7406,834,2,1,153,765,1630,1712,477,0,0,0,439,163,352,510,632,719,812,828,813,888,858,906,908,887,881,942,890,958,993,1099,1349
619,8648,8544,998,1,1,167,798,1946,1821,565,0,0,0,475,156,393,613,744,865,1011,959,1021,1053,1095,1039,1027,1084,1034,1055,1084,1116,1128,1140,1540
620,8337,8512,991,1,0,160,841,1900,2012,569,0,0,0,486,196,393,599,738,874,930,1003,954,944,970,1017,1026,980,1042,1033,1078,1040,1179,1241,1605
621,9230,9140,1084,0,1,164,856,2105,2069,616,0,0,0,500,218,492,683,789,911,1011,1041,1021,1152,1106,1025,1098,1103,1083,1176,1210,1188,1188,1295,1685
622,8116,7895,929,2,1,171,721,1797,1842,537,0,0,0,411,176,389,576,670,820,904,910,966,951,925,928,959,984,999,989,984,1026,1079,1221,1379
