face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.517,0.5175,49401
-Z,NON_ESCAPE,0.5175,0.518,49825
-Z,NON_ESCAPE,0.518,0.5185,50083
-Z,NON_ESCAPE,0.5185,0.519,49164
-Z,NON_ESCAPE,0.519,0.5195,50057
-Z,NON_ESCAPE,0.5195,0.52,49790
-Z,NON_ESCAPE,0.52,0.5205,49605
-Z,NON_ESCAPE,0.5205,0.521,49559
-Z,NON_ESCAPE,0.521,0.5215,49427
-Z,NON_ESCAPE,0.5215,0.522,49874
-Z,NON_ESCAPE,0.522,0.5225,49484
-Z,NON_ESCAPE,0.5225,0.523,49396
-Z,NON_ESCAPE,0.523,0.5235,49679
-Z,NON_ESCAPE,0.5235,0.524,49613
-Z,NON_ESCAPE,0.524,0.5245,49824
-Z,NON_ESCAPE,0.5245,0.525,49103
-Z,NON_ESCAPE,0.525,0.5255,49797
-Z,NON_ESCAPE,0.5255,0.526,49646
-Z,NON_ESCAPE,0.526,0.5265,49792
-Z,NON_ESCAPE,0.5265,0.527,49783
-Z,NON_ESCAPE,0.527,0.5275,49799
-Z,NON_ESCAPE,0.5275,0.528,49970
-Z,NON_ESCAPE,0.528,0.5285,49397
-Z,NON_ESCAPE,0.5285,0.529,49546
-Z,NON_ESCAPE,0.529,0.5295,49553
-Z,NON_ESCAPE,0.5295,0.53,49844
-Z,NON_ESCAPE,0.53,0.5305,49725
-Z,NON_ESCAPE,0.5305,0.531,49831
-Z,NON_ESCAPE,0.531,0.5315,49740
-Z,NON_ESCAPE,0.5315,0.532,49540
-Z,NON_ESCAPE,0.532,0.5325,49662
-Z,NON_ESCAPE,0.5325,0.533,49543
-Z,NON_ESCAPE,0.533,0.5335,49608
-Z,NON_ESCAPE,0.5335,0.534,49496
-Z,NON_ESCAPE,0.534,0.5345,49645
-Z,NON_ESCAPE,0.5345,0.535,49840
-Z,NON_ESCAPE,0.535,0.5355,49442
-Z,NON_ESCAPE,0.5355,0.536,49669
-Z,NON_ESCAPE,0.536,0.5365,49764
-Z,NON_ESCAPE,0.5365,0.537,49689
-Z,NON_ESCAPE,0.537,0.5375,49508
-Z,NON_ESCAPE,0.5375,0.538,49479
-Z,NON_ESCAPE,0.538,0.5385,49709
-Z,NON_ESCAPE,0.5385,0.539,49213
-Z,NON_ESCAPE,0.539,0.5395,49708
-Z,NON_ESCAPE,0.5395,0.54,49914
-Z,NON_ESCAPE,0.54,0.5405,49338
-Z,NON_ESCAPE,0.5405,0.541,49892
-Z,NON_ESCAPE,0.541,0.5415,49813
-Z,NON_ESCAPE,0.5415,0.542,49840
-Z,NON_ESCAPE,0.542,0.5425,49741
-Z,NON_ESCAPE,0.5425,0.543,50099
-Z,NON_ESCAPE,0.543,0.5435,50428
-Z,NON_ESCAPE,0.5435,0.544,49577
-Z,NON_ESCAPE,0.544,0.5445,49794
-Z,NON_ESCAPE,0.5445,0.545,49995
-Z,NON_ESCAPE,0.545,0.5455,49630
-Z,NON_ESCAPE,0.5455,0.546,50179
-Z,NON_ESCAPE,0.546,0.5465,49448
-Z,NON_ESCAPE,0.5465,0.547,49578
-Z,NON_ESCAPE,0.547,0.5475,49606
-Z,NON_ESCAPE,0.5475,0.548,49948
-Z,NON_ESCAPE,0.548,0.5485,49714
-Z,NON_ESCAPE,0.5485,0.549,49633
-Z,NON_ESCAPE,0.549,0.5495,49509
-Z,NON_ESCAPE,0.5495,0.55,49465
-Z,NON_ESCAPE,0.55,0.5505,49367
-Z,NON_ESCAPE,0.5505,0.551,49748
-Z,NON_ESCAPE,0.551,0.5515,49666
-Z,NON_ESCAPE,0.5515,0.552,49302
-Z,NON_ESCAPE,0.552,0.5525,50098
-Z,NON_ESCAPE,0.5525,0.553,49026
-Z,NON_ESCAPE,0.553,0.5535,49919
-Z,NON_ESCAPE,0.5535,0.554,49520
-Z,NON_ESCAPE,0.554,0.5545,49470
-Z,NON_ESCAPE,0.5545,0.555,50074
-Z,NON_ESCAPE,0.555,0.5555,49481
-Z,NON_ESCAPE,0.5555,0.556,49354
-Z,NON_ESCAPE,0.556,0.5565,49461
-Z,NON_ESCAPE,0.5565,0.557,49425
-Z,NON_ESCAPE,0.557,0.5575,49287
-Z,NON_ESCAPE,0.5575,0.558,49556
-Z,NON_ESCAPE,0.558,0.5585,49497
-Z,NON_ESCAPE,0.5585,0.559,49828
-Z,NON_ESCAPE,0.559,0.5595,49652
-Z,NON_ESCAPE,0.5595,0.56,49442
-Z,NON_ESCAPE,0.56,0.5605,49871
-Z,NON_ESCAPE,0.5605,0.561,49661
-Z,NON_ESCAPE,0.561,0.5615,49611
-Z,NON_ESCAPE,0.5615,0.562,49812
-Z,NON_ESCAPE,0.562,0.5625,49429
-Z,NON_ESCAPE,0.5625,0.563,49823
-Z,NON_ESCAPE,0.563,0.5635,49670
-Z,NON_ESCAPE,0.5635,0.564,49718
-Z,NON_ESCAPE,0.564,0.5645,49577
-Z,NON_ESCAPE,0.5645,0.565,49642
-Z,NON_ESCAPE,0.565,0.5655,49646
-Z,NON_ESCAPE,0.5655,0.566,49413
-Z,NON_ESCAPE,0.566,0.5665,49588
-Z,NON_ESCAPE,0.5665,0.567,49748
-Z,NON_ESCAPE,0.567,0.5675,49643
-Z,NON_ESCAPE,0.5675,0.568,49772
-Z,NON_ESCAPE,0.568,0.5685,49622
-Z,NON_ESCAPE,0.5685,0.569,49484
-Z,NON_ESCAPE,0.569,0.5695,49774
-Z,NON_ESCAPE,0.5695,0.57,49789
-Z,NON_ESCAPE,0.57,0.5705,49731
-Z,NON_ESCAPE,0.5705,0.571,49783
-Z,NON_ESCAPE,0.571,0.5715,49993
-Z,NON_ESCAPE,0.5715,0.572,49704
-Z,NON_ESCAPE,0.572,0.5725,49690
-Z,NON_ESCAPE,0.5725,0.573,49815
-Z,NON_ESCAPE,0.573,0.5735,49520
-Z,NON_ESCAPE,0.5735,0.574,50118
-Z,NON_ESCAPE,0.574,0.5745,49453
-Z,NON_ESCAPE,0.5745,0.575,49566
-Z,NON_ESCAPE,0.575,0.5755,49676
-Z,NON_ESCAPE,0.5755,0.576,49570
-Z,NON_ESCAPE,0.576,0.5765,50063
-Z,NON_ESCAPE,0.5765,0.577,49606
-Z,NON_ESCAPE,0.577,0.5775,49618
-Z,NON_ESCAPE,0.5775,0.578,49223
-Z,NON_ESCAPE,0.578,0.5785,49601
-Z,NON_ESCAPE,0.5785,0.579,49775
-Z,NON_ESCAPE,0.579,0.5795,49872
-Z,NON_ESCAPE,0.5795,0.58,49812
-Z,NON_ESCAPE,0.58,0.5805,50207
-Z,NON_ESCAPE,0.5805,0.581,49971
-Z,NON_ESCAPE,0.581,0.5815,49716
-Z,NON_ESCAPE,0.5815,0.582,49248
-Z,NON_ESCAPE,0.582,0.5825,49820
-Z,NON_ESCAPE,0.5825,0.583,49531
-Z,NON_ESCAPE,0.583,0.5835,49449
-Z,NON_ESCAPE,0.5835,0.584,49664
-Z,NON_ESCAPE,0.584,0.5845,49924
-Z,NON_ESCAPE,0.5845,0.585,49368
-Z,NON_ESCAPE,0.585,0.5855,49905
-Z,NON_ESCAPE,0.5855,0.586,49692
-Z,NON_ESCAPE,0.586,0.5865,49448
-Z,NON_ESCAPE,0.5865,0.587,49952
-Z,NON_ESCAPE,0.587,0.5875,49955
-Z,NON_ESCAPE,0.5875,0.588,49706
-Z,NON_ESCAPE,0.588,0.5885,49779
-Z,NON_ESCAPE,0.5885,0.589,49785
-Z,NON_ESCAPE,0.589,0.5895,49752
-Z,NON_ESCAPE,0.5895,0.59,50031
-Z,NON_ESCAPE,0.59,0.5905,50196
-Z,NON_ESCAPE,0.5905,0.591,49657
-Z,NON_ESCAPE,0.591,0.5915,49407
-Z,NON_ESCAPE,0.5915,0.592,49947
-Z,NON_ESCAPE,0.592,0.5925,49468
-Z,NON_ESCAPE,0.5925,0.593,49582
-Z,NON_ESCAPE,0.593,0.5935,49966
-Z,NON_ESCAPE,0.5935,0.594,49528
-Z,NON_ESCAPE,0.594,0.5945,49651
-Z,NON_ESCAPE,0.5945,0.595,49541
-Z,NON_ESCAPE,0.595,0.5955,49199
-Z,NON_ESCAPE,0.5955,0.596,49762
-Z,NON_ESCAPE,0.596,0.5965,49955
-Z,NON_ESCAPE,0.5965,0.597,50057
-Z,NON_ESCAPE,0.597,0.5975,49569
-Z,NON_ESCAPE,0.5975,0.598,49490
-Z,NON_ESCAPE,0.598,0.5985,49816
-Z,NON_ESCAPE,0.5985,0.599,49426
-Z,NON_ESCAPE,0.599,0.5995,49592
-Z,NON_ESCAPE,0.5995,0.6,49203
-Z,NON_ESCAPE,0.6,0.6005,49570
-Z,NON_ESCAPE,0.6005,0.601,49313
-Z,NON_ESCAPE,0.601,0.6015,49693
-Z,NON_ESCAPE,0.6015,0.602,49298
-Z,NON_ESCAPE,0.602,0.6025,49862
-Z,NON_ESCAPE,0.6025,0.603,49509
-Z,NON_ESCAPE,0.603,0.6035,49780
-Z,NON_ESCAPE,0.6035,0.604,49805
-Z,NON_ESCAPE,0.604,0.6045,49423
-Z,NON_ESCAPE,0.6045,0.605,49608
-Z,NON_ESCAPE,0.605,0.6055,49913
-Z,NON_ESCAPE,0.6055,0.606,49954
-Z,NON_ESCAPE,0.606,0.6065,49684
-Z,NON_ESCAPE,0.6065,0.607,49847
-Z,NON_ESCAPE,0.607,0.6075,49626
-Z,NON_ESCAPE,0.6075,0.608,49902
-Z,NON_ESCAPE,0.608,0.6085,49743
-Z,NON_ESCAPE,0.6085,0.609,49988
-Z,NON_ESCAPE,0.609,0.6095,49475
-Z,NON_ESCAPE,0.6095,0.61,49633
-Z,NON_ESCAPE,0.61,0.6105,49689
-Z,NON_ESCAPE,0.6105,0.611,49630
-Z,NON_ESCAPE,0.611,0.6115,49523
-Z,NON_ESCAPE,0.6115,0.612,49689
-Z,NON_ESCAPE,0.612,0.6125,49829
-Z,NON_ESCAPE,0.6125,0.613,49433
-Z,NON_ESCAPE,0.613,0.6135,49932
-Z,NON_ESCAPE,0.6135,0.614,49710
-Z,NON_ESCAPE,0.614,0.6145,49541
-Z,NON_ESCAPE,0.6145,0.615,49776
-Z,NON_ESCAPE,0.615,0.6155,49687
-Z,NON_ESCAPE,0.6155,0.616,49666
-Z,NON_ESCAPE,0.616,0.6165,49621
-Z,NON_ESCAPE,0.6165,0.617,49938
-Z,NON_ESCAPE,0.617,0.6175,49792
-Z,NON_ESCAPE,0.6175,0.618,49656
-Z,NON_ESCAPE,0.618,0.6185,49458
-Z,NON_ESCAPE,0.6185,0.619,49694
-Z,NON_ESCAPE,0.619,0.6195,49790
-Z,NON_ESCAPE,0.6195,0.62,49723
-Z,NON_ESCAPE,0.62,0.6205,49657
-Z,NON_ESCAPE,0.6205,0.621,50352
-Z,NON_ESCAPE,0.621,0.6215,49936
-Z,NON_ESCAPE,0.6215,0.622,49859
-Z,NON_ESCAPE,0.622,0.6225,49843
-Z,NON_ESCAPE,0.6225,0.623,49905
-Z,NON_ESCAPE,0.623,0.6235,49766
-Z,NON_ESCAPE,0.6235,0.624,49612
-Z,NON_ESCAPE,0.624,0.6245,49595
-Z,NON_ESCAPE,0.6245,0.625,49734
-Z,NON_ESCAPE,0.625,0.6255,49707
-Z,NON_ESCAPE,0.6255,0.626,50062
-Z,NON_ESCAPE,0.626,0.6265,49707
-Z,NON_ESCAPE,0.6265,0.627,49660
-Z,NON_ESCAPE,0.627,0.6275,49849
-Z,NON_ESCAPE,0.6275,0.628,50668
-Z,NON_ESCAPE,0.628,0.6285,49555
-Z,NON_ESCAPE,0.6285,0.629,49662
-Z,NON_ESCAPE,0.629,0.6295,49974
-Z,NON_ESCAPE,0.6295,0.63,49577
-Z,NON_ESCAPE,0.63,0.6305,49545
-Z,NON_ESCAPE,0.6305,0.631,50035
-Z,NON_ESCAPE,0.631,0.6315,50279
-Z,NON_ESCAPE,0.6315,0.632,49792
-Z,NON_ESCAPE,0.632,0.6325,49694
-Z,NON_ESCAPE,0.6325,0.633,49655
-Z,NON_ESCAPE,0.633,0.6335,49726
-Z,NON_ESCAPE,0.6335,0.634,49690
-Z,NON_ESCAPE,0.634,0.6345,49583
-Z,NON_ESCAPE,0.6345,0.635,49776
-Z,NON_ESCAPE,0.635,0.6355,49695
-Z,NON_ESCAPE,0.6355,0.636,49809
-Z,NON_ESCAPE,0.636,0.6365,49537
-Z,NON_ESCAPE,0.6365,0.637,50064
-Z,NON_ESCAPE,0.637,0.6375,49536
-Z,NON_ESCAPE,0.6375,0.638,49737
-Z,NON_ESCAPE,0.638,0.6385,49949
-Z,NON_ESCAPE,0.6385,0.639,50081
-Z,NON_ESCAPE,0.639,0.6395,49900
-Z,NON_ESCAPE,0.6395,0.64,49555
-Z,NON_ESCAPE,0.64,0.6405,49697
-Z,NON_ESCAPE,0.6405,0.641,49557
-Z,NON_ESCAPE,0.641,0.6415,49787
-Z,NON_ESCAPE,0.6415,0.642,49435
-Z,NON_ESCAPE,0.642,0.6425,49733
-Z,NON_ESCAPE,0.6425,0.643,49664
-Z,NON_ESCAPE,0.643,0.6435,49670
-Z,NON_ESCAPE,0.6435,0.644,49679
-Z,NON_ESCAPE,0.644,0.6445,49448
-Z,NON_ESCAPE,0.6445,0.645,49976
-Z,NON_ESCAPE,0.645,0.6455,49765
-Z,NON_ESCAPE,0.6455,0.646,49589
-Z,NON_ESCAPE,0.646,0.6465,49746
-Z,NON_ESCAPE,0.6465,0.647,49823
-Z,NON_ESCAPE,0.647,0.6475,49424
-Z,NON_ESCAPE,0.6475,0.648,49588
-Z,NON_ESCAPE,0.648,0.6485,49983
-Z,NON_ESCAPE,0.6485,0.649,49252
-Z,NON_ESCAPE,0.649,0.6495,49296
-Z,NON_ESCAPE,0.6495,0.65,49401
-Z,NON_ESCAPE,0.65,0.6505,49561
-Z,NON_ESCAPE,0.6505,0.651,49888
-Z,NON_ESCAPE,0.651,0.6515,49862
-Z,NON_ESCAPE,0.6515,0.652,49547
-Z,NON_ESCAPE,0.652,0.6525,49685
-Z,NON_ESCAPE,0.6525,0.653,49766
-Z,NON_ESCAPE,0.653,0.6535,49746
-Z,NON_ESCAPE,0.6535,0.654,49584
-Z,NON_ESCAPE,0.654,0.6545,49580
-Z,NON_ESCAPE,0.6545,0.655,49980
-Z,NON_ESCAPE,0.655,0.6555,49930
-Z,NON_ESCAPE,0.6555,0.656,49994
-Z,NON_ESCAPE,0.656,0.6565,49712
-Z,NON_ESCAPE,0.6565,0.657,50091
-Z,NON_ESCAPE,0.657,0.6575,50214
-Z,NON_ESCAPE,0.6575,0.658,49931
-Z,NON_ESCAPE,0.658,0.6585,49467
-Z,NON_ESCAPE,0.6585,0.659,49692
-Z,NON_ESCAPE,0.659,0.6595,49653
-Z,NON_ESCAPE,0.6595,0.66,49487
-Z,NON_ESCAPE,0.66,0.6605,49566
-Z,NON_ESCAPE,0.6605,0.661,49929
-Z,NON_ESCAPE,0.661,0.6615,49748
-Z,NON_ESCAPE,0.6615,0.662,50119
-Z,NON_ESCAPE,0.662,0.6625,49477
-Z,NON_ESCAPE,0.6625,0.663,49919
-Z,NON_ESCAPE,0.663,0.6635,49920
-Z,NON_ESCAPE,0.6635,0.664,49715
-Z,NON_ESCAPE,0.664,0.6645,49511
-Z,NON_ESCAPE,0.6645,0.665,50265
-Z,NON_ESCAPE,0.665,0.6655,49622
-Z,NON_ESCAPE,0.6655,0.666,49649
-Z,NON_ESCAPE,0.666,0.6665,49531
-Z,NON_ESCAPE,0.6665,0.667,49478
-Z,NON_ESCAPE,0.667,0.6675,49767
-Z,NON_ESCAPE,0.6675,0.668,49730
-Z,NON_ESCAPE,0.668,0.6685,49690
-Z,NON_ESCAPE,0.6685,0.669,49658
-Z,NON_ESCAPE,0.669,0.6695,49224
-Z,NON_ESCAPE,0.6695,0.67,49750
-Z,NON_ESCAPE,0.67,0.6705,49780
-Z,NON_ESCAPE,0.6705,0.671,49904
-Z,NON_ESCAPE,0.671,0.6715,49895
-Z,NON_ESCAPE,0.6715,0.672,49840
-Z,NON_ESCAPE,0.672,0.6725,49508
-Z,NON_ESCAPE,0.6725,0.673,49498
-Z,NON_ESCAPE,0.673,0.6735,49758
-Z,NON_ESCAPE,0.6735,0.674,50036
-Z,NON_ESCAPE,0.674,0.6745,49695
-Z,NON_ESCAPE,0.6745,0.675,49755
-Z,NON_ESCAPE,0.675,0.6755,49562
-Z,NON_ESCAPE,0.6755,0.676,49442
-Z,NON_ESCAPE,0.676,0.6765,49750
-Z,NON_ESCAPE,0.6765,0.677,49896
-Z,NON_ESCAPE,0.677,0.6775,49879
-Z,NON_ESCAPE,0.6775,0.678,49857
-Z,NON_ESCAPE,0.678,0.6785,50038
-Z,NON_ESCAPE,0.6785,0.679,49711
-Z,NON_ESCAPE,0.679,0.6795,49590
-Z,NON_ESCAPE,0.6795,0.68,49770
-Z,NON_ESCAPE,0.68,0.6805,50041
-Z,NON_ESCAPE,0.6805,0.681,49743
-Z,NON_ESCAPE,0.681,0.6815,50019
-Z,NON_ESCAPE,0.6815,0.682,49511
-Z,NON_ESCAPE,0.682,0.6825,49423
-Z,NON_ESCAPE,0.6825,0.683,49581
-Z,NON_ESCAPE,0.683,0.6835,50052
-Z,NON_ESCAPE,0.6835,0.684,49251
-Z,NON_ESCAPE,0.684,0.6845,49256
-Z,NON_ESCAPE,0.6845,0.685,49748
-Z,NON_ESCAPE,0.685,0.6855,50012
-Z,NON_ESCAPE,0.6855,0.686,49571
-Z,NON_ESCAPE,0.686,0.6865,50117
-Z,NON_ESCAPE,0.6865,0.687,50278
-Z,NON_ESCAPE,0.687,0.6875,49474
-Z,NON_ESCAPE,0.6875,0.688,49710
-Z,NON_ESCAPE,0.688,0.6885,49526
-Z,NON_ESCAPE,0.6885,0.689,49688
-Z,NON_ESCAPE,0.689,0.6895,49916
-Z,NON_ESCAPE,0.6895,0.69,49661
-Z,NON_ESCAPE,0.69,0.6905,49511
-Z,NON_ESCAPE,0.6905,0.691,49983
-Z,NON_ESCAPE,0.691,0.6915,49599
-Z,NON_ESCAPE,0.6915,0.692,49777
-Z,NON_ESCAPE,0.692,0.6925,49687
-Z,NON_ESCAPE,0.6925,0.693,49317
-Z,NON_ESCAPE,0.693,0.6935,49657
-Z,NON_ESCAPE,0.6935,0.694,49880
-Z,NON_ESCAPE,0.694,0.6945,49520
-Z,NON_ESCAPE,0.6945,0.695,49869
-Z,NON_ESCAPE,0.695,0.6955,49499
-Z,NON_ESCAPE,0.6955,0.696,49882
-Z,NON_ESCAPE,0.696,0.6965,49302
-Z,NON_ESCAPE,0.6965,0.697,49496
-Z,NON_ESCAPE,0.697,0.6975,49649
-Z,NON_ESCAPE,0.6975,0.698,50252
-Z,NON_ESCAPE,0.698,0.6985,49542
-Z,NON_ESCAPE,0.6985,0.699,49592
-Z,NON_ESCAPE,0.699,0.6995,49844
-Z,NON_ESCAPE,0.6995,0.7,49745
-Z,NON_ESCAPE,0.7,0.7005,49770
-Z,NON_ESCAPE,0.7005,0.701,49831
-Z,NON_ESCAPE,0.701,0.7015,49796
-Z,NON_ESCAPE,0.7015,0.702,49369
-Z,NON_ESCAPE,0.702,0.7025,49912
-Z,NON_ESCAPE,0.7025,0.703,49684
-Z,NON_ESCAPE,0.703,0.7035,49638
-Z,NON_ESCAPE,0.7035,0.704,49897
-Z,NON_ESCAPE,0.704,0.7045,49718
-Z,NON_ESCAPE,0.7045,0.705,49887
-Z,NON_ESCAPE,0.705,0.7055,49497
-Z,NON_ESCAPE,0.7055,0.706,49786
-Z,NON_ESCAPE,0.706,0.7065,49176
-Z,NON_ESCAPE,0.7065,0.707,49688
-Z,NON_ESCAPE,0.707,0.7075,49699
-Z,NON_ESCAPE,0.7075,0.708,50018
-Z,NON_ESCAPE,0.708,0.7085,49740
-Z,NON_ESCAPE,0.7085,0.709,49648
-Z,NON_ESCAPE,0.709,0.7095,49466
-Z,NON_ESCAPE,0.7095,0.71,49701
-Z,NON_ESCAPE,0.71,0.7105,49685
-Z,NON_ESCAPE,0.7105,0.711,49936
-Z,NON_ESCAPE,0.711,0.7115,49664
-Z,NON_ESCAPE,0.7115,0.712,49796
-Z,NON_ESCAPE,0.712,0.7125,49771
-Z,NON_ESCAPE,0.7125,0.713,49867
-Z,NON_ESCAPE,0.713,0.7135,49563
-Z,NON_ESCAPE,0.7135,0.714,49768
-Z,NON_ESCAPE,0.714,0.7145,49678
-Z,NON_ESCAPE,0.7145,0.715,50290
-Z,NON_ESCAPE,0.715,0.7155,49835
-Z,NON_ESCAPE,0.7155,0.716,49591
-Z,NON_ESCAPE,0.716,0.7165,49794
-Z,NON_ESCAPE,0.7165,0.717,49788
-Z,NON_ESCAPE,0.717,0.7175,49643
-Z,NON_ESCAPE,0.7175,0.718,50121
-Z,NON_ESCAPE,0.718,0.7185,50227
-Z,NON_ESCAPE,0.7185,0.719,49475
-Z,NON_ESCAPE,0.719,0.7195,50110
-Z,NON_ESCAPE,0.7195,0.72,49523
-Z,NON_ESCAPE,0.72,0.7205,49868
-Z,NON_ESCAPE,0.7205,0.721,49635
-Z,NON_ESCAPE,0.721,0.7215,49711
-Z,NON_ESCAPE,0.7215,0.722,49881
-Z,NON_ESCAPE,0.722,0.7225,49424
-Z,NON_ESCAPE,0.7225,0.723,49403
-Z,NON_ESCAPE,0.723,0.7235,49843
-Z,NON_ESCAPE,0.7235,0.724,50059
-Z,NON_ESCAPE,0.724,0.7245,49643
-Z,NON_ESCAPE,0.7245,0.725,49469
-Z,NON_ESCAPE,0.725,0.7255,49741
-Z,NON_ESCAPE,0.7255,0.726,49691
-Z,NON_ESCAPE,0.726,0.7265,50030
-Z,NON_ESCAPE,0.7265,0.727,49739
-Z,NON_ESCAPE,0.727,0.7275,49668
-Z,NON_ESCAPE,0.7275,0.728,49988
-Z,NON_ESCAPE,0.728,0.7285,50135
-Z,NON_ESCAPE,0.7285,0.729,49798
-Z,NON_ESCAPE,0.729,0.7295,49747
-Z,NON_ESCAPE,0.7295,0.73,49615
-Z,NON_ESCAPE,0.73,0.7305,49835
-Z,NON_ESCAPE,0.7305,0.731,49711
-Z,NON_ESCAPE,0.731,0.7315,49603
-Z,NON_ESCAPE,0.7315,0.732,49541
-Z,NON_ESCAPE,0.732,0.7325,49314
-Z,NON_ESCAPE,0.7325,0.733,50046
-Z,NON_ESCAPE,0.733,0.7335,49461
-Z,NON_ESCAPE,0.7335,0.734,49606
-Z,NON_ESCAPE,0.734,0.7345,49655
-Z,NON_ESCAPE,0.7345,0.735,50017
-Z,NON_ESCAPE,0.735,0.7355,49799
-Z,NON_ESCAPE,0.7355,0.736,49861
-Z,NON_ESCAPE,0.736,0.7365,50206
-Z,NON_ESCAPE,0.7365,0.737,49613
-Z,NON_ESCAPE,0.737,0.7375,49446
-Z,NON_ESCAPE,0.7375,0.738,49429
-Z,NON_ESCAPE,0.738,0.7385,49792
-Z,NON_ESCAPE,0.7385,0.739,49840
-Z,NON_ESCAPE,0.739,0.7395,49599
-Z,NON_ESCAPE,0.7395,0.74,49668
-Z,NON_ESCAPE,0.74,0.7405,49576
-Z,NON_ESCAPE,0.7405,0.741,49614
-Z,NON_ESCAPE,0.741,0.7415,49675
-Z,NON_ESCAPE,0.7415,0.742,49986
-Z,NON_ESCAPE,0.742,0.7425,49674
-Z,NON_ESCAPE,0.7425,0.743,49805
-Z,NON_ESCAPE,0.743,0.7435,49614
-Z,NON_ESCAPE,0.7435,0.744,49605
-Z,NON_ESCAPE,0.744,0.7445,49689
-Z,NON_ESCAPE,0.7445,0.745,49839
-Z,NON_ESCAPE,0.745,0.7455,49828
-Z,NON_ESCAPE,0.7455,0.746,49538
-Z,NON_ESCAPE,0.746,0.7465,49418
-Z,NON_ESCAPE,0.7465,0.747,49633
-Z,NON_ESCAPE,0.747,0.7475,49846
-Z,NON_ESCAPE,0.7475,0.748,49026
-Z,NON_ESCAPE,0.748,0.7485,49949
-Z,NON_ESCAPE,0.7485,0.749,49701
-Z,NON_ESCAPE,0.749,0.7495,49285
-Z,NON_ESCAPE,0.7495,0.75,49694
-Z,NON_ESCAPE,0.75,0.7505,49874
-Z,NON_ESCAPE,0.7505,0.751,49452
-Z,NON_ESCAPE,0.751,0.7515,49729
-Z,NON_ESCAPE,0.7515,0.752,50038
-Z,NON_ESCAPE,0.752,0.7525,50015
-Z,NON_ESCAPE,0.7525,0.753,49419
-Z,NON_ESCAPE,0.753,0.7535,49732
-Z,NON_ESCAPE,0.7535,0.754,50096
-Z,NON_ESCAPE,0.754,0.7545,50190
-Z,NON_ESCAPE,0.7545,0.755,49865
-Z,NON_ESCAPE,0.755,0.7555,49479
-Z,NON_ESCAPE,0.7555,0.756,49502
-Z,NON_ESCAPE,0.756,0.7565,49327
-Z,NON_ESCAPE,0.7565,0.757,49812
-Z,NON_ESCAPE,0.757,0.7575,49804
-Z,NON_ESCAPE,0.7575,0.758,49359
-Z,NON_ESCAPE,0.758,0.7585,49419
-Z,NON_ESCAPE,0.7585,0.759,49930
-Z,NON_ESCAPE,0.759,0.7595,49965
-Z,NON_ESCAPE,0.7595,0.76,49351
-Z,NON_ESCAPE,0.76,0.7605,49564
-Z,NON_ESCAPE,0.7605,0.761,49879
-Z,NON_ESCAPE,0.761,0.7615,49906
-Z,NON_ESCAPE,0.7615,0.762,50099
-Z,NON_ESCAPE,0.762,0.7625,49461
-Z,NON_ESCAPE,0.7625,0.763,49454
-Z,NON_ESCAPE,0.763,0.7635,50037
-Z,NON_ESCAPE,0.7635,0.764,49943
-Z,NON_ESCAPE,0.764,0.7645,50179
-Z,NON_ESCAPE,0.7645,0.765,49864
-Z,NON_ESCAPE,0.765,0.7655,49796
-Z,NON_ESCAPE,0.7655,0.766,49792
-Z,NON_ESCAPE,0.766,0.7665,49627
-Z,NON_ESCAPE,0.7665,0.767,49816
-Z,NON_ESCAPE,0.767,0.7675,49547
-Z,NON_ESCAPE,0.7675,0.768,49496
-Z,NON_ESCAPE,0.768,0.7685,49803
-Z,NON_ESCAPE,0.7685,0.769,49911
-Z,NON_ESCAPE,0.769,0.7695,49718
-Z,NON_ESCAPE,0.7695,0.77,49837
-Z,NON_ESCAPE,0.77,0.7705,49584
-Z,NON_ESCAPE,0.7705,0.771,49615
-Z,NON_ESCAPE,0.771,0.7715,49623
-Z,NON_ESCAPE,0.7715,0.772,49615
-Z,NON_ESCAPE,0.772,0.7725,49818
-Z,NON_ESCAPE,0.7725,0.773,49629
-Z,NON_ESCAPE,0.773,0.7735,49591
-Z,NON_ESCAPE,0.7735,0.774,49794
-Z,NON_ESCAPE,0.774,0.7745,47097
-Z,NON_ESCAPE,0.7745,0.775,38748
-Z,NON_ESCAPE,0.775,0.7755,35449
-Z,NON_ESCAPE,0.7755,0.776,32774
-Z,NON_ESCAPE,0.776,0.7765,30786
-Z,NON_ESCAPE,0.7765,0.777,28968
-Z,NON_ESCAPE,0.777,0.7775,27704
-Z,NON_ESCAPE,0.7775,0.778,26366
-Z,NON_ESCAPE,0.778,0.7785,25438
-Z,NON_ESCAPE,0.7785,0.779,24355
-Z,NON_ESCAPE,0.779,0.7795,23291
-Z,NON_ESCAPE,0.7795,0.78,22768
-Z,NON_ESCAPE,0.78,0.7805,22054
-Z,NON_ESCAPE,0.7805,0.781,21600
-Z,NON_ESCAPE,0.781,0.7815,20765
-Z,NON_ESCAPE,0.7815,0.782,20195
-Z,NON_ESCAPE,0.782,0.7825,19704
-Z,NON_ESCAPE,0.7825,0.783,19044
-Z,NON_ESCAPE,0.783,0.7835,18477
-Z,NON_ESCAPE,0.7835,0.784,18061
-Z,NON_ESCAPE,0.784,0.7845,17894
-Z,NON_ESCAPE,0.7845,0.785,17085
-Z,NON_ESCAPE,0.785,0.7855,16898
