event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
554,158,454,600,740,897,909,887,977,988,944,974,996,1010,999,1038,1069,1105,1168,1262,1520,18695,4956,18509,4956,19733,4956
555,174,423,629,786,808,953,1013,977,1020,1018,1056,1128,1070,1059,1067,1120,1135,1199,1227,1532,19394,4986,19229,4986,20378,4986
556,176,407,680,749,940,1050,1023,1084,1060,1112,1131,1065,1109,1157,1149,1176,1200,1276,1370,1634,20548,5346,20360,5346,21584,5351
557,152,386,561,659,733,820,863,876,834,867,824,910,858,932,943,950,943,998,1141,1336,16586,4307,16409,4307,17609,4307
558,377,906,1269,1583,1865,1959,2129,2059,2201,2168,2184,2182,2168,2288,2199,2171,2292,2435,2615,3261,40311,10358,40004,10358,42377,10399
559,262,759,1162,1350,1688,1779,1826,1761,1823,1850,1905,1907,1859,1987,1989,2033,2067,2154,2231,2677,35069,8934,34749,8934,37101,9271
560,184,444,654,754,876,950,1011,979,1064,1029,1022,1075,1074,1100,1129,1096,1132,1197,1300,1600,19670,5080,19477,5080,20654,5080
561,224,597,921,1236,1454,1417,1517,1512,1505,1600,1503,1564,1587,1554,1539,1645,1702,1756,1848,2282,28963,7438,28681,7438,30212,7511
562,205,386,576,732,789,939,977,963,996,997,953,1018,1010,1082,1009,1084,1047,1143,1164,1395,18465,4650,18276,4650,19472,4650
563,200,470,668,678,870,970,1038,1033,1022,998,1117,1072,1041,1067,1099,1148,1128,1211,1252,1622,19704,5127,19499,5127,20859,5161
564,188,490,733,829,997,1172,1131,1151,1289,1192,1179,1252,1217,1205,1225,1329,1295,1363,1481,1849,22567,5808,22350,5808,23702,5842
565,153,372,574,793,889,870,929,974,950,959,956,994,1079,957,975,1033,1079,1023,1203,1453,18215,4619,18035,4619,19179,4619
566,159,445,631,769,950,921,1033,1011,970,964,983,1059,992,1085,1092,1077,1092,1143,1257,1500,19133,4905,18934,4905,20238,4905
567,150,376,487,647,746,773,797,794,810,837,839,837,861,827,882,872,923,882,1023,1259,15622,3978,15470,3978,16708,3978
568,163,464,584,771,905,976,988,1045,993,1086,1022,1076,1031,1087,1073,1072,1128,1188,1273,1513,19438,4927,19222,4927,20474,4927
569,291,550,747,866,998,1152,1234,1192,1245,1255,1282,1247,1269,1352,1302,1351,1372,1464,1526,1866,23561,6081,23339,6081,24666,6098
570,154,394,554,654,779,826,856,850,881,863,896,897,938,954,913,1000,927,1007,997,1417,16757,4277,16595,4277,17788,4277
571,162,371,535,647,753,841,868,885,862,831,893,853,833,938,954,978,963,989,1085,1259,16500,4188,16341,4188,17503,4188
572,169,393,571,699,799,899,946,900,889,930,927,922,974,1047,1035,1019,1017,1056,1179,1407,17778,4533,17583,4533,18790,4533
573,228,418,611,745,809,907,973,1032,1011,996,972,1024,1042,1028,1110,1008,997,1161,1205,1477,18754,4745,18566,4745,19790,4745
574,235,485,670,775,933,962,1051,1107,1095,1143,1136,1124,1174,1162,1200,1183,1146,1269,1329,1686,20865,5326,20659,5326,21932,5326
575,189,373,544,718,774,830,921,872,895,869,880,912,893,955,932,1001,975,990,1045,1357,16925,4289,16769,4289,18000,4289
576,136,336,479,580,701,739,777,765,780,794,814,797,773,856,860,809,891,909,962,1172,14930,3855,14806,3855,15890,3855
577,144,397,499,727,764,803,871,853,818,850,892,884,945,892,865,980,992,1026,1060,1312,16574,4332,16400,4332,17550,4332
578,154,411,520,649,750,803,886,821,839,857,857,884,898,920,999,930,960,1060,1083,1373,16654,4399,16496,4399,17682,4399
579,191,415,639,782,825,979,1028,995,1027,1015,996,974,1055,1067,1123,1025,1107,1166,1236,1552,19197,4949,19024,4949,20218,4949
580,248,643,873,1091,1163,1266,1394,1380,1376,1356,1372,1430,1448,1451,1451,1626,1567,1644,1713,2110,26602,6896,26332,6896,27585,6903
581,256,680,964,1087,1296,1523,1542,1567,1539,1485,1561,1624,1593,1712,1628,1684,1719,1768,1969,2284,29481,7575,29199,7575,30790,7699
582,182,462,726,893,982,1098,1150,1151,1153,1156,1165,1203,1224,1265,1217,1268,1259,1338,1417,1772,22081,5692,21877,5692,23121,5702
583,158,411,620,712,808,851,911,939,904,932,958,996,944,1006,981,1021,1019,1069,1213,1427,17880,4626,17705,4626,18932,4626
584,153,376,564,601,747,824,775,890,900,868,887,864,917,870,900,931,1002,1045,1136,1316,16566,4368,16419,4368,17622,4368
585,169,457,702,943,1036,1130,1184,1185,1129,1190,1217,1124,1219,1237,1241,1294,1254,1390,1406,1870,22377,5787,22173,5787,23463,5796
586,164,366,479,621,747,788,855,844,867,862,917,841,865,919,902,968,945,983,1048,1197,16178,4115,16020,4115,17133,4115
587,181,491,655,800,908,1036,1100,1077,1138,1075,1116,1120,1170,1181,1177,1179,1270,1196,1423,1728,21021,5489,20828,5489,22034,5503
588,164,425,654,728,901,985,1012,1000,1004,1091,1105,1033,1067,1075,1057,1151,1145,1241,1267,1522,19627,5085,19443,5085,20601,5085
589,207,636,1084,1366,1515,1630,1792,1609,1682,1779,1825,1781,1801,1832,1825,1886,1948,1955,2047,2635,32835,8418,32519,8418,34311,8533
590,162,350,499,600,732,831,844,866,861,802,860,865,921,942,953,975,925,937,993,1267,16185,4045,16035,4045,17233,4045
591,159,382,547,599,791,868,833,846,892,876,851,901,851,884,875,949,997,962,1010,1302,16375,4191,16220,4191,17411,4191
592,160,386,614,769,875,955,993,1035,959,1012,1034,1023,1032,1077,1037,1019,1105,1138,1240,1518,18981,4870,18823,4870,20045,4870
593,126,354,515,653,758,796,854,839,823,844,851,840,870,893,898,871,913,976,1041,1254,15969,4090,15816,4090,16976,4090
594,156,365,559,701,775,854,878,857,875,941,915,926,902,951,925,1018,1040,999,1090,1359,17086,4326,16924,4326,18118,4326
595,162,351,485,619,726,821,866,831,832,840,878,884,931,928,907,1032,916,971,1046,1272,16298,4118,16128,4118,17351,4118
596,170,377,627,713,807,892,925,886,908,945,960,938,1024,978,980,1001,1014,1079,1178,1398,17800,4583,17634,4583,18818,4583
597,177,421,609,756,845,1007,946,974,1006,1037,978,999,1023,1048,1015,1058,1137,1140,1203,1525,18904,4858,18741,4858,19951,4858
598,153,366,521,606,661,785,783,820,748,798,814,813,845,832,871,881,877,928,997,1262,15361,3939,15193,3939,16330,3939
599,125,365,517,699,715,811,833,821,869,838,855,829,831,891,879,867,958,974,1021,1291,15989,4139,15851,4139,17032,4139
600,222,490,692,853,913,1069,1079,1073,1141,1060,1094,1145,1100,1188,1128,1207,1212,1300,1375,1667,21008,5425,20799,5425,21996,5434
601,168,436,572,701,822,862,912,934,1002,971,1010,958,1001,1032,984,1037,1092,1064,1212,1492,18262,4760,18090,4760,19295,4760
602,224,513,645,787,905,1005,1085,1081,1098,1136,1088,1111,1134,1163,1146,1163,1203,1240,1301,1648,20676,5265,20467,5265,21742,5273
603,240,580,813,1006,1158,1280,1328,1338,1355,1386,1401,1434,1388,1400,1449,1429,1498,1621,1642,2073,25819,6673,25595,6673,26881,6687
604,176,468,628,745,846,941,987,969,1008,977,942,1035,1040,1048,1051,1029,1121,1123,1179,1481,18794,4804,18629,4804,19827,4804
605,158,351,503,638,684,773,821,837,802,782,831,860,860,832,867,889,909,941,1041,1211,15590,4017,15454,4017,16630,4017
606,205,464,676,844,994,1054,1115,1110,1106,1253,1210,1175,1158,1242,1225,1256,1262,1290,1405,1740,21784,5567,21585,5567,22850,5567
607,173,414,539,627,819,887,898,867,884,854,963,943,936,956,960,974,1021,1052,1126,1331,17224,4415,17060,4415,18227,4415
608,171,417,557,663,744,804,898,864,836,913,893,935,947,930,915,924,1003,999,1008,1372,16793,4341,16626,4341,17825,4341
609,153,404,514,643,717,835,854,812,887,864,861,849,893,897,938,955,996,1015,1072,1287,16446,4299,16279,4299,17481,4299
610,191,486,640,755,890,1038,1026,1006,1046,1100,1049,1099,1108,1102,1083,1078,1157,1221,1203,1596,19874,5031,19668,5031,20922,5031
611,164,379,510,625,738,811,811,822,780,868,819,883,866,899,854,889,929,932,1039,1298,15916,4095,15761,4095,16947,4095
612,156,334,512,648,760,834,829,867,860,929,839,845,886,886,947,911,894,982,1044,1343,16306,4169,16156,4169,17225,4169
613,255,635,913,1042,1217,1438,1434,1430,1393,1444,1398,1437,1423,1452,1520,1522,1573,1624,1721,2159,27030,6917,26800,6917,28347,7016
614,164,403,568,658,776,875,896,897,880,962,952,929,1006,960,993,1028,1071,1061,1154,1294,17527,4486,17338,4486,18557,4492
615,166,366,532,709,905,868,930,885,966,949,933,941,949,996,975,967,1017,1081,1087,1343,17565,4416,17416,4416,18663,4416
616,197,455,577,670,855,1000,977,985,1047,1025,1007,991,1035,1145,1063,1077,1150,1168,1265,1570,19259,5031,19074,5031,20318,5031
617,140,357,553,614,742,808,780,852,847,881,876,881,886,910,871,937,917,1022,1049,1266,16189,4136,16031,4136,17207,4136
618,163,352,510,632,719,812,828,813,888,858,906,908,887,881,942,890,958,993,1099,1349,16388,4258,16232,4258,17446,4258
619,156,393,613,744,865,1011,959,1021,1053,1095,1039,1027,1084,1034,1055,1084,1116,1128,1140,1540,19157,4807,18988,4807,20140,4807
620,196,393,599,738,874,930,1003,954,944,970,1017,1026,980,1042,1033,1078,1040,1179,1241,1605,18842,4967,18681,4967,19895,4967
621,218,492,683,789,911,1011,1041,1021,1152,1106,1025,1098,1103,1083,1176,1210,1188,1188,1295,1685,20475,5290,20310,5290,21466,5290
622,176,389,576,670,820,904,910,966,951,925,928,959,984,999,989,984,1026,1079,1221,1379,17835,4587,17661,4587,18818,4587
623,156,388,514,679,746,830,846,880,837,842,896,941,905,937,927,921,931,1014,1092,1331,16613,4230,16452,4230,17624,4230
624,134,405,580,692,829,900,902,953,976,1011,1033,993,1050,1007,1061,1054,1061,1123,1178,1536,18478,4785,18288,4785,19514,4785
625,156,375,547,630,729,841,854,841,875,896,805,889,920,920,897,926,975,1043,999,1336,16454,4264,16294,4264,17500,4264
626,164,377,546,681,744,857,839,880,807,909,883,839,865,925,911,947,917,952,1025,1323,16391,4105,16208,4105,17339,4105
627,154,410,540,664,805,853,918,948,936,981,878,997,980,973,917,1027,1031,1056,1130,1453,17651,4554,17464,4554,18613,4554
628,136,336,521,603,725,790,802,844,793,836,825,842,846,923,911,907,924,924,985,1301,15774,4061,15618,4061,16814,4061
629,152,355,544,628,704,789,833,824,804,813,829,872,882,921,904,952,932,980,1003,1249,15970,4085,15814,4085,17040,4085
630,169,424,643,804,894,997,1041,1023,1026,1039,1042,1038,987,1067,1120,1103,1148,1155,1220,1520,19460,4935,19309,4935,20473,4935
631,232,647,911,1071,1216,1396,1378,1407,1445,1416,1460,1486,1468,1478,1523,1521,1612,1545,1649,2114,26975,6781,26682,6781,28116,6828
632,151,403,537,658,742,818,936,844,866,872,898,911,847,929,943,923,967,1050,1083,1363,16741,4357,16583,4357,17761,4357
633,145,390,543,638,704,856,864,898,848,899,888,907,921,963,929,981,936,998,1095,1309,16712,4198,16537,4198,17757,4198
634,248,672,998,1311,1481,1539,1688,1640,1689,1646,1720,1668,1734,1773,1764,1814,1804,1935,1954,2547,31625,8079,31352,8079,33134,8222
635,204,423,595,722,829,974,914,969,962,931,978,946,1041,1038,1002,1059,1123,1119,1195,1432,18456,4758,18265,4758,19445,4758
636,186,414,573,686,759,887,856,855,986,949,922,964,934,996,1005,1011,1007,1040,1135,1409,17574,4522,17391,4522,18622,4522
637,137,344,492,634,738,739,793,820,854,825,824,875,806,876,898,864,933,956,973,1246,15627,4001,15478,4001,16599,4001
638,158,389,611,651,830,885,854,852,913,881,935,955,949,922,933,971,982,1096,1071,1352,17190,4413,17025,4413,18205,4413
639,216,441,649,878,976,1087,1030,1088,1077,1094,1142,1071,1141,1134,1140,1166,1197,1278,1352,1692,20849,5369,20643,5369,21906,5369
640,297,626,912,1049,1233,1408,1467,1460,1335,1426,1414,1443,1452,1551,1561,1559,1584,1682,1830,2199,27488,7120,27197,7120,28590,7124
641,162,375,587,654,710,825,879,936,790,922,905,929,892,942,1002,952,919,1039,1146,1362,16928,4382,16760,4382,17925,4382
642,135,400,495,657,708,795,818,827,834,841,840,876,923,881,864,905,920,931,1019,1245,15914,4033,15753,4033,16920,4033
643,189,455,629,797,803,875,905,927,1052,966,974,1061,998,1073,1076,1065,1126,1146,1223,1508,18848,4911,18671,4911,19840,4911
644,202,399,612,742,841,955,968,991,991,968,1039,1021,978,1018,1066,1066,1122,1122,1230,1541,18872,4921,18697,4921,19901,4921
645,180,364,578,631,771,908,920,875,897,874,903,921,985,921,919,909,1021,1000,1126,1313,17016,4370,16850,4370,18038,4370
646,149,370,518,656,755,828,837,916,900,900,915,852,910,918,968,933,915,1071,1047,1356,16714,4288,16548,4288,17709,4288
647,293,710,892,1123,1333,1405,1444,1521,1537,1511,1507,1516,1496,1543,1592,1678,1663,1704,1779,2252,28499,7209,28235,7209,29705,7271
648,141,341,513,645,719,829,851,808,811,846,865,864,846,866,918,950,1003,977,999,1353,16145,4264,15999,4264,17100,4264
649,382,943,1258,1549,1874,1989,2012,2009,2136,2111,2175,2177,2280,2236,2252,2301,2248,2414,2604,3286,40236,10279,39857,10279,42310,10640
650,221,513,738,880,948,1079,1164,1139,1126,1254,1238,1193,1253,1297,1290,1328,1357,1363,1496,1829,22706,5925,22472,5925,24024,6007
651,168,441,596,791,858,944,929,1029,985,1001,997,959,1095,1033,1052,1072,1072,1172,1182,1516,18892,4805,18684,4805,19881,4805
652,155,421,605,730,836,932,940,978,965,1031,1063,1010,992,968,981,1048,1104,1110,1230,1570,18669,4935,18499,4935,19664,4935
653,162,380,500,657,762,860,871,838,904,882,866,935,923,917,980,975,905,989,1065,1349,16720,4202,16551,4202,17676,4202
654,164,369,538,649,704,771,830,832,813,870,876,898,922,902,899,870,913,1002,1045,1254,16121,4099,15959,4099,17152,4099
655,132,352,548,638,758,786,819,812,867,827,811,840,872,928,917,913,943,975,966,1328,16032,4113,15891,4113,17080,4113
656,201,426,550,702,786,881,923,917,922,939,970,1020,988,1006,998,1034,1039,1137,1193,1402,18034,4635,17870,4635,19097,4635
657,166,367,499,663,775,816,888,832,903,890,916,912,907,880,940,937,1003,1011,1061,1337,16703,4310,16552,4310,17743,4310
658,185,417,565,712,804,937,948,942,966,942,951,933,913,1069,1025,1042,1065,1095,1183,1388,18082,4623,17923,4623,19095,4623
659,176,411,575,636,745,843,872,849,874,926,889,881,899,966,1005,978,970,1030,1096,1328,16949,4323,16783,4323,17945,4323
660,179,494,711,937,1015,1115,1169,1150,1189,1213,1193,1230,1190,1280,1277,1283,1297,1300,1453,1822,22497,5734,22275,5734,23668,5768
661,179,551,744,934,1027,1193,1183,1185,1196,1258,1241,1168,1210,1239,1284,1288,1331,1394,1485,1844,22934,5917,22718,5917,23973,5948
662,152,398,520,687,732,846,861,896,847,863,846,843,939,903,928,989,960,994,1096,1340,16640,4345,16475,4345,17656,4345
663,159,393,563,724,856,891,915,918,924,912,1008,976,974,998,1021,1014,1028,1107,1136,1438,17955,4604,17787,4604,18981,4604
664,304,735,1144,1385,1530,1667,1824,1745,1789,1835,1788,1852,1831,1979,1961,1920,2041,2030,2184,2723,34267,8753,33947,8753,36245,9022
665,127,375,555,679,782,794,829,869,907,890,877,879,945,934,966,982,968,1046,1070,1353,16827,4301,16642,4301,17885,4301
666,153,363,537,732,786,831,806,840,890,856,866,880,980,864,902,888,972,1026,1043,1323,16538,4289,16379,4289,17564,4289
667,231,460,768,816,1045,1140,1120,1148,1165,1177,1134,1228,1218,1231,1193,1197,1273,1355,1449,1805,22153,5691,21930,5691,23325,5716
668,160,469,696,813,919,1061,1082,1141,1078,1125,1205,1200,1143,1191,1144,1148,1214,1302,1368,1694,21153,5442,20941,5442,22218,5470
669,182,409,555,674,789,911,901,918,940,921,919,1007,1006,938,956,958,1082,1072,1127,1372,17637,4537,17490,4537,18668,4537
670,160,489,633,726,895,989,1003,1018,1022,1029,1030,1021,1101,1095,1041,1134,1132,1084,1301,1495,19398,4907,19211,4907,20436,4907
671,156,376,532,629,723,825,862,855,836,888,832,901,828,921,849,930,946,984,1067,1348,16288,4215,16118,4215,17305,4215
672,131,427,563,668,872,855,889,888,845,906,961,966,916,932,959,940,1012,947,1158,1461,17296,4442,17139,4442,18304,4442
673,164,370,469,623,713,770,820,790,827,812,841,784,837,818,821,890,908,952,993,1250,15452,3983,15302,3983,16433,3983
674,190,447,614,737,847,998,993,1009,1001,944,1008,973,1057,1081,1067,1141,1102,1164,1263,1526,19162,4991,18971,4991,20150,4991
675,174,348,545,631,738,796,875,878,822,856,895,851,912,938,964,903,955,974,1055,1285,16395,4208,16215,4208,17383,4208
676,171,388,574,696,818,907,927,937,982,966,931,965,946,968,944,1010,1020,1068,1178,1378,17774,4542,17599,4542,18826,4542
677,175,454,620,713,846,968,1042,986,1017,970,1016,1056,1005,1044,1036,1145,1121,1175,1308,1490,19187,4982,19000,4982,20233,4982
678,184,377,658,766,887,940,1009,1015,1025,1039,1049,1028,1109,1019,1079,1090,1116,1167,1262,1492,19311,4933,19109,4933,20358,4933
679,145,380,518,674,763,866,842,844,863,890,932,969,909,948,895,981,991,1005,1110,1361,16886,4366,16725,4366,17944,4366
680,147,366,531,623,791,804,845,891,888,938,908,851,857,960,908,997,975,1012,1049,1319,16660,4288,16521,4288,17732,4288
681,141,336,509,637,754,866,880,880,929,939,896,876,857,966,926,993,1001,983,1127,1373,16869,4385,16715,4385,17852,4385
682,213,508,797,934,1026,1064,1192,1151,1211,1176,1166,1224,1257,1286,1354,1339,1286,1363,1457,1771,22775,5725,22549,5725,23840,5751
683,211,558,810,995,1101,1220,1282,1244,1239,1307,1291,1357,1335,1368,1350,1333,1427,1509,1615,1925,24477,6346,24247,6346,25557,6387
684,144,383,569,793,858,866,934,925,949,1012,1029,1027,1054,1030,1073,1053,1081,1125,1168,1524,18597,4814,18435,4814,19656,4814
685,155,448,594,780,878,1004,1021,1008,968,997,1026,1038,1040,1077,1012,1153,1100,1103,1200,1524,19126,4882,18943,4882,20143,4882
686,188,349,502,636,760,765,781,817,809,796,854,828,863,890,856,895,929,934,1014,1231,15697,4006,15552,4006,16809,4006
687,149,349,520,646,737,779,876,868,932,953,904,918,879,849,925,921,973,947,1059,1326,16510,4209,16365,4209,17510,4209
688,191,516,779,914,1108,1128,1252,1225,1221,1225,1275,1316,1242,1332,1293,1335,1346,1474,1525,1826,23523,6012,23287,6012,24660,6029
689,173,453,621,732,850,945,1013,1012,998,1040,1007,1061,1045,1039,1078,1073,1115,1206,1249,1555,19265,5027,19069,5027,20249,5027
690,173,458,658,774,884,962,987,944,1021,956,967,1043,1044,1070,1029,1077,1079,1135,1179,1625,19065,4886,18885,4886,20068,4886
691,191,484,605,807,880,959,1050,1067,1094,1113,1073,1080,1047,1157,1149,1115,1145,1198,1248,1652,20114,5112,19911,5112,21096,5112
692,175,481,683,820,948,1099,1033,1059,1117,1115,1165,1120,1116,1155,1159,1228,1260,1298,1368,1647,21046,5473,20876,5473,22077,5473
693,150,345,543,604,738,832,874,882,865,871,860,873,893,894,932,913,910,987,987,1281,16234,4067,16068,4067,17234,4067
694,200,464,685,872,996,1054,1115,1117,1134,1090,1123,1110,1117,1097,1188,1240,1263,1259,1357,1716,21197,5520,21008,5520,22280,5527
695,232,502,651,785,941,1034,1094,1087,1093,1092,1103,1110,1118,1049,1152,1232,1182,1281,1324,1695,20757,5428,20574,5428,21878,5435
696,151,330,487,577,671,753,812,808,806,790,783,818,832,818,810,880,858,903,966,1190,15043,3798,14894,3798,16117,3798
697,164,368,543,650,762,871,889,856,866,908,968,905,935,963,986,901,1000,1009,1094,1348,16986,4340,16831,4340,17998,4340
698,195,422,584,658,828,855,975,921,1002,941,966,1004,1025,989,977,1052,1020,1125,1230,1429,18198,4691,18019,4691,19178,4691
699,468,1098,1555,1907,2112,2218,2341,2465,2587,2529,2600,2598,2719,2733,2687,2790,2837,3069,3250,3768,48331,12590,47674,12590,50494,12996
700,171,411,573,714,812,868,931,959,954,933,949,952,1041,997,1000,997,1044,1035,1133,1416,17890,4498,17692,4498,18889,4498
701,154,408,616,708,761,819,964,913,936,963,904,990,946,1039,994,971,961,1096,1111,1463,17717,4530,17564,4530,18731,4530
702,150,351,507,644,700,804,874,876,857,893,820,831,827,874,931,897,899,957,1048,1252,15992,4049,15853,4049,17025,4049
703,177,388,582,684,749,844,922,915,923,921,920,931,929,921,960,941,966,1033,1097,1341,17144,4346,16988,4346,18130,4346
704,151,398,544,663,756,812,888,865,869,938,940,959,908,1017,924,952,968,1057,1068,1309,16986,4339,16836,4339,18027,4339
705,168,383,525,676,781,802,879,881,941,972,885,914,939,949,924,976,970,1034,1109,1281,16989,4311,16832,4311,17980,4311
706,157,383,564,587,710,834,811,853,848,920,873,854,985,921,937,919,943,980,1117,1337,16533,4237,16363,4237,17532,4237
707,170,439,582,709,743,908,925,969,919,965,956,986,973,1023,980,1012,968,1055,1131,1417,17830,4498,17662,4498,18845,4498
708,175,383,557,647,775,807,860,915,877,871,887,918,907,951,947,990,982,1034,1088,1283,16854,4354,16706,4354,17884,4354
709,146,370,484,595,754,795,829,887,816,846,829,869,908,865,902,911,888,904,1014,1280,15892,3994,15756,3994,16880,3994
