face,outcome,cos_bin_low,cos_bin_high,count
-Z,ESCAPE,0.9045,0.905,46691
-Z,ESCAPE,0.905,0.9055,47109
-Z,ESCAPE,0.9055,0.906,47356
-Z,ESCAPE,0.906,0.9065,47013
-Z,ESCAPE,0.9065,0.907,46734
-Z,ESCAPE,0.907,0.9075,46674
-Z,ESCAPE,0.9075,0.908,46754
-Z,ESCAPE,0.908,0.9085,47466
-Z,ESCAPE,0.9085,0.909,46682
-Z,ESCAPE,0.909,0.9095,46987
-Z,ESCAPE,0.9095,0.91,46842
-Z,ESCAPE,0.91,0.9105,46821
-Z,ESCAPE,0.9105,0.911,46913
-Z,ESCAPE,0.911,0.9115,46882
-Z,ESCAPE,0.9115,0.912,46942
-Z,ESCAPE,0.912,0.9125,46726
-Z,ESCAPE,0.9125,0.913,46929
-Z,ESCAPE,0.913,0.9135,46944
-Z,ESCAPE,0.9135,0.914,46902
-Z,ESCAPE,0.914,0.9145,47050
-Z,ESCAPE,0.9145,0.915,47394
-Z,ESCAPE,0.915,0.9155,47102
-Z,ESCAPE,0.9155,0.916,47248
-Z,ESCAPE,0.916,0.9165,47284
-Z,ESCAPE,0.9165,0.917,47068
-Z,ESCAPE,0.917,0.9175,46781
-Z,ESCAPE,0.9175,0.918,47021
-Z,ESCAPE,0.918,0.9185,47100
-Z,ESCAPE,0.9185,0.919,47099
-Z,ESCAPE,0.919,0.9195,46908
-Z,ESCAPE,0.9195,0.92,47274
-Z,ESCAPE,0.92,0.9205,47314
-Z,ESCAPE,0.9205,0.921,46966
-Z,ESCAPE,0.921,0.9215,47164
-Z,ESCAPE,0.9215,0.922,46862
-Z,ESCAPE,0.922,0.9225,47105
-Z,ESCAPE,0.9225,0.923,47326
-Z,ESCAPE,0.923,0.9235,47053
-Z,ESCAPE,0.9235,0.924,46942
-Z,ESCAPE,0.924,0.9245,47257
-Z,ESCAPE,0.9245,0.925,47076
-Z,ESCAPE,0.925,0.9255,47104
-Z,ESCAPE,0.9255,0.926,47309
-Z,ESCAPE,0.926,0.9265,47607
-Z,ESCAPE,0.9265,0.927,47065
-Z,ESCAPE,0.927,0.9275,46736
-Z,ESCAPE,0.9275,0.928,47120
-Z,ESCAPE,0.928,0.9285,47202
-Z,ESCAPE,0.9285,0.929,47164
-Z,ESCAPE,0.929,0.9295,47158
-Z,ESCAPE,0.9295,0.93,47683
-Z,ESCAPE,0.93,0.9305,47249
-Z,ESCAPE,0.9305,0.931,46970
-Z,ESCAPE,0.931,0.9315,47469
-Z,ESCAPE,0.9315,0.932,46963
-Z,ESCAPE,0.932,0.9325,47074
-Z,ESCAPE,0.9325,0.933,47025
-Z,ESCAPE,0.933,0.9335,47379
-Z,ESCAPE,0.9335,0.934,46940
-Z,ESCAPE,0.934,0.9345,47028
-Z,ESCAPE,0.9345,0.935,47083
-Z,ESCAPE,0.935,0.9355,46789
-Z,ESCAPE,0.9355,0.936,47078
-Z,ESCAPE,0.936,0.9365,47161
-Z,ESCAPE,0.9365,0.937,47320
-Z,ESCAPE,0.937,0.9375,47376
-Z,ESCAPE,0.9375,0.938,47344
-Z,ESCAPE,0.938,0.9385,47284
-Z,ESCAPE,0.9385,0.939,46963
-Z,ESCAPE,0.939,0.9395,47037
-Z,ESCAPE,0.9395,0.94,47083
-Z,ESCAPE,0.94,0.9405,46929
-Z,ESCAPE,0.9405,0.941,47215
-Z,ESCAPE,0.941,0.9415,47326
-Z,ESCAPE,0.9415,0.942,47253
-Z,ESCAPE,0.942,0.9425,46926
-Z,ESCAPE,0.9425,0.943,47727
-Z,ESCAPE,0.943,0.9435,47228
-Z,ESCAPE,0.9435,0.944,47315
-Z,ESCAPE,0.944,0.9445,46845
-Z,ESCAPE,0.9445,0.945,47142
-Z,ESCAPE,0.945,0.9455,47502
-Z,ESCAPE,0.9455,0.946,47007
-Z,ESCAPE,0.946,0.9465,47268
-Z,ESCAPE,0.9465,0.947,47095
-Z,ESCAPE,0.947,0.9475,46966
-Z,ESCAPE,0.9475,0.948,46888
-Z,ESCAPE,0.948,0.9485,47241
-Z,ESCAPE,0.9485,0.949,47365
-Z,ESCAPE,0.949,0.9495,47221
-Z,ESCAPE,0.9495,0.95,47214
-Z,ESCAPE,0.95,0.9505,47379
-Z,ESCAPE,0.9505,0.951,47348
-Z,ESCAPE,0.951,0.9515,47103
-Z,ESCAPE,0.9515,0.952,47280
-Z,ESCAPE,0.952,0.9525,47352
-Z,ESCAPE,0.9525,0.953,47275
-Z,ESCAPE,0.953,0.9535,46875
-Z,ESCAPE,0.9535,0.954,47918
-Z,ESCAPE,0.954,0.9545,47250
-Z,ESCAPE,0.9545,0.955,47405
-Z,ESCAPE,0.955,0.9555,47506
-Z,ESCAPE,0.9555,0.956,47013
-Z,ESCAPE,0.956,0.9565,47150
-Z,ESCAPE,0.9565,0.957,47288
-Z,ESCAPE,0.957,0.9575,47260
-Z,ESCAPE,0.9575,0.958,47345
-Z,ESCAPE,0.958,0.9585,47258
-Z,ESCAPE,0.9585,0.959,46641
-Z,ESCAPE,0.959,0.9595,47269
-Z,ESCAPE,0.9595,0.96,47242
-Z,ESCAPE,0.96,0.9605,47515
-Z,ESCAPE,0.9605,0.961,47545
-Z,ESCAPE,0.961,0.9615,46803
-Z,ESCAPE,0.9615,0.962,47051
-Z,ESCAPE,0.962,0.9625,47195
-Z,ESCAPE,0.9625,0.963,47219
-Z,ESCAPE,0.963,0.9635,47403
-Z,ESCAPE,0.9635,0.964,47049
-Z,ESCAPE,0.964,0.9645,47411
-Z,ESCAPE,0.9645,0.965,47384
-Z,ESCAPE,0.965,0.9655,47361
-Z,ESCAPE,0.9655,0.966,47133
-Z,ESCAPE,0.966,0.9665,47074
-Z,ESCAPE,0.9665,0.967,47024
-Z,ESCAPE,0.967,0.9675,47281
-Z,ESCAPE,0.9675,0.968,47175
-Z,ESCAPE,0.968,0.9685,47275
-Z,ESCAPE,0.9685,0.969,47273
-Z,ESCAPE,0.969,0.9695,47605
-Z,ESCAPE,0.9695,0.97,47407
-Z,ESCAPE,0.97,0.9705,47214
-Z,ESCAPE,0.9705,0.971,47158
-Z,ESCAPE,0.971,0.9715,46989
-Z,ESCAPE,0.9715,0.972,47344
-Z,ESCAPE,0.972,0.9725,46912
-Z,ESCAPE,0.9725,0.973,47261
-Z,ESCAPE,0.973,0.9735,46678
-Z,ESCAPE,0.9735,0.974,47234
-Z,ESCAPE,0.974,0.9745,47200
-Z,ESCAPE,0.9745,0.975,47067
-Z,ESCAPE,0.975,0.9755,47790
-Z,ESCAPE,0.9755,0.976,47109
-Z,ESCAPE,0.976,0.9765,47020
-Z,ESCAPE,0.9765,0.977,47683
-Z,ESCAPE,0.977,0.9775,47111
-Z,ESCAPE,0.9775,0.978,47195
-Z,ESCAPE,0.978,0.9785,46906
-Z,ESCAPE,0.9785,0.979,47414
-Z,ESCAPE,0.979,0.9795,47315
-Z,ESCAPE,0.9795,0.98,47578
-Z,ESCAPE,0.98,0.9805,47133
-Z,ESCAPE,0.9805,0.981,46910
-Z,ESCAPE,0.981,0.9815,47242
-Z,ESCAPE,0.9815,0.982,47454
-Z,ESCAPE,0.982,0.9825,47344
-Z,ESCAPE,0.9825,0.983,47342
-Z,ESCAPE,0.983,0.9835,46866
-Z,ESCAPE,0.9835,0.984,47499
-Z,ESCAPE,0.984,0.9845,47098
-Z,ESCAPE,0.9845,0.985,46917
-Z,ESCAPE,0.985,0.9855,47384
-Z,ESCAPE,0.9855,0.986,47361
-Z,ESCAPE,0.986,0.9865,47591
-Z,ESCAPE,0.9865,0.987,47332
-Z,ESCAPE,0.987,0.9875,47260
-Z,ESCAPE,0.9875,0.988,47244
-Z,ESCAPE,0.988,0.9885,47425
-Z,ESCAPE,0.9885,0.989,47500
-Z,ESCAPE,0.989,0.9895,47709
-Z,ESCAPE,0.9895,0.99,47368
-Z,ESCAPE,0.99,0.9905,47419
-Z,ESCAPE,0.9905,0.991,47128
-Z,ESCAPE,0.991,0.9915,47091
-Z,ESCAPE,0.9915,0.992,47315
-Z,ESCAPE,0.992,0.9925,47221
-Z,ESCAPE,0.9925,0.993,47544
-Z,ESCAPE,0.993,0.9935,47420
-Z,ESCAPE,0.9935,0.994,47302
-Z,ESCAPE,0.994,0.9945,47522
-Z,ESCAPE,0.9945,0.995,47288
-Z,ESCAPE,0.995,0.9955,47364
-Z,ESCAPE,0.9955,0.996,47108
-Z,ESCAPE,0.996,0.9965,47397
-Z,ESCAPE,0.9965,0.997,47158
-Z,ESCAPE,0.997,0.9975,47382
-Z,ESCAPE,0.9975,0.998,47859
-Z,ESCAPE,0.998,0.9985,47170
-Z,ESCAPE,0.9985,0.999,47176
-Z,ESCAPE,0.999,0.9995,46845
-Z,ESCAPE,0.9995,1.0,46850
-Y,NON_ESCAPE,0.002,0.0025,1
-Y,NON_ESCAPE,0.004,0.0045,2
-Y,NON_ESCAPE,0.0045,0.005,1
-Y,NON_ESCAPE,0.005,0.0055,1
-Y,NON_ESCAPE,0.006,0.0065,3
-Y,NON_ESCAPE,0.0065,0.007,3
-Y,NON_ESCAPE,0.008,0.0085,1
-Y,NON_ESCAPE,0.009,0.0095,2
-Y,NON_ESCAPE,0.0095,0.01,1
-Y,NON_ESCAPE,0.01,0.0105,2
-Y,NON_ESCAPE,0.0105,0.011,1
-Y,NON_ESCAPE,0.0115,0.012,2
-Y,NON_ESCAPE,0.012,0.0125,1
-Y,NON_ESCAPE,0.013,0.0135,3
-Y,NON_ESCAPE,0.0135,0.014,3
-Y,NON_ESCAPE,0.014,0.0145,3
-Y,NON_ESCAPE,0.0145,0.015,1
-Y,NON_ESCAPE,0.015,0.0155,5
-Y,NON_ESCAPE,0.0155,0.016,5
-Y,NON_ESCAPE,0.016,0.0165,3
-Y,NON_ESCAPE,0.0165,0.017,2
-Y,NON_ESCAPE,0.018,0.0185,1
-Y,NON_ESCAPE,0.019,0.0195,2
-Y,NON_ESCAPE,0.0195,0.02,3
-Y,NON_ESCAPE,0.02,0.0205,4
-Y,NON_ESCAPE,0.0205,0.021,2
-Y,NON_ESCAPE,0.021,0.0215,2
-Y,NON_ESCAPE,0.0215,0.022,3
-Y,NON_ESCAPE,0.022,0.0225,4
-Y,NON_ESCAPE,0.0225,0.023,2
-Y,NON_ESCAPE,0.023,0.0235,4
-Y,NON_ESCAPE,0.0235,0.024,2
-Y,NON_ESCAPE,0.0245,0.025,2
-Y,NON_ESCAPE,0.025,0.0255,2
-Y,NON_ESCAPE,0.0255,0.026,3
-Y,NON_ESCAPE,0.026,0.0265,7
-Y,NON_ESCAPE,0.0265,0.027,3
-Y,NON_ESCAPE,0.027,0.0275,2
-Y,NON_ESCAPE,0.0275,0.028,4
-Y,NON_ESCAPE,0.028,0.0285,5
-Y,NON_ESCAPE,0.0285,0.029,1
-Y,NON_ESCAPE,0.029,0.0295,3
-Y,NON_ESCAPE,0.0295,0.03,5
-Y,NON_ESCAPE,0.03,0.0305,5
-Y,NON_ESCAPE,0.0305,0.031,2
-Y,NON_ESCAPE,0.031,0.0315,4
-Y,NON_ESCAPE,0.0315,0.032,4
-Y,NON_ESCAPE,0.032,0.0325,9
-Y,NON_ESCAPE,0.0325,0.033,5
-Y,NON_ESCAPE,0.033,0.0335,10
-Y,NON_ESCAPE,0.0335,0.034,3
-Y,NON_ESCAPE,0.034,0.0345,1
-Y,NON_ESCAPE,0.0345,0.035,5
-Y,NON_ESCAPE,0.035,0.0355,2
-Y,NON_ESCAPE,0.0355,0.036,5
-Y,NON_ESCAPE,0.036,0.0365,9
-Y,NON_ESCAPE,0.0365,0.037,6
-Y,NON_ESCAPE,0.037,0.0375,4
-Y,NON_ESCAPE,0.0375,0.038,6
-Y,NON_ESCAPE,0.038,0.0385,7
-Y,NON_ESCAPE,0.0385,0.039,4
-Y,NON_ESCAPE,0.039,0.0395,7
-Y,NON_ESCAPE,0.0395,0.04,7
-Y,NON_ESCAPE,0.04,0.0405,7
-Y,NON_ESCAPE,0.0405,0.041,7
-Y,NON_ESCAPE,0.041,0.0415,11
-Y,NON_ESCAPE,0.0415,0.042,8
-Y,NON_ESCAPE,0.042,0.0425,15
-Y,NON_ESCAPE,0.0425,0.043,48
-Y,NON_ESCAPE,0.043,0.0435,138
-Y,NON_ESCAPE,0.0435,0.044,180
-Y,NON_ESCAPE,0.044,0.0445,155
-Y,NON_ESCAPE,0.0445,0.045,156
-Y,NON_ESCAPE,0.045,0.0455,138
-Y,NON_ESCAPE,0.0455,0.046,163
-Y,NON_ESCAPE,0.046,0.0465,159
-Y,NON_ESCAPE,0.0465,0.047,168
-Y,NON_ESCAPE,0.047,0.0475,163
-Y,NON_ESCAPE,0.0475,0.048,161
-Y,NON_ESCAPE,0.048,0.0485,187
-Y,NON_ESCAPE,0.0485,0.049,196
-Y,NON_ESCAPE,0.049,0.0495,178
-Y,NON_ESCAPE,0.0495,0.05,195
-Y,NON_ESCAPE,0.05,0.0505,192
-Y,NON_ESCAPE,0.0505,0.051,184
-Y,NON_ESCAPE,0.051,0.0515,201
-Y,NON_ESCAPE,0.0515,0.052,198
-Y,NON_ESCAPE,0.052,0.0525,203
-Y,NON_ESCAPE,0.0525,0.053,219
-Y,NON_ESCAPE,0.053,0.0535,220
-Y,NON_ESCAPE,0.0535,0.054,174
-Y,NON_ESCAPE,0.054,0.0545,210
-Y,NON_ESCAPE,0.0545,0.055,229
-Y,NON_ESCAPE,0.055,0.0555,216
-Y,NON_ESCAPE,0.0555,0.056,216
-Y,NON_ESCAPE,0.056,0.0565,237
-Y,NON_ESCAPE,0.0565,0.057,224
-Y,NON_ESCAPE,0.057,0.0575,260
-Y,NON_ESCAPE,0.0575,0.058,243
-Y,NON_ESCAPE,0.058,0.0585,209
-Y,NON_ESCAPE,0.0585,0.059,210
-Y,NON_ESCAPE,0.059,0.0595,246
-Y,NON_ESCAPE,0.0595,0.06,230
-Y,NON_ESCAPE,0.06,0.0605,207
-Y,NON_ESCAPE,0.0605,0.061,221
-Y,NON_ESCAPE,0.061,0.0615,224
-Y,NON_ESCAPE,0.0615,0.062,247
-Y,NON_ESCAPE,0.062,0.0625,233
-Y,NON_ESCAPE,0.0625,0.063,273
-Y,NON_ESCAPE,0.063,0.0635,265
-Y,NON_ESCAPE,0.0635,0.064,256
-Y,NON_ESCAPE,0.064,0.0645,248
-Y,NON_ESCAPE,0.0645,0.065,248
-Y,NON_ESCAPE,0.065,0.0655,267
-Y,NON_ESCAPE,0.0655,0.066,277
-Y,NON_ESCAPE,0.066,0.0665,238
-Y,NON_ESCAPE,0.0665,0.067,273
-Y,NON_ESCAPE,0.067,0.0675,273
-Y,NON_ESCAPE,0.0675,0.068,301
-Y,NON_ESCAPE,0.068,0.0685,274
-Y,NON_ESCAPE,0.0685,0.069,245
-Y,NON_ESCAPE,0.069,0.0695,291
-Y,NON_ESCAPE,0.0695,0.07,298
-Y,NON_ESCAPE,0.07,0.0705,317
-Y,NON_ESCAPE,0.0705,0.071,301
-Y,NON_ESCAPE,0.071,0.0715,309
-Y,NON_ESCAPE,0.0715,0.072,329
-Y,NON_ESCAPE,0.072,0.0725,287
-Y,NON_ESCAPE,0.0725,0.073,298
-Y,NON_ESCAPE,0.073,0.0735,297
-Y,NON_ESCAPE,0.0735,0.074,296
-Y,NON_ESCAPE,0.074,0.0745,328
-Y,NON_ESCAPE,0.0745,0.075,311
-Y,NON_ESCAPE,0.075,0.0755,313
-Y,NON_ESCAPE,0.0755,0.076,298
-Y,NON_ESCAPE,0.076,0.0765,327
-Y,NON_ESCAPE,0.0765,0.077,319
-Y,NON_ESCAPE,0.077,0.0775,352
-Y,NON_ESCAPE,0.0775,0.078,327
-Y,NON_ESCAPE,0.078,0.0785,334
-Y,NON_ESCAPE,0.0785,0.079,326
-Y,NON_ESCAPE,0.079,0.0795,329
-Y,NON_ESCAPE,0.0795,0.08,339
-Y,NON_ESCAPE,0.08,0.0805,318
-Y,NON_ESCAPE,0.0805,0.081,364
-Y,NON_ESCAPE,0.081,0.0815,350
-Y,NON_ESCAPE,0.0815,0.082,359
-Y,NON_ESCAPE,0.082,0.0825,368
-Y,NON_ESCAPE,0.0825,0.083,342
-Y,NON_ESCAPE,0.083,0.0835,349
-Y,NON_ESCAPE,0.0835,0.084,360
-Y,NON_ESCAPE,0.084,0.0845,353
-Y,NON_ESCAPE,0.0845,0.085,370
-Y,NON_ESCAPE,0.085,0.0855,341
-Y,NON_ESCAPE,0.0855,0.086,399
-Y,NON_ESCAPE,0.086,0.0865,356
-Y,NON_ESCAPE,0.0865,0.087,366
-Y,NON_ESCAPE,0.087,0.0875,377
-Y,NON_ESCAPE,0.0875,0.088,367
-Y,NON_ESCAPE,0.088,0.0885,401
-Y,NON_ESCAPE,0.0885,0.089,405
-Y,NON_ESCAPE,0.089,0.0895,401
-Y,NON_ESCAPE,0.0895,0.09,383
-Y,NON_ESCAPE,0.09,0.0905,418
-Y,NON_ESCAPE,0.0905,0.091,395
-Y,NON_ESCAPE,0.091,0.0915,422
-Y,NON_ESCAPE,0.0915,0.092,398
-Y,NON_ESCAPE,0.092,0.0925,376
-Y,NON_ESCAPE,0.0925,0.093,407
-Y,NON_ESCAPE,0.093,0.0935,416
-Y,NON_ESCAPE,0.0935,0.094,403
-Y,NON_ESCAPE,0.094,0.0945,374
-Y,NON_ESCAPE,0.0945,0.095,417
-Y,NON_ESCAPE,0.095,0.0955,438
-Y,NON_ESCAPE,0.0955,0.096,414
-Y,NON_ESCAPE,0.096,0.0965,430
-Y,NON_ESCAPE,0.0965,0.097,462
-Y,NON_ESCAPE,0.097,0.0975,449
-Y,NON_ESCAPE,0.0975,0.098,437
-Y,NON_ESCAPE,0.098,0.0985,449
-Y,NON_ESCAPE,0.0985,0.099,445
-Y,NON_ESCAPE,0.099,0.0995,460
-Y,NON_ESCAPE,0.0995,0.1,435
-Y,NON_ESCAPE,0.1,0.1005,445
-Y,NON_ESCAPE,0.1005,0.101,465
-Y,NON_ESCAPE,0.101,0.1015,457
-Y,NON_ESCAPE,0.1015,0.102,485
-Y,NON_ESCAPE,0.102,0.1025,466
-Y,NON_ESCAPE,0.1025,0.103,488
-Y,NON_ESCAPE,0.103,0.1035,435
-Y,NON_ESCAPE,0.1035,0.104,474
-Y,NON_ESCAPE,0.104,0.1045,423
-Y,NON_ESCAPE,0.1045,0.105,433
-Y,NON_ESCAPE,0.105,0.1055,467
-Y,NON_ESCAPE,0.1055,0.106,483
-Y,NON_ESCAPE,0.106,0.1065,467
-Y,NON_ESCAPE,0.1065,0.107,493
-Y,NON_ESCAPE,0.107,0.1075,536
-Y,NON_ESCAPE,0.1075,0.108,477
-Y,NON_ESCAPE,0.108,0.1085,476
-Y,NON_ESCAPE,0.1085,0.109,463
-Y,NON_ESCAPE,0.109,0.1095,495
-Y,NON_ESCAPE,0.1095,0.11,500
-Y,NON_ESCAPE,0.11,0.1105,509
-Y,NON_ESCAPE,0.1105,0.111,527
-Y,NON_ESCAPE,0.111,0.1115,517
-Y,NON_ESCAPE,0.1115,0.112,512
-Y,NON_ESCAPE,0.112,0.1125,552
-Y,NON_ESCAPE,0.1125,0.113,499
-Y,NON_ESCAPE,0.113,0.1135,571
-Y,NON_ESCAPE,0.1135,0.114,500
-Y,NON_ESCAPE,0.114,0.1145,516
-Y,NON_ESCAPE,0.1145,0.115,532
-Y,NON_ESCAPE,0.115,0.1155,544
-Y,NON_ESCAPE,0.1155,0.116,511
-Y,NON_ESCAPE,0.116,0.1165,542
-Y,NON_ESCAPE,0.1165,0.117,553
-Y,NON_ESCAPE,0.117,0.1175,553
-Y,NON_ESCAPE,0.1175,0.118,594
-Y,NON_ESCAPE,0.118,0.1185,528
-Y,NON_ESCAPE,0.1185,0.119,559
-Y,NON_ESCAPE,0.119,0.1195,547
-Y,NON_ESCAPE,0.1195,0.12,539
-Y,NON_ESCAPE,0.12,0.1205,582
-Y,NON_ESCAPE,0.1205,0.121,586
-Y,NON_ESCAPE,0.121,0.1215,529
-Y,NON_ESCAPE,0.1215,0.122,515
-Y,NON_ESCAPE,0.122,0.1225,539
-Y,NON_ESCAPE,0.1225,0.123,576
-Y,NON_ESCAPE,0.123,0.1235,553
-Y,NON_ESCAPE,0.1235,0.124,555
-Y,NON_ESCAPE,0.124,0.1245,568
-Y,NON_ESCAPE,0.1245,0.125,600
-Y,NON_ESCAPE,0.125,0.1255,594
-Y,NON_ESCAPE,0.1255,0.126,620
-Y,NON_ESCAPE,0.126,0.1265,576
-Y,NON_ESCAPE,0.1265,0.127,599
-Y,NON_ESCAPE,0.127,0.1275,575
-Y,NON_ESCAPE,0.1275,0.128,627
-Y,NON_ESCAPE,0.128,0.1285,615
-Y,NON_ESCAPE,0.1285,0.129,619
-Y,NON_ESCAPE,0.129,0.1295,583
-Y,NON_ESCAPE,0.1295,0.13,621
-Y,NON_ESCAPE,0.13,0.1305,614
-Y,NON_ESCAPE,0.1305,0.131,553
-Y,NON_ESCAPE,0.131,0.1315,666
-Y,NON_ESCAPE,0.1315,0.132,592
-Y,NON_ESCAPE,0.132,0.1325,603
-Y,NON_ESCAPE,0.1325,0.133,659
-Y,NON_ESCAPE,0.133,0.1335,595
-Y,NON_ESCAPE,0.1335,0.134,628
-Y,NON_ESCAPE,0.134,0.1345,626
-Y,NON_ESCAPE,0.1345,0.135,580
-Y,NON_ESCAPE,0.135,0.1355,635
-Y,NON_ESCAPE,0.1355,0.136,633
-Y,NON_ESCAPE,0.136,0.1365,640
-Y,NON_ESCAPE,0.1365,0.137,660
-Y,NON_ESCAPE,0.137,0.1375,622
-Y,NON_ESCAPE,0.1375,0.138,702
-Y,NON_ESCAPE,0.138,0.1385,634
-Y,NON_ESCAPE,0.1385,0.139,637
-Y,NON_ESCAPE,0.139,0.1395,697
-Y,NON_ESCAPE,0.1395,0.14,661
-Y,NON_ESCAPE,0.14,0.1405,673
-Y,NON_ESCAPE,0.1405,0.141,667
-Y,NON_ESCAPE,0.141,0.1415,650
-Y,NON_ESCAPE,0.1415,0.142,661
-Y,NON_ESCAPE,0.142,0.1425,668
-Y,NON_ESCAPE,0.1425,0.143,650
-Y,NON_ESCAPE,0.143,0.1435,648
-Y,NON_ESCAPE,0.1435,0.144,700
-Y,NON_ESCAPE,0.144,0.1445,701
-Y,NON_ESCAPE,0.1445,0.145,690
-Y,NON_ESCAPE,0.145,0.1455,703
-Y,NON_ESCAPE,0.1455,0.146,669
-Y,NON_ESCAPE,0.146,0.1465,686
-Y,NON_ESCAPE,0.1465,0.147,753
-Y,NON_ESCAPE,0.147,0.1475,704
-Y,NON_ESCAPE,0.1475,0.148,683
-Y,NON_ESCAPE,0.148,0.1485,682
-Y,NON_ESCAPE,0.1485,0.149,717
-Y,NON_ESCAPE,0.149,0.1495,688
-Y,NON_ESCAPE,0.1495,0.15,787
-Y,NON_ESCAPE,0.15,0.1505,712
-Y,NON_ESCAPE,0.1505,0.151,727
-Y,NON_ESCAPE,0.151,0.1515,689
-Y,NON_ESCAPE,0.1515,0.152,712
-Y,NON_ESCAPE,0.152,0.1525,697
-Y,NON_ESCAPE,0.1525,0.153,695
-Y,NON_ESCAPE,0.153,0.1535,752
-Y,NON_ESCAPE,0.1535,0.154,712
-Y,NON_ESCAPE,0.154,0.1545,777
-Y,NON_ESCAPE,0.1545,0.155,785
-Y,NON_ESCAPE,0.155,0.1555,781
-Y,NON_ESCAPE,0.1555,0.156,693
-Y,NON_ESCAPE,0.156,0.1565,734
-Y,NON_ESCAPE,0.1565,0.157,720
-Y,NON_ESCAPE,0.157,0.1575,800
-Y,NON_ESCAPE,0.1575,0.158,793
-Y,NON_ESCAPE,0.158,0.1585,785
-Y,NON_ESCAPE,0.1585,0.159,748
-Y,NON_ESCAPE,0.159,0.1595,753
-Y,NON_ESCAPE,0.1595,0.16,796
-Y,NON_ESCAPE,0.16,0.1605,784
-Y,NON_ESCAPE,0.1605,0.161,773
-Y,NON_ESCAPE,0.161,0.1615,818
-Y,NON_ESCAPE,0.1615,0.162,777
-Y,NON_ESCAPE,0.162,0.1625,786
-Y,NON_ESCAPE,0.1625,0.163,736
-Y,NON_ESCAPE,0.163,0.1635,809
-Y,NON_ESCAPE,0.1635,0.164,827
-Y,NON_ESCAPE,0.164,0.1645,819
-Y,NON_ESCAPE,0.1645,0.165,785
-Y,NON_ESCAPE,0.165,0.1655,829
-Y,NON_ESCAPE,0.1655,0.166,846
-Y,NON_ESCAPE,0.166,0.1665,796
-Y,NON_ESCAPE,0.1665,0.167,818
-Y,NON_ESCAPE,0.167,0.1675,798
-Y,NON_ESCAPE,0.1675,0.168,828
-Y,NON_ESCAPE,0.168,0.1685,832
-Y,NON_ESCAPE,0.1685,0.169,840
-Y,NON_ESCAPE,0.169,0.1695,846
-Y,NON_ESCAPE,0.1695,0.17,837
-Y,NON_ESCAPE,0.17,0.1705,814
-Y,NON_ESCAPE,0.1705,0.171,857
-Y,NON_ESCAPE,0.171,0.1715,841
-Y,NON_ESCAPE,0.1715,0.172,884
-Y,NON_ESCAPE,0.172,0.1725,849
-Y,NON_ESCAPE,0.1725,0.173,843
-Y,NON_ESCAPE,0.173,0.1735,824
-Y,NON_ESCAPE,0.1735,0.174,890
-Y,NON_ESCAPE,0.174,0.1745,883
-Y,NON_ESCAPE,0.1745,0.175,868
-Y,NON_ESCAPE,0.175,0.1755,867
-Y,NON_ESCAPE,0.1755,0.176,853
-Y,NON_ESCAPE,0.176,0.1765,874
-Y,NON_ESCAPE,0.1765,0.177,924
-Y,NON_ESCAPE,0.177,0.1775,897
-Y,NON_ESCAPE,0.1775,0.178,897
-Y,NON_ESCAPE,0.178,0.1785,921
-Y,NON_ESCAPE,0.1785,0.179,873
-Y,NON_ESCAPE,0.179,0.1795,852
-Y,NON_ESCAPE,0.1795,0.18,930
-Y,NON_ESCAPE,0.18,0.1805,882
-Y,NON_ESCAPE,0.1805,0.181,928
-Y,NON_ESCAPE,0.181,0.1815,877
-Y,NON_ESCAPE,0.1815,0.182,885
-Y,NON_ESCAPE,0.182,0.1825,970
-Y,NON_ESCAPE,0.1825,0.183,829
-Y,NON_ESCAPE,0.183,0.1835,919
-Y,NON_ESCAPE,0.1835,0.184,888
-Y,NON_ESCAPE,0.184,0.1845,927
-Y,NON_ESCAPE,0.1845,0.185,889
-Y,NON_ESCAPE,0.185,0.1855,929
-Y,NON_ESCAPE,0.1855,0.186,886
-Y,NON_ESCAPE,0.186,0.1865,890
-Y,NON_ESCAPE,0.1865,0.187,920
-Y,NON_ESCAPE,0.187,0.1875,955
-Y,NON_ESCAPE,0.1875,0.188,926
-Y,NON_ESCAPE,0.188,0.1885,908
-Y,NON_ESCAPE,0.1885,0.189,922
-Y,NON_ESCAPE,0.189,0.1895,963
-Y,NON_ESCAPE,0.1895,0.19,894
-Y,NON_ESCAPE,0.19,0.1905,965
-Y,NON_ESCAPE,0.1905,0.191,989
-Y,NON_ESCAPE,0.191,0.1915,932
-Y,NON_ESCAPE,0.1915,0.192,984
-Y,NON_ESCAPE,0.192,0.1925,1018
-Y,NON_ESCAPE,0.1925,0.193,974
-Y,NON_ESCAPE,0.193,0.1935,978
-Y,NON_ESCAPE,0.1935,0.194,978
-Y,NON_ESCAPE,0.194,0.1945,927
-Y,NON_ESCAPE,0.1945,0.195,946
-Y,NON_ESCAPE,0.195,0.1955,988
-Y,NON_ESCAPE,0.1955,0.196,1000
-Y,NON_ESCAPE,0.196,0.1965,1001
-Y,NON_ESCAPE,0.1965,0.197,1007
-Y,NON_ESCAPE,0.197,0.1975,982
-Y,NON_ESCAPE,0.1975,0.198,1001
-Y,NON_ESCAPE,0.198,0.1985,949
-Y,NON_ESCAPE,0.1985,0.199,1026
-Y,NON_ESCAPE,0.199,0.1995,1030
-Y,NON_ESCAPE,0.1995,0.2,943
